Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.784676567953083,0.784676567953083,0,1640,41,1,40
1,-3,-2.85,0,0.783252277093571,0.783252277093571,0,1641,42,2,0
2,-3,-2.7,0,0.78195353808161,0.78195353808161,0,1642,43,3,1
3,-3,-2.55,0,0.780802985538217,0.780802985538217,0,1643,44,4,2
4,-3,-2.4,0,0.779820156387254,0.779820156387254,0,1644,45,5,3
5,-3,-2.25,0,0.779021085294028,0.779021085294028,0,1645,46,6,4
6,-3,-2.1,0,0.778417775174886,0.778417775174886,0,1646,47,7,5
7,-3,-1.95,0,0.778017795228215,0.778017795228215,0,1647,48,8,6
8,-3,-1.8,0,0.777824204135388,0.777824204135388,0,1648,49,9,7
9,-3,-1.65,0,0.777835876897011,0.777835876897011,0,1649,50,10,8
10,-3,-1.5,0,0.77804817832958,0.77804817832958,0,1650,51,11,9
11,-3,-1.35,0,0.778453820359203,0.778453820359203,0,1651,52,12,10
12,-3,-1.2,0,0.779043692509853,0.779043692509853,0,1652,53,13,11
13,-3,-1.05,0,0.779807470823123,0.779807470823123,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.780733875317067,0.780733875317067,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.781810534478193,0.781810534478193,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.7830235009964,0.7830235009964,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.784356527022701,0.784356527022701,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.785790241499647,0.785790241499647,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.787301378603655,0.787301378603655,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.788862193653687,0.788862193653687,0,1660,61,21,19
21,-3,0.149999999999999,0,0.790440181472467,0.790440181472467,0,1661,62,22,20
22,-3,0.299999999999999,0,0.791998190300625,0.791998190300625,0,1662,63,23,21
23,-3,0.449999999999999,0,0.793495005086707,0.793495005086707,0,1663,64,24,22
24,-3,0.599999999999999,0,0.794886454543889,0.794886454543889,0,1664,65,25,23
25,-3,0.749999999999999,0,0.796127069135262,0.796127069135262,0,1665,66,26,24
26,-3,0.899999999999999,0,0.797172272363121,0.797172272363121,0,1666,67,27,25
27,-3,1.05,0,0.797981017872274,0.797981017872274,0,1667,68,28,26
28,-3,1.2,0,0.798518690094675,0.798518690094675,0,1668,69,29,27
29,-3,1.35,0,0.798759979426757,0.798759979426757,0,1669,70,30,28
30,-3,1.5,0,0.798691352134833,0.798691352134833,0,1670,71,31,29
31,-3,1.65,0,0.798312698956047,0.798312698956047,0,1671,72,32,30
32,-3,1.8,0,0.797637801566471,0.797637801566471,0,1672,73,33,31
33,-3,1.95,0,0.796693419260762,0.796693419260762,0,1673,74,34,32
34,-3,2.1,0,0.795517048878872,0.795517048878872,0,1674,75,35,33
35,-3,2.25,0,0.794153688133964,0.794153688133964,0,1675,76,36,34
36,-3,2.4,0,0.792652150876396,0.792652150876396,0,1676,77,37,35
37,-3,2.55,0,0.791061566191761,0.791061566191761,0,1677,78,38,36
38,-3,2.7,0,0.789428608143319,0.789428608143319,0,1678,79,39,37
39,-3,2.85,0,0.787795775486697,0.787795775486697,0,1679,80,40,38
40,-3,3,0,0.786200746504471,0.786200746504471,0,1680,81,0,39
41,-2.85,-3,0,0.785428557655738,0.785428557655738,0,0,82,42,81
42,-2.85,-2.85,0,0.78393985145318,0.78393985145318,0,1,83,43,41
43,-2.85,-2.7,0,0.782566190804011,0.782566190804011,0,2,84,44,42
44,-2.85,-2.55,0,0.781335308811695,0.781335308811695,0,3,85,45,43
45,-2.85,-2.4,0,0.780272455836458,0.780272455836458,0,4,86,46,44
46,-2.85,-2.25,0,0.7793994351572,0.7793994351572,0,5,87,47,45
47,-2.85,-2.1,0,0.778733538637828,0.778733538637828,0,6,88,48,46
48,-2.85,-1.95,0,0.778286689670099,0.778286689670099,0,7,89,49,47
49,-2.85,-1.8,0,0.778065029727584,0.778065029727584,0,8,90,50,48
50,-2.85,-1.65,0,0.778069047343629,0.778069047343629,0,9,91,51,49
51,-2.85,-1.5,0,0.778294195859436,0.778294195859436,0,10,92,52,50
52,-2.85,-1.35,0,0.77873182673227,0.77873182673227,0,11,93,53,51
53,-2.85,-1.2,0,0.779370207569691,0.779370207569691,0,12,94,54,52
54,-2.85,-1.05,0,0.780195403317463,0.780195403317463,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.781191860152378,0.781191860152378,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.782342619054778,0.782342619054778,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.783629173755604,0.783629173755604,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.785031056692491,0.785031056692491,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.786525277856646,0.786525277856646,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.788085755610418,0.788085755610418,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.789682872714705,0.789682872714705,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.791283274104333,0.791283274104333,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.792850002891819,0.792850002891819,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.794343050904039,0.794343050904039,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.795720377827667,0.795720377827667,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.796939422534582,0.796939422534582,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.797959083494395,0.797959083494395,0,26,108,68,66
68,-2.85,1.05,0,0.798742076962358,0.798742076962358,0,27,109,69,67
69,-2.85,1.2,0,0.799257493933466,0.799257493933466,0,28,110,70,68
70,-2.85,1.35,0,0.799483283488123,0.799483283488123,0,29,111,71,69
71,-2.85,1.5,0,0.799408317661238,0.799408317661238,0,30,112,72,70
72,-2.85,1.65,0,0.79903367556593,0.79903367556593,0,31,113,73,71
73,-2.85,1.8,0,0.798372851933657,0.798372851933657,0,32,114,74,72
74,-2.85,1.95,0,0.797450756397221,0.797450756397221,0,33,115,75,73
75,-2.85,2.1,0,0.796301599864106,0.796301599864106,0,34,116,76,74
76,-2.85,2.25,0,0.794966004283002,0.794966004283002,0,35,117,77,75
77,-2.85,2.4,0,0.793487846205537,0.793487846205537,0,36,118,78,76
78,-2.85,2.55,0,0.791911389734242,0.791911389734242,0,37,119,79,77
79,-2.85,2.7,0,0.790279158545562,0.790279158545562,0,38,120,80,78
80,-2.85,2.85,0,0.788630770212315,0.788630770212315,0,39,121,81,79
81,-2.85,3,0,0.787002681510863,0.787002681510863,0,40,122,41,80
82,-2.7,-3,0,0.786120586223708,0.786120586223708,0,41,123,83,122
83,-2.7,-2.85,0,0.784588034429665,0.784588034429665,0,42,124,84,82
84,-2.7,-2.7,0,0.783162853848005,0.783162853848005,0,43,125,85,83
85,-2.7,-2.55,0,0.781876383391822,0.781876383391822,0,44,126,86,84
86,-2.7,-2.4,0,0.780757862076676,0.780757862076676,0,45,127,87,85
87,-2.7,-2.25,0,0.779833079581795,0.779833079581795,0,46,128,88,86
88,-2.7,-2.1,0,0.779122964754036,0.779122964754036,0,47,129,89,87
89,-2.7,-1.95,0,0.778642448333546,0.778642448333546,0,48,130,90,88
90,-2.7,-1.8,0,0.778399851083242,0.778399851083242,0,49,131,91,89
91,-2.7,-1.65,0,0.778396898963835,0.778396898963835,0,50,132,92,90
92,-2.7,-1.5,0,0.77862930644828,0.77862930644828,0,51,133,93,91
93,-2.7,-1.35,0,0.779087745291569,0.779087745291569,0,52,134,94,92
94,-2.7,-1.2,0,0.779758956749009,0.779758956749009,0,53,135,95,93
95,-2.7,-1.05,0,0.780626773815398,0.780626773815398,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.781672880669114,0.781672880669114,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.782877223576788,0.782877223576788,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.784218075476984,0.784218075476984,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.785671826560708,0.785671826560708,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.787212616356857,0.787212616356857,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.788811939179333,0.788811939179333,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.790438350566386,0.790438350566386,0,61,143,103,101
