Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.768476954560868,0.768476954560868,0,1640,41,1,40
1,-3,-2.85,0,0.757188407838891,0.757188407838891,0,1641,42,2,0
2,-3,-2.7,0,0.749010966478885,0.749010966478885,0,1642,43,3,1
3,-3,-2.55,0,0.744402907843557,0.744402907843557,0,1643,44,4,2
4,-3,-2.4,0,0.743437658482731,0.743437658482731,0,1644,45,5,3
5,-3,-2.25,0,0.745911215607796,0.745911215607796,0,1645,46,6,4
6,-3,-2.1,0,0.751447317421362,0.751447317421362,0,1646,47,7,5
7,-3,-1.95,0,0.759578806355987,0.759578806355987,0,1647,48,8,6
8,-3,-1.8,0,0.76978668535898,0.76978668535898,0,1648,49,9,7
9,-3,-1.65,0,0.781496157398161,0.781496157398161,0,1649,50,10,8
10,-3,-1.5,0,0.794055337017111,0.794055337017111,0,1650,51,11,9
11,-3,-1.35,0,0.806732944860911,0.806732944860911,0,1651,52,12,10
12,-3,-1.2,0,0.818753896262312,0.818753896262312,0,1652,53,13,11
13,-3,-1.05,0,0.829361470344378,0.829361470344378,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.837876503147026,0.837876503147026,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.84372965410407,0.84372965410407,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.846468130852818,0.846468130852818,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.845769249155634,0.845769249155634,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.841507081292766,0.841507081292766,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.833888857835139,0.833888857835139,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.823601397420561,0.823601397420561,0,1660,61,21,19
21,-3,0.149999999999999,0,0.811839827984435,0.811839827984435,0,1661,62,22,20
22,-3,0.299999999999999,0,0.800122269035835,0.800122269035835,0,1662,63,23,21
23,-3,0.449999999999999,0,0.789938089879822,0.789938089879822,0,1663,64,24,22
