Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.796145600298751,0.796145600298751,0,1640,41,1,40
1,-3,-2.85,0,0.797104985788901,0.797104985788901,0,1641,42,2,0
2,-3,-2.7,0,0.797897344681337,0.797897344681337,0,1642,43,3,1
3,-3,-2.55,0,0.79849316967216,0.79849316967216,0,1643,44,4,2
4,-3,-2.4,0,0.798867465486962,0.798867465486962,0,1644,45,5,3
5,-3,-2.25,0,0.799001432740627,0.799001432740627,0,1645,46,6,4
6,-3,-2.1,0,0.798884007919833,0.798884007919833,0,1646,47,7,5
7,-3,-1.95,0,0.798513086785466,0.798513086785466,0,1647,48,8,6
8,-3,-1.8,0,0.797896259008456,0.797896259008456,0,1648,49,9,7
9,-3,-1.65,0,0.79705091302985,0.79705091302985,0,1649,50,10,8
10,-3,-1.5,0,0.79600363319532,0.79600363319532,0,1650,51,11,9
11,-3,-1.35,0,0.794788898580601,0.794788898580601,0,1651,52,12,10
12,-3,-1.2,0,0.79344718865605,0.79344718865605,0,1652,53,13,11
13,-3,-1.05,0,0.792022684546451,0.792022684546451,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.790560807281031,0.790560807281031,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.789105845044512,0.789105845044512,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.787698890193713,0.787698890193713,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.786376244299712,0.786376244299712,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.785168372344979,0.785168372344979,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.78409941225091,0.78409941225091,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.783187185358176,0.783187185358176,0,1660,61,21,19
21,-3,0.149999999999999,0,0.782443612928032,0.782443612928032,0,1661,62,22,20
22,-3,0.299999999999999,0,0.781875422873159,0.781875422873159,0,1662,63,23,21
23,-3,0.449999999999999,0,0.781485025951225,0.781485025951225,0,1663,64,24,22
24,-3,0.599999999999999,0,0.78127144686351,0.78127144686351,0,1664,65,25,23
25,-3,0.749999999999999,0,0.781231209282536,0.781231209282536,0,1665,66,26,24
26,-3,0.899999999999999,0,0.78135909243463,0.78135909243463,0,1666,67,27,25
27,-3,1.05,0,0.781648699205786,0.781648699205786,0,1667,68,28,26
28,-3,1.2,0,0.782092800805064,0.782092800805064,0,1668,69,29,27
29,-3,1.35,0,0.782683449359812,0.782683449359812,0,1669,70,30,28
30,-3,1.5,0,0.783411875301269,0.783411875301269,0,1670,71,31,29
31,-3,1.65,0,0.784268208481223,0.784268208481223,0,1671,72,32,30
32,-3,1.8,0,0.785241078292873,0.785241078292873,0,1672,73,33,31
33,-3,1.95,0,0.786317157180799,0.786317157180799,0,1673,74,34,32
34,-3,2.1,0,0.787480713670376,0.787480713670376,0,1674,75,35,33
35,-3,2.25,0,0.788713236644141,0.788713236644141,0,1675,76,36,34
36,-3,2.4,0,0.789993184232244,0.789993184232244,0,1676,77,37,35
37,-3,2.55,0,0.791295900843004,0.791295900843004,0,1677,78,38,36
38,-3,2.7,0,0.792593736539684,0.792593736539684,0,1678,79,39,37
39,-3,2.85,0,0.793856395082143,0.793856395082143,0,1679,80,40,38
40,-3,3,0,0.795051530007392,0.795051530007392,0,1680,81,0,39
41,-2.85,-3,0,0.795801977769406,0.795801977769406,0,0,82,42,81
42,-2.85,-2.85,0,0.796751815716386,0.796751815716386,0,1,83,43,41
43,-2.85,-2.7,0,0.797530676906308,0.797530676906308,0,2,84,44,42
44,-2.85,-2.55,0,0.798109528702743,0.798109528702743,0,3,85,45,43
45,-2.85,-2.4,0,0.798464086004154,0.798464086004154,0,4,86,46,44
46,-2.85,-2.25,0,0.798576451831384,0.798576451831384,0,5,87,47,45
47,-2.85,-2.1,0,0.79843659724988,0.79843659724988,0,6,88,48,46
48,-2.85,-1.95,0,0.798043512555006,0.798043512555006,0,7,89,49,47
49,-2.85,-1.8,0,0.797405863692546,0.797405863692546,0,8,90,50,48
50,-2.85,-1.65,0,0.796542019939851,0.796542019939851,0,9,91,51,49
51,-2.85,-1.5,0,0.79547938191527,0.79547938191527,0,10,92,52,50
52,-2.85,-1.35,0,0.794253025423194,0.794253025423194,0,11,93,53,51
53,-2.85,-1.2,0,0.792903770770717,0.792903770770717,0,12,94,54,52
54,-2.85,-1.05,0,0.791475868900174,0.791475868900174,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.790014546472643,0.790014546472643,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.788563661026323,0.788563661026323,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.787163684647417,0.787163684647417,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.785850170705721,0.785850170705721,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.784652779696018,0.784652779696018,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.783594864009318,0.783594864009318,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.782693550038418,0.782693550038418,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.781960215322292,0.781960215322292,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.781401238370895,0.781401238370895,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.781018895593482,0.781018895593482,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.780812288475793,0.780812288475793,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.780778200633656,0.780778200633656,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.780911805823575,0.780911805823575,0,26,108,68,66
68,-2.85,1.05,0,0.781207172723504,0.781207172723504,0,27,109,69,67
69,-2.85,1.2,0,0.781657538977014,0.781657538977014,0,28,110,70,68
70,-2.85,1.35,0,0.782255353990256,0.782255353990256,0,29,111,71,69
71,-2.85,1.5,0,0.78299211511567,0.78299211511567,0,30,112,72,70
72,-2.85,1.65,0,0.783858042700877,0.783858042700877,0,31,113,73,71
73,-2.85,1.8,0,0.784841653889266,0.784841653889266,0,32,114,74,72
74,-2.85,1.95,0,0.78592930184854,0.78592930184854,0,33,115,75,73
75,-2.85,2.1,0,0.787104746449718,0.787104746449718,0,34,116,76,74
76,-2.85,2.25,0,0.788348815839433,0.788348815839433,0,35,117,77,75
77,-2.85,2.4,0,0.789639208263346,0.789639208263346,0,36,118,78,76
78,-2.85,2.55,0,0.790950472512605,0.790950472512605,0,37,119,79,77
79,-2.85,2.7,0,0.792254195497403,0.792254195497403,0,38,120,80,78
80,-2.85,2.85,0,0.793519417537735,0.793519417537735,0,39,121,81,79
81,-2.85,3,0,0.794713289382681,0.794713289382681,0,40,122,41,80
82,-2.7,-3,0,0.795381891232393,0.795381891232393,0,41,123,83,122
83,-2.7,-2.85,0,0.796321316857233,0.796321316857233,0,42,124,84,82
84,-2.7,-2.7,0,0.797086407132794,0.797086407132794,0,43,125,85,83
85,-2.7,-2.55,0,0.797648393930901,0.797648393930901,0,44,126,86,84
86,-2.7,-2.4,0,0.797983524802881,0.797983524802881,0,45,127,87,85
87,-2.7,-2.25,0,0.798074682708837,0.798074682708837,0,46,128,88,86
88,-2.7,-2.1,0,0.797912824146091,0.797912824146091,0,47,129,89,87
89,-2.7,-1.95,0,0.797498069507908,0.797498069507908,0,48,130,90,88
90,-2.7,-1.8,0,0.796840283038194,0.796840283038194,0,49,131,91,89
91,-2.7,-1.65,0,0.795959013291693,0.795959013291693,0,50,132,92,90
92,-2.7,-1.5,0,0.794882729451263,0.794882729451263,0,51,133,93,91
93,-2.7,-1.35,0,0.79364737647624,0.79364737647624,0,52,134,94,92
94,-2.7,-1.2,0,0.792294366955211,0.792294366955211,0,53,135,95,93
95,-2.7,-1.05,0,0.790868209326614,0.790868209326614,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.789414022006609,0.789414022006609,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.787975189827611,0.787975189827611,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.786591383205849,0.786591383205849,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.785297092476947,0.785297092476947,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.784120747116117,0.784120747116117,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.78308440981317,0.78308440981317,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.78220397178794,0.78220397178794,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.781489734605357,0.781489734605357,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.780947244992849,0.780947244992849,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.780578248651435,0.780578248651435,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.780381641358383,0.780381641358383,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.780354316035421,0.780354316035421,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.780491829612059,0.780491829612059,0,67,149,109,107
109,-2.7,1.05,0,0.780788841376225,0.780788841376225,0,68,150,110,108
110,-2.7,1.2,0,0.78123930348417,0.78123930348417,0,69,151,111,109
111,-2.7,1.35,0,0.781836412614666,0.781836412614666,0,70,152,112,110
112,-2.7,1.5,0,0.782572357166679,0.782572357166679,0,71,153,113,111
113,-2.7,1.65,0,0.783437914489737,0.783437914489737,0,72,154,114,112
114,-2.7,1.8,0,0.784421965386092,0.784421965386092,0,73,155,115,113
115,-2.7,1.95,0,0.785510997574803,0.785510997574803,0,74,156,116,114
116,-2.7,2.1,0,0.78668866644432,0.78668866644432,0,75,157,117,115
117,-2.7,2.25,0,0.787935472111676,0.787935472111676,0,76,158,118,116
118,-2.7,2.4,0,0.789228599304725,0.789228599304725,0,77,159,119,117
119,-2.7,2.55,0,0.790541953741928,0.790541953741928,0,78,160,120,118
120,-2.7,2.7,0,0.791846417645811,0.791846417645811,0,79,161,121,119
121,-2.7,2.85,0,0.793110338623288,0.793110338623288,0,80,162,122,120
122,-2.7,3,0,0.794300259654005,0.794300259654005,0,81,163,82,121
123,-2.55,-3,0,0.794903124546517,0.794903124546517,0,82,164,124,163
124,-2.55,-2.85,0,0.795831884484832,0.795831884484832,0,83,165,125,123
125,-2.55,-2.7,0,0.796583660146513,0.796583660146513,0,84,166,126,124
126,-2.55,-2.55,0,0.797129749583508,0.797129749583508,0,85,167,127,125
127,-2.55,-2.4,0,0.797446752537559,0.797446752537559,0,86,168,128,126
128,-2.55,-2.25,0,0.797518191086929,0.797518191086929,0,87,169,129,127
129,-2.55,-2.1,0,0.797335924389464,0.797335924389464,0,88,170,130,128
130,-2.55,-1.95,0,0.796901190394705,0.796901190394705,0,89,171,131,129
131,-2.55,-1.8,0,0.796225112546253,0.796225112546253,0,90,172,132,130
132,-2.55,-1.65,0,0.795328545343619,0.795328545343619,0,91,173,133,131
133,-2.55,-1.5,0,0.794241200032918,0.794241200032918,0,92,174,134,132
134,-2.55,-1.35,0,0.793000082583414,0.793000082583414,0,93,175,135,133
135,-2.55,-1.2,0,0.791647373887584,0.791647373887584,0,94,176,136,134
136,-2.55,-1.05,0,0.79022796550092,0.79022796550092,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.788786913577097,0.788786913577097,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.787367077462565,0.787367077462565,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.786007168151351,0.786007168151351,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.784740357295245,0.784740357295245,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.783593508329722,0.783593508329722,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.782587006537362,0.782587006537362,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.781735098576989,0.781735098576989,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.781046610693556,0.781046610693556,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.780525898077052,0.780525898077052,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.780173880863311,0.780173880863311,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.77998903887985,0.77998903887985,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.779968262033618,0.779968262033618,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.780107482461342,0.780107482461342,0,108,190,150,148
150,-2.55,1.05,0,0.780402045861273,0.780402045861273,0,109,191,151,149
151,-2.55,1.2,0,0.780846811041695,0.780846811041695,0,110,192,152,150
152,-2.55,1.35,0,0.781435996760213,0.781435996760213,0,111,193,153,151
153,-2.55,1.5,0,0.782162821066737,0.782162821066737,0,112,194,154,152
154,-2.55,1.65,0,0.783018998125369,0.783018998125369,0,113,195,155,153
155,-2.55,1.8,0,0.78399416889065,0.78399416889065,0,114,196,156,154
156,-2.55,1.95,0,0.78507534424683,0.78507534424683,0,115,197,157,155
157,-2.55,2.1,0,0.786246433055146,0.786246433055146,0,116,198,158,156
158,-2.55,2.25,0,0.787487915241573,0.787487915241573,0,117,199,159,157
159,-2.55,2.4,0,0.78877670474425,0.78877670474425,0,118,200,160,158
160,-2.55,2.55,0,0.790086232006953,0.790086232006953,0,119,201,161,159
161,-2.55,2.7,0,0.791386763093714,0.791386763093714,0,120,202,162,160
162,-2.55,2.85,0,0.792645963284216,0.792645963284216,0,121,203,163,161
163,-2.55,3,0,0.793829706373166,0.793829706373166,0,122,204,123,162
164,-2.4,-3,0,0.794390201220316,0.794390201220316,0,123,205,165,204
165,-2.4,-2.85,0,0.795308642685344,0.795308642685344,0,124,206,166,164
166,-2.4,-2.7,0,0.796048219722769,0.796048219722769,0,125,207,167,165
167,-2.4,-2.55,0,0.796580132144153,0.796580132144153,0,126,208,168,166
168,-2.4,-2.4,0,0.796881168371348,0.796881168371348,0,127,209,169,167
169,-2.4,-2.25,0,0.79693534559033,0.79693534559033,0,128,210,170,168
170,-2.4,-2.1,0,0.796735317427401,0.796735317427401,0,129,211,171,169
171,-2.4,-1.95,0,0.79628337844788,0.79628337844788,0,130,212,172,170
172,-2.4,-1.8,0,0.795591901827084,0.795591901827084,0,131,213,173,171
173,-2.4,-1.65,0,0.794683085614258,0.794683085614258,0,132,214,174,172
174,-2.4,-1.5,0,0.793587954859931,0.793587954859931,0,133,215,175,173
175,-2.4,-1.35,0,0.792344662792703,0.792344662792703,0,134,216,176,174
