Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.806330426060489,0.806330426060489,0,1640,41,1,40
1,-3,-2.85,0,0.805697123000657,0.805697123000657,0,1641,42,2,0
2,-3,-2.7,0,0.804669893385173,0.804669893385173,0,1642,43,3,1
3,-3,-2.55,0,0.803354465066687,0.803354465066687,0,1643,44,4,2
4,-3,-2.4,0,0.801861359392591,0.801861359392591,0,1644,45,5,3
5,-3,-2.25,0,0.800297380235871,0.800297380235871,0,1645,46,6,4
6,-3,-2.1,0,0.798757837695073,0.798757837695073,0,1646,47,7,5
7,-3,-1.95,0,0.797318324964366,0.797318324964366,0,1647,48,8,6
8,-3,-1.8,0,0.79602537214,0.79602537214,0,1648,49,9,7
9,-3,-1.65,0,0.794887021835304,0.794887021835304,0,1649,50,10,8
10,-3,-1.5,0,0.793866370201615,0.793866370201615,0,1650,51,11,9
11,-3,-1.35,0,0.792882127205716,0.792882127205716,0,1651,52,12,10
12,-3,-1.2,0,0.791819444866383,0.791819444866383,0,1652,53,13,11
13,-3,-1.05,0,0.790551658100218,0.790551658100218,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.788969912152349,0.788969912152349,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.787014056869545,0.787014056869545,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.784696061174874,0.784696061174874,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.782107922307798,0.782107922307798,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.779410219599339,0.779410219599339,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.776803951581445,0.776803951581445,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.774494209690602,0.774494209690602,0,1660,61,21,19
21,-3,0.149999999999999,0,0.772656578200573,0.772656578200573,0,1661,62,22,20
22,-3,0.299999999999999,0,0.771414913203748,0.771414913203748,0,1662,63,23,21
23,-3,0.449999999999999,0,0.770833968451008,0.770833968451008,0,1663,64,24,22
24,-3,0.599999999999999,0,0.770925034460089,0.770925034460089,0,1664,65,25,23
25,-3,0.749999999999999,0,0.771659444251749,0.771659444251749,0,1665,66,26,24
26,-3,0.899999999999999,0,0.772984019077719,0.772984019077719,0,1666,67,27,25
27,-3,1.05,0,0.774833688732568,0.774833688732568,0,1667,68,28,26
28,-3,1.2,0,0.777138685576473,0.777138685576473,0,1668,69,29,27
29,-3,1.35,0,0.779826049716597,0.779826049716597,0,1669,70,30,28
30,-3,1.5,0,0.782817061704788,0.782817061704788,0,1670,71,31,29
31,-3,1.65,0,0.786023214504077,0.786023214504077,0,1671,72,32,30
32,-3,1.8,0,0.789343319276916,0.789343319276916,0,1672,73,33,31
33,-3,1.95,0,0.792663533309521,0.792663533309521,0,1673,74,34,32
34,-3,2.1,0,0.795860967619883,0.795860967619883,0,1674,75,35,33
35,-3,2.25,0,0.798810529883847,0.798810529883847,0,1675,76,36,34
36,-3,2.4,0,0.801394012683293,0.801394012683293,0,1676,77,37,35
37,-3,2.55,0,0.803510116024486,0.803510116024486,0,1677,78,38,36
38,-3,2.7,0,0.805083945402264,0.805083945402264,0,1678,79,39,37
39,-3,2.85,0,0.806074468310411,0.806074468310411,0,1679,80,40,38
40,-3,3,0,0.806478522472961,0.806478522472961,0,1680,81,0,39
41,-2.85,-3,0,0.805268394719117,0.805268394719117,0,0,82,42,81
42,-2.85,-2.85,0,0.804712436594134,0.804712436594134,0,1,83,43,41
43,-2.85,-2.7,0,0.803648128264021,0.803648128264021,0,2,84,44,42
44,-2.85,-2.55,0,0.802178626255198,0.802178626255198,0,3,85,45,43
45,-2.85,-2.4,0,0.800421950380298,0.800421950380298,0,4,86,46,44
46,-2.85,-2.25,0,0.798503920690161,0.798503920690161,0,5,87,47,45
47,-2.85,-2.1,0,0.796550927128433,0.796550927128433,0,6,88,48,46
48,-2.85,-1.95,0,0.794680411762962,0.794680411762962,0,7,89,49,47
49,-2.85,-1.8,0,0.792987836231161,0.792987836231161,0,8,90,50,48
50,-2.85,-1.65,0,0.791531483783969,0.791531483783969,0,9,91,51,49
51,-2.85,-1.5,0,0.790319353553489,0.790319353553489,0,10,92,52,50
52,-2.85,-1.35,0,0.789303803790584,0.789303803790584,0,11,93,53,51
53,-2.85,-1.2,0,0.788388385089783,0.788388385089783,0,12,94,54,52
54,-2.85,-1.05,0,0.78744778162691,0.78744778162691,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.786357334505294,0.786357334505294,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.785024903436721,0.785024903436721,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.783416191564738,0.783416191564738,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.781565958892804,0.781565958892804,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.779571759453783,0.779571759453783,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.777572625834968,0.777572625834968,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.775720075214728,0.775720075214728,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.774150684302296,0.774150684302296,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.772967657017978,0.772967657017978,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.772234583921755,0.772234583921755,0,23,105,65,63
