Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.754734193453003,0.754734193453003,0,1640,41,1,40
1,-3,-2.85,0,0.758474020897807,0.758474020897807,0,1641,42,2,0
2,-3,-2.7,0,0.783107597287828,0.783107597287828,0,1642,43,3,1
3,-3,-2.55,0,0.824986097365095,0.824986097365095,0,1643,44,4,2
4,-3,-2.4,0,0.882122051783433,0.882122051783433,0,1644,45,5,3
5,-3,-2.25,0,0.952930973136431,0.952930973136431,0,1645,46,6,4
6,-3,-2.1,0,1.03504929894969,1.03504929894969,0,1646,47,7,5
7,-3,-1.95,0,1.12467524404728,1.12467524404728,0,1647,48,8,6
8,-3,-1.8,0,1.21621621194149,1.21621621194149,0,1648,49,9,7
9,-3,-1.65,0,1.30201044750337,1.30201044750337,0,1649,50,10,8
10,-3,-1.5,0,1.37198073978503,1.37198073978503,0,1650,51,11,9
11,-3,-1.35,0,1.41350523451826,1.41350523451826,0,1651,52,12,10
12,-3,-1.2,0,1.41283056522879,1.41283056522879,0,1652,53,13,11
13,-3,-1.05,0,1.36033738091016,1.36033738091016,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.25963822749224,1.25963822749224,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.13205621371901,1.13205621371901,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.00635678043226,1.00635678043226,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.902544228139052,0.902544228139052,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.827033289592955,0.827033289592955,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.778194961927213,0.778194961927213,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.752246381376616,0.752246381376616,0,1660,61,21,19
21,-3,0.149999999999999,0,0.745938413185645,0.745938413185645,0,1661,62,22,20
22,-3,0.299999999999999,0,0.757147001752606,0.757147001752606,0,1662,63,23,21
23,-3,0.449999999999999,0,0.784669541728763,0.784669541728763,0,1663,64,24,22
24,-3,0.599999999999999,0,0.827788228387507,0.827788228387507,0,1664,65,25,23
25,-3,0.749999999999999,0,0.885758087607763,0.885758087607763,0,1665,66,26,24
26,-3,0.899999999999999,0,0.957266436810507,0.957266436810507,0,1666,67,27,25
27,-3,1.05,0,1.03991830186539,1.03991830186539,0,1667,68,28,26
28,-3,1.2,0,1.12981685878555,1.12981685878555,0,1668,69,29,27
29,-3,1.35,0,1.22125912169404,1.22125912169404,0,1669,70,30,28
30,-3,1.5,0,1.30645724955879,1.30645724955879,0,1670,71,31,29
31,-3,1.65,0,1.37518889735697,1.37518889735697,0,1671,72,32,30
32,-3,1.8,0,1.4147066986587,1.4147066986587,0,1672,73,33,31
33,-3,1.95,0,1.4113034705468,1.4113034705468,0,1673,74,34,32
34,-3,2.1,0,1.355846171672,1.355846171672,0,1674,75,35,33
35,-3,2.25,0,1.25293105817572,1.25293105817572,0,1675,76,36,34
36,-3,2.4,0,1.12471163382019,1.12471163382019,0,1676,77,37,35
37,-3,2.55,0,0.999843332359725,0.999843332359725,0,1677,78,38,36
38,-3,2.7,0,0.897555696973972,0.897555696973972,0,1678,79,39,37
39,-3,2.85,0,0.823623660378652,0.823623660378652,0,1679,80,40,38
40,-3,3,0,0.77617352614163,0.77617352614163,0,1680,81,0,39
41,-2.85,-3,0,0.972294844439562,0.972294844439562,0,0,82,42,81
42,-2.85,-2.85,0,0.981646302009807,0.981646302009807,0,1,83,43,41
43,-2.85,-2.7,0,0.994532008801289,0.994532008801289,0,2,84,44,42
44,-2.85,-2.55,0,1.008059623946,1.008059623946,0,3,85,45,43
45,-2.85,-2.4,0,1.01891195928202,1.01891195928202,0,4,86,46,44
46,-2.85,-2.25,0,1.02248583358073,1.02248583358073,0,5,87,47,45
47,-2.85,-2.1,0,1.01255856709914,1.01255856709914,0,6,88,48,46
48,-2.85,-1.95,0,0.983840678446587,0.983840678446587,0,7,89,49,47
49,-2.85,-1.8,0,0.938801776775758,0.938801776775758,0,8,90,50,48
50,-2.85,-1.65,0,0.893541613129078,0.893541613129078,0,9,91,51,49
51,-2.85,-1.5,0,0.86996901513363,0.86996901513363,0,10,92,52,50
52,-2.85,-1.35,0,0.877149012669159,0.877149012669159,0,11,93,53,51
53,-2.85,-1.2,0,0.905252125244909,0.905252125244909,0,12,94,54,52
54,-2.85,-1.05,0,0.936866884653897,0.936866884653897,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.95959355973168,0.95959355973168,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.970343413073291,0.970343413073291,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.972392182333218,0.972392182333218,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.970543533097818,0.970543533097818,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.968435052150379,0.968435052150379,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.968169756470447,0.968169756470447,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.970791625721388,0.970791625721388,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.976694337936123,0.976694337936123,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.985761010818927,0.985761010818927,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.997263716828282,0.997263716828282,0,23,105,65,63
65,-2.85,0.599999999999999,0,1.00955416966957,1.00955416966957,0,24,106,66,64
66,-2.85,0.749999999999999,0,1.01957645398162,1.01957645398162,0,25,107,67,65
67,-2.85,0.899999999999999,0,1.02239158262406,1.02239158262406,0,26,108,68,66
68,-2.85,1.05,0,1.0114797809299,1.0114797809299,0,27,109,69,67
69,-2.85,1.2,0,0.981663162543783,0.981663162543783,0,28,110,70,68
70,-2.85,1.35,0,0.936060369098291,0.936060369098291,0,29,111,71,69
71,-2.85,1.5,0,0.891472251052888,0.891472251052888,0,30,112,72,70
72,-2.85,1.65,0,0.869574469293597,0.869574469293597,0,31,113,73,71
73,-2.85,1.8,0,0.878327355990195,0.878327355990195,0,32,114,74,72
74,-2.85,1.95,0,0.907085995674375,0.907085995674375,0,33,115,75,73
75,-2.85,2.1,0,0.938446045200072,0.938446045200072,0,34,116,76,74
76,-2.85,2.25,0,0.960501595123275,0.960501595123275,0,35,117,77,75
77,-2.85,2.4,0,0.970642851222934,0.970642851222934,0,36,118,78,76
78,-2.85,2.55,0,0.972350278743042,0.972350278743042,0,37,119,79,77
79,-2.85,2.7,0,0.970406371132883,0.970406371132883,0,38,120,80,78
80,-2.85,2.85,0,0.968357902716237,0.968357902716237,0,39,121,81,79
81,-2.85,3,0,0.968235318459852,0.968235318459852,0,40,122,41,80
82,-2.7,-3,0,1.16774699180543,1.16774699180543,0,41,123,83,122
83,-2.7,-2.85,0,1.1918557516958,1.1918557516958,0,42,124,84,82
84,-2.7,-2.7,0,1.20329662911819,1.20329662911819,0,43,125,85,83
85,-2.7,-2.55,0,1.19711540446642,1.19711540446642,0,44,126,86,84
86,-2.7,-2.4,0,1.16533249830459,1.16533249830459,0,45,127,87,85
87,-2.7,-2.25,0,1.09517396306177,1.09517396306177,0,46,128,88,86
88,-2.7,-2.1,0,0.97048577659789,0.97048577659789,0,47,129,89,87
89,-2.7,-1.95,0,0.787000122931181,0.787000122931181,0,48,130,90,88
90,-2.7,-1.8,0,0.582125106385712,0.582125106385712,0,49,131,91,89
91,-2.7,-1.65,0,0.430877331583985,0.430877331583985,0,50,132,92,90
92,-2.7,-1.5,0,0.380780411033308,0.380780411033308,0,51,133,93,91
93,-2.7,-1.35,0,0.421010559870179,0.421010559870179,0,52,134,94,92
94,-2.7,-1.2,0,0.515872602627647,0.515872602627647,0,53,135,95,93
95,-2.7,-1.05,0,0.633414913643484,0.633414913643484,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.752090908603859,0.752090908603859,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.859756637801053,0.859756637801053,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.951270578942226,0.951270578942226,0,57,139,99,97
99,-2.7,-0.450000000000001,0,1.0258957407216,1.0258957407216,0,58,140,100,98
100,-2.7,-0.300000000000001,0,1.08510632710911,1.08510632710911,0,59,141,101,99
101,-2.7,-0.150000000000001,0,1.13109955399405,1.13109955399405,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,1.16591252327237,1.16591252327237,0,61,143,103,101
103,-2.7,0.149999999999999,0,1.19087975770874,1.19087975770874,0,62,144,104,102
104,-2.7,0.299999999999999,0,1.20617766927445,1.20617766927445,0,63,145,105,103
105,-2.7,0.449999999999999,0,1.21023212903735,1.21023212903735,0,64,146,106,104
106,-2.7,0.599999999999999,0,1.19876342949979,1.19876342949979,0,65,147,107,105
107,-2.7,0.749999999999999,0,1.16331994702981,1.16331994702981,0,66,148,108,106
108,-2.7,0.899999999999999,0,1.08991348636451,1.08991348636451,0,67,149,109,107
109,-2.7,1.05,0,0.961667806179491,0.961667806179491,0,68,150,110,108
110,-2.7,1.2,0,0.775473038321879,0.775473038321879,0,69,151,111,109
111,-2.7,1.35,0,0.571523104619576,0.571523104619576,0,70,152,112,110
112,-2.7,1.5,0,0.425261242173345,0.425261242173345,0,71,153,113,111
113,-2.7,1.65,0,0.380945209696614,0.380945209696614,0,72,154,114,112
114,-2.7,1.8,0,0.425222922610351,0.425222922610351,0,73,155,115,113
115,-2.7,1.95,0,0.522109176062639,0.522109176062639,0,74,156,116,114
116,-2.7,2.1,0,0.640188269111443,0.640188269111443,0,75,157,117,115
117,-2.7,2.25,0,0.758491383999651,0.758491383999651,0,76,158,118,116
118,-2.7,2.4,0,0.865335308837146,0.865335308837146,0,77,159,119,117
119,-2.7,2.55,0,0.955892856538603,0.955892856538603,0,78,160,120,118
120,-2.7,2.7,0,1.02960291914723,1.02960291914723,0,79,161,121,119
121,-2.7,2.85,0,1.08801294374864,1.08801294374864,0,80,162,122,120
122,-2.7,3,0,1.13332993466573,1.13332993466573,0,81,163,82,121
123,-2.55,-3,0,1.32942144209969,1.32942144209969,0,82,164,124,163
124,-2.55,-2.85,0,1.37347886344527,1.37347886344527,0,83,165,125,123
125,-2.55,-2.7,0,1.39112079560686,1.39112079560686,0,84,166,126,124
126,-2.55,-2.55,0,1.37322882336922,1.37322882336922,0,85,167,127,125
127,-2.55,-2.4,0,1.30476098813048,1.30476098813048,0,86,168,128,126
128,-2.55,-2.25,0,1.16231046634123,1.16231046634123,0,87,169,129,127
129,-2.55,-2.1,0,0.922136255157394,0.922136255157394,0,88,170,130,128
130,-2.55,-1.95,0,0.601899459761367,0.601899459761367,0,89,171,131,129
