Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.780740197050628,0.780740197050628,0,1640,41,1,40
1,-3,-2.85,0,0.766039986233036,0.766039986233036,0,1641,42,2,0
2,-3,-2.7,0,0.752323632258637,0.752323632258637,0,1642,43,3,1
3,-3,-2.55,0,0.741424187952823,0.741424187952823,0,1643,44,4,2
4,-3,-2.4,0,0.734608594595413,0.734608594595413,0,1644,45,5,3
5,-3,-2.25,0,0.732383649818587,0.732383649818587,0,1645,46,6,4
6,-3,-2.1,0,0.734576621192559,0.734576621192559,0,1646,47,7,5
7,-3,-1.95,0,0.740547697547337,0.740547697547337,0,1647,48,8,6
8,-3,-1.8,0,0.749405791289311,0.749405791289311,0,1648,49,9,7
9,-3,-1.65,0,0.760172600005472,0.760172600005472,0,1649,50,10,8
10,-3,-1.5,0,0.771892112030718,0.771892112030718,0,1650,51,11,9
11,-3,-1.35,0,0.783700031630048,0.783700031630048,0,1651,52,12,10
12,-3,-1.2,0,0.794866305583919,0.794866305583919,0,1652,53,13,11
13,-3,-1.05,0,0.804818579533497,0.804818579533497,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.813150493849979,0.813150493849979,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.819616506764571,0.819616506764571,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.824113745001459,0.824113745001459,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.826651667468583,0.826651667468583,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.82731342799602,0.82731342799602,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.826219207227372,0.826219207227372,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.82350874602507,0.82350874602507,0,1660,61,21,19
21,-3,0.149999999999999,0,0.819360941051114,0.819360941051114,0,1661,62,22,20
22,-3,0.299999999999999,0,0.814054239782015,0.814054239782015,0,1662,63,23,21
23,-3,0.449999999999999,0,0.808041165452376,0.808041165452376,0,1663,64,24,22
24,-3,0.599999999999999,0,0.801979864368,0.801979864368,0,1664,65,25,23
25,-3,0.749999999999999,0,0.796667532150415,0.796667532150415,0,1665,66,26,24
26,-3,0.899999999999999,0,0.792873340481171,0.792873340481171,0,1666,67,27,25
27,-3,1.05,0,0.791140163936672,0.791140163936672,0,1667,68,28,26
28,-3,1.2,0,0.7916510894862,0.7916510894862,0,1668,69,29,27
29,-3,1.35,0,0.794213870641371,0.794213870641371,0,1669,70,30,28
30,-3,1.5,0,0.798347053289712,0.798347053289712,0,1670,71,31,29
31,-3,1.65,0,0.803410829525316,0.803410829525316,0,1671,72,32,30
32,-3,1.8,0,0.808727564846673,0.808727564846673,0,1672,73,33,31
33,-3,1.95,0,0.813660538401863,0.813660538401863,0,1673,74,34,32
34,-3,2.1,0,0.817642596375536,0.817642596375536,0,1674,75,35,33
35,-3,2.25,0,0.820161813559812,0.820161813559812,0,1675,76,36,34
36,-3,2.4,0,0.820723094975007,0.820723094975007,0,1676,77,37,35
37,-3,2.55,0,0.818819394920413,0.818819394920413,0,1677,78,38,36
38,-3,2.7,0,0.813962820571071,0.813962820571071,0,1678,79,39,37
39,-3,2.85,0,0.805826424618698,0.805826424618698,0,1679,80,40,38
40,-3,3,0,0.794498504789004,0.794498504789004,0,1680,81,0,39
41,-2.85,-3,0,0.789102069951793,0.789102069951793,0,0,82,42,81
42,-2.85,-2.85,0,0.774725765782527,0.774725765782527,0,1,83,43,41
43,-2.85,-2.7,0,0.760748052265086,0.760748052265086,0,2,84,44,42
44,-2.85,-2.55,0,0.748943324506265,0.748943324506265,0,3,85,45,43
45,-2.85,-2.4,0,0.740624747264921,0.740624747264921,0,4,86,46,44
46,-2.85,-2.25,0,0.736454084131624,0.736454084131624,0,5,87,47,45
47,-2.85,-2.1,0,0.736485694729926,0.736485694729926,0,6,88,48,46
48,-2.85,-1.95,0,0.740329665371075,0.740329665371075,0,7,89,49,47
49,-2.85,-1.8,0,0.747326570804004,0.747326570804004,0,8,90,50,48
50,-2.85,-1.65,0,0.756684440449835,0.756684440449835,0,9,91,51,49
51,-2.85,-1.5,0,0.767572666789913,0.767572666789913,0,10,92,52,50
52,-2.85,-1.35,0,0.779184226755821,0.779184226755821,0,11,93,53,51
53,-2.85,-1.2,0,0.790778032631639,0.790778032631639,0,12,94,54,52
54,-2.85,-1.05,0,0.801708769320644,0.801708769320644,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.811447182946801,0.811447182946801,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.81959059076716,0.81959059076716,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.825861637506567,0.825861637506567,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.830093793509617,0.830093793509617,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.832205976070389,0.832205976070389,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.832176252635332,0.832176252635332,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.8300329901713,0.8300329901713,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.825883547862041,0.825883547862041,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.819985860649928,0.819985860649928,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.812834324864316,0.812834324864316,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.805196165272756,0.805196165272756,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.798035592841839,0.798035592841839,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.792322466242805,0.792322466242805,0,26,108,68,66
68,-2.85,1.05,0,0.788803088593364,0.788803088593364,0,27,109,69,67
69,-2.85,1.2,0,0.787840047238391,0.787840047238391,0,28,110,70,68
70,-2.85,1.35,0,0.789379460135613,0.789379460135613,0,29,111,71,69
71,-2.85,1.5,0,0.793027927481957,0.793027927481957,0,30,112,72,70
72,-2.85,1.65,0,0.798179179283583,0.798179179283583,0,31,113,73,71
73,-2.85,1.8,0,0.804134411596453,0.804134411596453,0,32,114,74,72
74,-2.85,1.95,0,0.810185765199121,0.810185765199121,0,33,115,75,73
75,-2.85,2.1,0,0.815655412938016,0.815655412938016,0,34,116,76,74
76,-2.85,2.25,0,0.819896704677303,0.819896704677303,0,35,117,77,75
77,-2.85,2.4,0,0.822274191898585,0.822274191898585,0,36,118,78,76
78,-2.85,2.55,0,0.822152884929042,0.822152884929042,0,37,119,79,77
79,-2.85,2.7,0,0.81894219408643,0.81894219408643,0,38,120,80,78
80,-2.85,2.85,0,0.812238860536829,0.812238860536829,0,39,121,81,79
81,-2.85,3,0,0.802065606572046,0.802065606572046,0,40,122,41,80
82,-2.7,-3,0,0.796779878854037,0.796779878854037,0,41,123,83,122
83,-2.7,-2.85,0,0.783808277626346,0.783808277626346,0,42,124,84,82
84,-2.7,-2.7,0,0.770633535181704,0.770633535181704,0,43,125,85,83
85,-2.7,-2.55,0,0.758863719775312,0.758863719775312,0,44,126,86,84
86,-2.7,-2.4,0,0.749769991612396,0.749769991612396,0,45,127,87,85
87,-2.7,-2.25,0,0.744107163962078,0.744107163962078,0,46,128,88,86
88,-2.7,-2.1,0,0.742121564708852,0.742121564708852,0,47,129,89,87
89,-2.7,-1.95,0,0.743663553204237,0.743663553204237,0,48,130,90,88
90,-2.7,-1.8,0,0.748321160407604,0.748321160407604,0,49,131,91,89
91,-2.7,-1.65,0,0.755530882687683,0.755530882687683,0,50,132,92,90
92,-2.7,-1.5,0,0.764655199378396,0.764655199378396,0,51,133,93,91
93,-2.7,-1.35,0,0.775032180775708,0.775032180775708,0,52,134,94,92
