Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.806796844377734,0.806796844377734,0,1640,41,1,40
1,-3,-2.85,0,0.769582357775988,0.769582357775988,0,1641,42,2,0
2,-3,-2.7,0,0.729769758394418,0.729769758394418,0,1642,43,3,1
3,-3,-2.55,0,0.6948817603001,0.6948817603001,0,1643,44,4,2
4,-3,-2.4,0,0.671419071471631,0.671419071471631,0,1644,45,5,3
5,-3,-2.25,0,0.66220855062883,0.66220855062883,0,1645,46,6,4
6,-3,-2.1,0,0.666668088314549,0.666668088314549,0,1646,47,7,5
7,-3,-1.95,0,0.682354424303433,0.682354424303433,0,1647,48,8,6
8,-3,-1.8,0,0.706204480351478,0.706204480351478,0,1648,49,9,7
9,-3,-1.65,0,0.735163768750771,0.735163768750771,0,1649,50,10,8
10,-3,-1.5,0,0.766430618172381,0.766430618172381,0,1650,51,11,9
11,-3,-1.35,0,0.797529604926157,0.797529604926157,0,1651,52,12,10
12,-3,-1.2,0,0.826328863667736,0.826328863667736,0,1652,53,13,11
13,-3,-1.05,0,0.851057363016982,0.851057363016982,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.870340722864281,0.870340722864281,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.883236042341719,0.883236042341719,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.889200023754437,0.889200023754437,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.887879057075751,0.887879057075751,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.878644643544279,0.878644643544279,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.860116258514269,0.860116258514269,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.830596330058287,0.830596330058287,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79044969490387,0.79044969490387,0,1661,62,22,20
22,-3,0.299999999999999,0,0.745024216432928,0.745024216432928,0,1662,63,23,21
23,-3,0.449999999999999,0,0.703776102619973,0.703776102619973,0,1663,64,24,22
24,-3,0.599999999999999,0,0.675077398190637,0.675077398190637,0,1664,65,25,23
25,-3,0.749999999999999,0,0.662419963182563,0.662419963182563,0,1665,66,26,24
26,-3,0.899999999999999,0,0.664917574563907,0.664917574563907,0,1666,67,27,25
27,-3,1.05,0,0.679558891125998,0.679558891125998,0,1667,68,28,26
28,-3,1.2,0,0.702822739172511,0.702822739172511,0,1668,69,29,27
29,-3,1.35,0,0.731364473542254,0.731364473542254,0,1669,70,30,28
30,-3,1.5,0,0.76221712615844,0.76221712615844,0,1670,71,31,29
31,-3,1.65,0,0.79282632324719,0.79282632324719,0,1671,72,32,30
32,-3,1.8,0,0.821046254886438,0.821046254886438,0,1672,73,33,31
33,-3,1.95,0,0.845136231971178,0.845136231971178,0,1673,74,34,32
34,-3,2.1,0,0.863770626910752,0.863770626910752,0,1674,75,35,33
35,-3,2.25,0,0.876065223651893,0.876065223651893,0,1675,76,36,34
36,-3,2.4,0,0.881603184177704,0.881603184177704,0,1676,77,37,35
37,-3,2.55,0,0.880395615903355,0.880395615903355,0,1677,78,38,36
