Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.789890882761515,0.789890882761515,0,1640,41,1,40
1,-3,-2.85,0,0.790958679599572,0.790958679599572,0,1641,42,2,0
2,-3,-2.7,0,0.792061213107209,0.792061213107209,0,1642,43,3,1
3,-3,-2.55,0,0.793175216861628,0.793175216861628,0,1643,44,4,2
4,-3,-2.4,0,0.794274152792743,0.794274152792743,0,1644,45,5,3
5,-3,-2.25,0,0.795328790148483,0.795328790148483,0,1645,46,6,4
6,-3,-2.1,0,0.796308065277453,0.796308065277453,0,1646,47,7,5
7,-3,-1.95,0,0.797180211360076,0.797180211360076,0,1647,48,8,6
8,-3,-1.8,0,0.797914131493484,0.797914131493484,0,1648,49,9,7
9,-3,-1.65,0,0.798480966871444,0.798480966871444,0,1649,50,10,8
10,-3,-1.5,0,0.79885578369984,0.79885578369984,0,1650,51,11,9
11,-3,-1.35,0,0.799019269934006,0.799019269934006,0,1651,52,12,10
12,-3,-1.2,0,0.798959301016218,0.798959301016218,0,1652,53,13,11
13,-3,-1.05,0,0.798672210594998,0.798672210594998,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.798163597400847,0.798163597400847,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.797448521662357,0.797448521662357,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.79655099776155,0.79655099776155,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.795502770699327,0.795502770699327,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.794341460058703,0.794341460058703,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.793108247473486,0.793108247473486,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.791845351477641,0.791845351477641,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79059356125268,0.79059356125268,0,1661,62,22,20
22,-3,0.299999999999999,0,0.789390082515614,0.789390082515614,0,1662,63,23,21
23,-3,0.449999999999999,0,0.788266890594986,0.788266890594986,0,1663,64,24,22
24,-3,0.599999999999999,0,0.787249702709145,0.787249702709145,0,1664,65,25,23
