Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.804662192513029,0.804662192513029,0,1640,41,1,40
1,-3,-2.85,0,0.803356404615902,0.803356404615902,0,1641,42,2,0
2,-3,-2.7,0,0.801652473607246,0.801652473607246,0,1642,43,3,1
3,-3,-2.55,0,0.799684098177562,0.799684098177562,0,1643,44,4,2
4,-3,-2.4,0,0.797591077591704,0.797591077591704,0,1644,45,5,3
5,-3,-2.25,0,0.795512258869376,0.795512258869376,0,1645,46,6,4
6,-3,-2.1,0,0.793575480159017,0.793575480159017,0,1646,47,7,5
7,-3,-1.95,0,0.791882824741564,0.791882824741564,0,1647,48,8,6
8,-3,-1.8,0,0.790492964228475,0.790492964228475,0,1648,49,9,7
9,-3,-1.65,0,0.789406032687299,0.789406032687299,0,1649,50,10,8
10,-3,-1.5,0,0.788557970282252,0.788557970282252,0,1650,51,11,9
11,-3,-1.35,0,0.78782942746424,0.78782942746424,0,1651,52,12,10
12,-3,-1.2,0,0.787069828857175,0.787069828857175,0,1652,53,13,11
13,-3,-1.05,0,0.786131941909935,0.786131941909935,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.784908207994681,0.784908207994681,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.783358595032176,0.783358595032176,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.781521636450763,0.781521636450763,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.779505471947731,0.779505471947731,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.777462424776933,0.777462424776933,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.775556060814752,0.775556060814752,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.77393129498966,0.77393129498966,0,1660,61,21,19
21,-3,0.149999999999999,0,0.772695516006411,0.772695516006411,0,1661,62,22,20
22,-3,0.299999999999999,0,0.771913646438567,0.771913646438567,0,1662,63,23,21
23,-3,0.449999999999999,0,0.771615042073087,0.771615042073087,0,1663,64,24,22
24,-3,0.599999999999999,0,0.771806885912121,0.771806885912121,0,1664,65,25,23
25,-3,0.749999999999999,0,0.772487752256332,0.772487752256332,0,1665,66,26,24
26,-3,0.899999999999999,0,0.773656036905251,0.773656036905251,0,1666,67,27,25
27,-3,1.05,0,0.775310419868976,0.775310419868976,0,1667,68,28,26
28,-3,1.2,0,0.777442697940015,0.777442697940015,0,1668,69,29,27
29,-3,1.35,0,0.780026184459932,0.780026184459932,0,1669,70,30,28
30,-3,1.5,0,0.783004383739941,0.783004383739941,0,1670,71,31,29
31,-3,1.65,0,0.786284288791576,0.786284288791576,0,1671,72,32,30
32,-3,1.8,0,0.789736792343146,0.789736792343146,0,1672,73,33,31
33,-3,1.95,0,0.793204365168572,0.793204365168572,0,1673,74,34,32
34,-3,2.1,0,0.796514342695189,0.796514342695189,0,1674,75,35,33
35,-3,2.25,0,0.79949530075048,0.79949530075048,0,1675,76,36,34
36,-3,2.4,0,0.801993912270907,0.801993912270907,0,1676,77,37,35
