Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.806731935007233,0.806731935007233,0,1640,41,1,40
1,-3,-2.85,0,0.806817485108381,0.806817485108381,0,1641,42,2,0
2,-3,-2.7,0,0.806521474514129,0.806521474514129,0,1642,43,3,1
3,-3,-2.55,0,0.805908081372165,0.805908081372165,0,1643,44,4,2
4,-3,-2.4,0,0.805050292649492,0.805050292649492,0,1644,45,5,3
5,-3,-2.25,0,0.804023041738084,0.804023041738084,0,1645,46,6,4
6,-3,-2.1,0,0.802896862783023,0.802896862783023,0,1646,47,7,5
7,-3,-1.95,0,0.801731957270401,0.801731957270401,0,1647,48,8,6
8,-3,-1.8,0,0.800572106719952,0.800572106719952,0,1648,49,9,7
9,-3,-1.65,0,0.799438169340099,0.799438169340099,0,1649,50,10,8
10,-3,-1.5,0,0.798321969177394,0.798321969177394,0,1650,51,11,9
11,-3,-1.35,0,0.797182692619557,0.797182692619557,0,1651,52,12,10
12,-3,-1.2,0,0.795948672121824,0.795948672121824,0,1652,53,13,11
13,-3,-1.05,0,0.794527051687129,0.794527051687129,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.792822106210265,0.792822106210265,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.790760194988567,0.790760194988567,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.788316175502833,0.788316175502833,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.785533764210089,0.785533764210089,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.782532269884313,0.782532269884313,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.779495327510483,0.779495327510483,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.776643132991989,0.776643132991989,0,1660,61,21,19
21,-3,0.149999999999999,0,0.774195706186566,0.774195706186566,0,1661,62,22,20
22,-3,0.299999999999999,0,0.77233776599073,0.77233776599073,0,1662,63,23,21
23,-3,0.449999999999999,0,0.771194353194754,0.771194353194754,0,1663,64,24,22
24,-3,0.599999999999999,0,0.77082152856632,0.77082152856632,0,1664,65,25,23
25,-3,0.749999999999999,0,0.771211076341454,0.771211076341454,0,1665,66,26,24
26,-3,0.899999999999999,0,0.7723045259004,0.7723045259004,0,1666,67,27,25
27,-3,1.05,0,0.77401075189813,0.77401075189813,0,1667,68,28,26
28,-3,1.2,0,0.77622235517498,0.77622235517498,0,1668,69,29,27
29,-3,1.35,0,0.778827915637947,0.778827915637947,0,1669,70,30,28
30,-3,1.5,0,0.781719174146307,0.781719174146307,0,1670,71,31,29
31,-3,1.65,0,0.784793738971555,0.784793738971555,0,1671,72,32,30
32,-3,1.8,0,0.787954815826488,0.787954815826488,0,1672,73,33,31
33,-3,1.95,0,0.791109722999617,0.791109722999617,0,1673,74,34,32
34,-3,2.1,0,0.794168713114159,0.794168713114159,0,1674,75,35,33
35,-3,2.25,0,0.797045101290487,0.797045101290487,0,1675,76,36,34
36,-3,2.4,0,0.799657112902054,0.799657112902054,0,1676,77,37,35
37,-3,2.55,0,0.801931349238132,0.801931349238132,0,1677,78,38,36
38,-3,2.7,0,0.803807363650199,0.803807363650199,0,1678,79,39,37
39,-3,2.85,0,0.805242529899284,0.805242529899284,0,1679,80,40,38
40,-3,3,0,0.806216177069007,0.806216177069007,0,1680,81,0,39
41,-2.85,-3,0,0.806044151185463,0.806044151185463,0,0,82,42,81
42,-2.85,-2.85,0,0.806117551413084,0.806117551413084,0,1,83,43,41
43,-2.85,-2.7,0,0.805721236360341,0.805721236360341,0,2,84,44,42
44,-2.85,-2.55,0,0.80492689443786,0.80492689443786,0,3,85,45,43
45,-2.85,-2.4,0,0.803821832579571,0.803821832579571,0,4,86,46,44
46,-2.85,-2.25,0,0.802501063809588,0.802501063809588,0,5,87,47,45
47,-2.85,-2.1,0,0.80105978601814,0.80105978601814,0,6,88,48,46
48,-2.85,-1.95,0,0.799586042049772,0.799586042049772,0,7,89,49,47
49,-2.85,-1.8,0,0.79815280059422,0.79815280059422,0,8,90,50,48
50,-2.85,-1.65,0,0.79680908865837,0.79680908865837,0,9,91,51,49
51,-2.85,-1.5,0,0.795571143226841,0.795571143226841,0,10,92,52,50
52,-2.85,-1.35,0,0.794416153286283,0.794416153286283,0,11,93,53,51
53,-2.85,-1.2,0,0.793282036510935,0.793282036510935,0,12,94,54,52
54,-2.85,-1.05,0,0.792076109148335,0.792076109148335,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.790693380733816,0.790693380733816,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.789042083261866,0.789042083261866,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.787070889597969,0.787070889597969,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.784790294560727,0.784790294560727,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.782281022683175,0.782281022683175,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.779685662262007,0.779685662262007,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.777185174548897,0.777185174548897,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.774967178176392,0.774967178176392,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.773195382341669,0.773195382341669,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.771988136332121,0.771988136332121,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.771409861796968,0.771409861796968,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.771474454553525,0.771474454553525,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.772156531967199,0.772156531967199,0,26,108,68,66
68,-2.85,1.05,0,0.773405357854573,0.773405357854573,0,27,109,69,67
69,-2.85,1.2,0,0.775157033201932,0.775157033201932,0,28,110,70,68
70,-2.85,1.35,0,0.777342307060525,0.777342307060525,0,29,111,71,69
71,-2.85,1.5,0,0.779889382280394,0.779889382280394,0,30,112,72,70
72,-2.85,1.65,0,0.782722789040638,0.782722789040638,0,31,113,73,71
73,-2.85,1.8,0,0.785760397325565,0.785760397325565,0,32,114,74,72
74,-2.85,1.95,0,0.788910800548445,0.788910800548445,0,33,115,75,73
75,-2.85,2.1,0,0.792072765080714,0.792072765080714,0,34,116,76,74
76,-2.85,2.25,0,0.795137548169204,0.795137548169204,0,35,117,77,75
77,-2.85,2.4,0,0.79799401114891,0.79799401114891,0,36,118,78,76
78,-2.85,2.55,0,0.800535823942469,0.800535823942469,0,37,119,79,77
79,-2.85,2.7,0,0.802669701911966,0.802669701911966,0,38,120,80,78
80,-2.85,2.85,0,0.804323451577356,0.804323451577356,0,39,121,81,79
81,-2.85,3,0,0.805452557802773,0.805452557802773,0,40,122,41,80
82,-2.7,-3,0,0.804838813255364,0.804838813255364,0,41,123,83,122
