Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.799117578780238,0.799117578780238,0,1640,41,1,40
1,-3,-2.85,0,0.800750626056847,0.800750626056847,0,1641,42,2,0
2,-3,-2.7,0,0.802329219354914,0.802329219354914,0,1642,43,3,1
3,-3,-2.55,0,0.803815626668602,0.803815626668602,0,1643,44,4,2
4,-3,-2.4,0,0.805161529914309,0.805161529914309,0,1644,45,5,3
5,-3,-2.25,0,0.806309875683231,0.806309875683231,0,1645,46,6,4
6,-3,-2.1,0,0.8071982937993,0.8071982937993,0,1646,47,7,5
7,-3,-1.95,0,0.807764544203248,0.807764544203248,0,1647,48,8,6
8,-3,-1.8,0,0.807953917978194,0.807953917978194,0,1648,49,9,7
9,-3,-1.65,0,0.807727596408627,0.807727596408627,0,1649,50,10,8
10,-3,-1.5,0,0.807069990179524,0.807069990179524,0,1650,51,11,9
11,-3,-1.35,0,0.805992594563828,0.805992594563828,0,1651,52,12,10
12,-3,-1.2,0,0.80453242777952,0.80453242777952,0,1652,53,13,11
13,-3,-1.05,0,0.802744770216398,0.802744770216398,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.800692140878736,0.800692140878736,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.798433220293906,0.798433220293906,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.796015838226012,0.796015838226012,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.793476890985952,0.793476890985952,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.790849568858994,0.790849568858994,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.788175440809295,0.788175440809295,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.785516737724231,0.785516737724231,0,1660,61,21,19
21,-3,0.149999999999999,0,0.782963441349049,0.782963441349049,0,1661,62,22,20
22,-3,0.299999999999999,0,0.780631032840824,0.780631032840824,0,1662,63,23,21
23,-3,0.449999999999999,0,0.77864783914578,0.77864783914578,0,1663,64,24,22
24,-3,0.599999999999999,0,0.777134799547883,0.777134799547883,0,1664,65,25,23
25,-3,0.749999999999999,0,0.776183493871336,0.776183493871336,0,1665,66,26,24
26,-3,0.899999999999999,0,0.775839013530878,0.775839013530878,0,1666,67,27,25
27,-3,1.05,0,0.776092451667722,0.776092451667722,0,1667,68,28,26
28,-3,1.2,0,0.776884456660039,0.776884456660039,0,1668,69,29,27
