Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.792403015032724,0.792403015032724,0,1640,41,1,40
1,-3,-2.85,0,0.793587868547048,0.793587868547048,0,1641,42,2,0
2,-3,-2.7,0,0.7947396065969,0.7947396065969,0,1642,43,3,1
3,-3,-2.55,0,0.795827255896387,0.795827255896387,0,1643,44,4,2
4,-3,-2.4,0,0.796818524157023,0.796818524157023,0,1644,45,5,3
5,-3,-2.25,0,0.797680998440715,0.797680998440715,0,1645,46,6,4
6,-3,-2.1,0,0.798383587814052,0.798383587814052,0,1646,47,7,5
7,-3,-1.95,0,0.798898154072731,0.798898154072731,0,1647,48,8,6
8,-3,-1.8,0,0.799201240133077,0.799201240133077,0,1648,49,9,7
9,-3,-1.65,0,0.799275768967081,0.799275768967081,0,1649,50,10,8
10,-3,-1.5,0,0.799112553965118,0.799112553965118,0,1650,51,11,9
11,-3,-1.35,0,0.79871144409287,0.79871144409287,0,1651,52,12,10
12,-3,-1.2,0,0.798081934135012,0.798081934135012,0,1652,53,13,11
13,-3,-1.05,0,0.797243108482717,0.797243108482717,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.796222856387749,0.796222856387749,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.795056388557326,0.795056388557326,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.793784182461515,0.793784182461515,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.792449565835375,0.792449565835375,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.791096195999629,0.791096195999629,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.789765696621008,0.789765696621008,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.7884956747367,0.7884956747367,0,1660,61,21,19
21,-3,0.149999999999999,0,0.787318271015435,0.787318271015435,0,1661,62,22,20
22,-3,0.299999999999999,0,0.786259312786389,0.786259312786389,0,1662,63,23,21
23,-3,0.449999999999999,0,0.785338059624121,0.785338059624121,0,1663,64,24,22
24,-3,0.599999999999999,0,0.784567467700217,0.784567467700217,0,1664,65,25,23
25,-3,0.749999999999999,0,0.783954857426175,0.783954857426175,0,1665,66,26,24
26,-3,0.899999999999999,0,0.783502848874384,0.783502848874384,0,1666,67,27,25
27,-3,1.05,0,0.783210427208003,0.783210427208003,0,1667,68,28,26
28,-3,1.2,0,0.783074010917221,0.783074010917221,0,1668,69,29,27
29,-3,1.35,0,0.783088414731604,0.783088414731604,0,1669,70,30,28
30,-3,1.5,0,0.783247623598398,0.783247623598398,0,1670,71,31,29
31,-3,1.65,0,0.783545322021119,0.783545322021119,0,1671,72,32,30
32,-3,1.8,0,0.78397515262255,0.78397515262255,0,1672,73,33,31
33,-3,1.95,0,0.784530707105296,0.784530707105296,0,1673,74,34,32
34,-3,2.1,0,0.785205279538784,0.785205279538784,0,1674,75,35,33
35,-3,2.25,0,0.785991433718046,0.785991433718046,0,1675,76,36,34
36,-3,2.4,0,0.786880451280732,0.786880451280732,0,1676,77,37,35
37,-3,2.55,0,0.787861734391107,0.787861734391107,0,1677,78,38,36
38,-3,2.7,0,0.78892223644556,0.78892223644556,0,1678,79,39,37
39,-3,2.85,0,0.790045987960375,0.790045987960375,0,1679,80,40,38
40,-3,3,0,0.79121377484833,0.79121377484833,0,1680,81,0,39
41,-2.85,-3,0,0.792292951677216,0.792292951677216,0,0,82,42,81
42,-2.85,-2.85,0,0.793494010030679,0.793494010030679,0,1,83,43,41
43,-2.85,-2.7,0,0.794656885291929,0.794656885291929,0,2,84,44,42
44,-2.85,-2.55,0,0.795750671291407,0.795750671291407,0,3,85,45,43
45,-2.85,-2.4,0,0.796743371818804,0.796743371818804,0,4,86,46,44
46,-2.85,-2.25,0,0.797603061010814,0.797603061010814,0,5,87,47,45
47,-2.85,-2.1,0,0.798299277526489,0.798299277526489,0,6,88,48,46
48,-2.85,-1.95,0,0.798804598285727,0.798804598285727,0,7,89,49,47
49,-2.85,-1.8,0,0.799096303931906,0.799096303931906,0,8,90,50,48
50,-2.85,-1.65,0,0.799158012547793,0.799158012547793,0,9,91,51,49
51,-2.85,-1.5,0,0.798981127676593,0.798981127676593,0,10,92,52,50
52,-2.85,-1.35,0,0.798565930724947,0.798565930724947,0,11,93,53,51
53,-2.85,-1.2,0,0.797922155661194,0.797922155661194,0,12,94,54,52
54,-2.85,-1.05,0,0.797068921623359,0.797068921623359,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.796033966162256,0.796033966162256,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.794852209580444,0.794852209580444,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.793563772993112,0.793563772993112,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.792211649721905,0.792211649721905,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.790839274316586,0.790839274316586,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.789488236740642,0.789488236740642,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.78819635260215,0.78819635260215,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.786996234811649,0.786996234811649,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.785914433921977,0.785914433921977,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.784971139638723,0.784971139638723,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.784180376133663,0.784180376133663,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.783550584228612,0.783550584228612,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.783085464153905,0.783085464153905,0,26,108,68,66
68,-2.85,1.05,0,0.782784949974534,0.782784949974534,0,27,109,69,67
69,-2.85,1.2,0,0.782646196389142,0.782646196389142,0,28,110,70,68
70,-2.85,1.35,0,0.782664476406984,0.782664476406984,0,29,111,71,69
71,-2.85,1.5,0,0.782833911433942,0.782833911433942,0,30,112,72,70
72,-2.85,1.65,0,0.783147981463312,0.783147981463312,0,31,113,73,71
73,-2.85,1.8,0,0.783599790618306,0.783599790618306,0,32,114,74,72
74,-2.85,1.95,0,0.784182090361275,0.784182090361275,0,33,115,75,73
75,-2.85,2.1,0,0.78488708716401,0.78488708716401,0,34,116,76,74
76,-2.85,2.25,0,0.785706081228993,0.785706081228993,0,35,117,77,75
77,-2.85,2.4,0,0.786628996340014,0.786628996340014,0,36,118,78,76
78,-2.85,2.55,0,0.787643867394857,0.787643867394857,0,37,119,79,77
79,-2.85,2.7,0,0.788736352057722,0.788736352057722,0,38,120,80,78
80,-2.85,2.85,0,0.789889327705588,0.789889327705588,0,39,121,81,79
81,-2.85,3,0,0.791082626465046,0.791082626465046,0,40,122,41,80
82,-2.7,-3,0,0.792124491311301,0.792124491311301,0,41,123,83,122
83,-2.7,-2.85,0,0.793338994619475,0.793338994619475,0,42,124,84,82
84,-2.7,-2.7,0,0.794510480542453,0.794510480542453,0,43,125,85,83
85,-2.7,-2.55,0,0.795608005983198,0.795608005983198,0,44,126,86,84
86,-2.7,-2.4,0,0.796599768501245,0.796599768501245,0,45,127,87,85
87,-2.7,-2.25,0,0.797454243294318,0.797454243294318,0,46,128,88,86
88,-2.7,-2.1,0,0.798141541171783,0.798141541171783,0,47,129,89,87
89,-2.7,-1.95,0,0.798634934633933,0.798634934633933,0,48,130,90,88
90,-2.7,-1.8,0,0.798912466422761,0.798912466422761,0,49,131,91,89
91,-2.7,-1.65,0,0.798958520574854,0.798958520574854,0,50,132,92,90
92,-2.7,-1.5,0,0.798765207118517,0.798765207118517,0,51,133,93,91
93,-2.7,-1.35,0,0.798333397077392,0.798333397077392,0,52,134,94,92
94,-2.7,-1.2,0,0.797673253098608,0.797673253098608,0,53,135,95,93
95,-2.7,-1.05,0,0.79680413825981,0.79680413825981,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.795753850602023,0.795753850602023,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.794557215017834,0.794557215017834,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.793254151801559,0.793254151801559,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.791887413945658,0.791887413945658,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.790500227168131,0.790500227168131,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.78913406926555,0.78913406926555,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.78782679029143,0.78782679029143,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.786611212692975,0.786611212692975,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.785514276147244,0.785514276147244,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.78455672048546,0.78455672048546,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.783753242757365,0.783753242757365,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.783113026410675,0.783113026410675,0,66,148,108,106
