Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.781090354109122,0.781090354109122,0,1640,41,1,40
1,-3,-2.85,0,0.776746027812112,0.776746027812112,0,1641,42,2,0
2,-3,-2.7,0,0.772780739712062,0.772780739712062,0,1642,43,3,1
3,-3,-2.55,0,0.769203392141993,0.769203392141993,0,1643,44,4,2
4,-3,-2.4,0,0.766138089326133,0.766138089326133,0,1644,45,5,3
5,-3,-2.25,0,0.763847820362914,0.763847820362914,0,1645,46,6,4
6,-3,-2.1,0,0.762678434703073,0.762678434703073,0,1646,47,7,5
7,-3,-1.95,0,0.762936114204649,0.762936114204649,0,1647,48,8,6
8,-3,-1.8,0,0.7647527281964,0.7647527281964,0,1648,49,9,7
9,-3,-1.65,0,0.768002597739256,0.768002597739256,0,1649,50,10,8
10,-3,-1.5,0,0.772303766443734,0.772303766443734,0,1650,51,11,9
11,-3,-1.35,0,0.777094465139599,0.777094465139599,0,1651,52,12,10
12,-3,-1.2,0,0.781750749390424,0.781750749390424,0,1652,53,13,11
13,-3,-1.05,0,0.785709178094944,0.785709178094944,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.788566609942701,0.788566609942701,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.790138348841869,0.790138348841869,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.790465994626968,0.790465994626968,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.789779418600895,0.789779418600895,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.788429867156228,0.788429867156228,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.786816565435728,0.786816565435728,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.785324746228804,0.785324746228804,0,1660,61,21,19
21,-3,0.149999999999999,0,0.78428308926126,0.78428308926126,0,1661,62,22,20
22,-3,0.299999999999999,0,0.783939830100955,0.783939830100955,0,1662,63,23,21
23,-3,0.449999999999999,0,0.784452806669754,0.784452806669754,0,1663,64,24,22
24,-3,0.599999999999999,0,0.785888629211062,0.785888629211062,0,1664,65,25,23
25,-3,0.749999999999999,0,0.788227325680147,0.788227325680147,0,1665,66,26,24
26,-3,0.899999999999999,0,0.79136943708377,0.79136943708377,0,1666,67,27,25
27,-3,1.05,0,0.7951426599705,0.7951426599705,0,1667,68,28,26
28,-3,1.2,0,0.799306017312035,0.799306017312035,0,1668,69,29,27
29,-3,1.35,0,0.803552352887783,0.803552352887783,0,1669,70,30,28
30,-3,1.5,0,0.807514522087385,0.807514522087385,0,1670,71,31,29
31,-3,1.65,0,0.810784850864096,0.810784850864096,0,1671,72,32,30
32,-3,1.8,0,0.81295749591699,0.81295749591699,0,1672,73,33,31
33,-3,1.95,0,0.81369566755246,0.81369566755246,0,1673,74,34,32
34,-3,2.1,0,0.812810299904805,0.812810299904805,0,1674,75,35,33
35,-3,2.25,0,0.810320952177073,0.810320952177073,0,1675,76,36,34
36,-3,2.4,0,0.806466646822952,0.806466646822952,0,1676,77,37,35
37,-3,2.55,0,0.801652383648116,0.801652383648116,0,1677,78,38,36
38,-3,2.7,0,0.796347920035844,0.796347920035844,0,1678,79,39,37
39,-3,2.85,0,0.790977911042528,0.790977911042528,0,1679,80,40,38
40,-3,3,0,0.785842519197459,0.785842519197459,0,1680,81,0,39
41,-2.85,-3,0,0.789039136206073,0.789039136206073,0,0,82,42,81
42,-2.85,-2.85,0,0.784323024907332,0.784323024907332,0,1,83,43,41
43,-2.85,-2.7,0,0.7793100879669,0.7793100879669,0,2,84,44,42
44,-2.85,-2.55,0,0.774046755734655,0.774046755734655,0,3,85,45,43
45,-2.85,-2.4,0,0.768767134389407,0.768767134389407,0,4,86,46,44
46,-2.85,-2.25,0,0.763926693737905,0.763926693737905,0,5,87,47,45
47,-2.85,-2.1,0,0.760131246245772,0.760131246245772,0,6,88,48,46
48,-2.85,-1.95,0,0.757970780748081,0.757970780748081,0,7,89,49,47
49,-2.85,-1.8,0,0.757829857309031,0.757829857309031,0,8,90,50,48
50,-2.85,-1.65,0,0.759763575161116,0.759763575161116,0,9,91,51,49
51,-2.85,-1.5,0,0.763485362276381,0.763485362276381,0,10,92,52,50
52,-2.85,-1.35,0,0.768451580493489,0.768451580493489,0,11,93,53,51
53,-2.85,-1.2,0,0.773994517938132,0.773994517938132,0,12,94,54,52
54,-2.85,-1.05,0,0.779457126695558,0.779457126695558,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.784299960690995,0.784299960690995,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.788166409607461,0.788166409607461,0,15,97,57,55
