Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.784736529989319,0.784736529989319,0,1640,41,1,40
1,-3,-2.85,0,0.775535977917662,0.775535977917662,0,1641,42,2,0
2,-3,-2.7,0,0.76761447243824,0.76761447243824,0,1642,43,3,1
3,-3,-2.55,0,0.761087372818797,0.761087372818797,0,1643,44,4,2
4,-3,-2.4,0,0.755978641714174,0.755978641714174,0,1644,45,5,3
5,-3,-2.25,0,0.752541008639814,0.752541008639814,0,1645,46,6,4
6,-3,-2.1,0,0.75145380499063,0.75145380499063,0,1646,47,7,5
7,-3,-1.95,0,0.753643990827897,0.753643990827897,0,1647,48,8,6
8,-3,-1.8,0,0.759773633299694,0.759773633299694,0,1648,49,9,7
9,-3,-1.65,0,0.769780183092643,0.769780183092643,0,1649,50,10,8
10,-3,-1.5,0,0.78279943589603,0.78279943589603,0,1650,51,11,9
11,-3,-1.35,0,0.797437879858022,0.797437879858022,0,1651,52,12,10
12,-3,-1.2,0,0.812141530174827,0.812141530174827,0,1652,53,13,11
13,-3,-1.05,0,0.825464827945211,0.825464827945211,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.836196018614369,0.836196018614369,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.843399691741979,0.843399691741979,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.846463578891671,0.846463578891671,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.845194366101347,0.845194366101347,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.839921367783443,0.839921367783443,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.83150113415454,0.83150113415454,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.82114238990249,0.82114238990249,0,1660,61,21,19
21,-3,0.149999999999999,0,0.810084596947406,0.810084596947406,0,1661,62,22,20
22,-3,0.299999999999999,0,0.799273761096661,0.799273761096661,0,1662,63,23,21
23,-3,0.449999999999999,0,0.789209712899265,0.789209712899265,0,1663,64,24,22
24,-3,0.599999999999999,0,0.780081826902974,0.780081826902974,0,1664,65,25,23
25,-3,0.749999999999999,0,0.772162131229234,0.772162131229234,0,1665,66,26,24
26,-3,0.899999999999999,0,0.766190498846492,0.766190498846492,0,1666,67,27,25
27,-3,1.05,0,0.763350414495527,0.763350414495527,0,1667,68,28,26
28,-3,1.2,0,0.764712435905945,0.764712435905945,0,1668,69,29,27
29,-3,1.35,0,0.77056376970913,0.77056376970913,0,1669,70,30,28
30,-3,1.5,0,0.78015516023515,0.78015516023515,0,1670,71,31,29
31,-3,1.65,0,0.791946889662637,0.791946889662637,0,1671,72,32,30
32,-3,1.8,0,0.804062231002926,0.804062231002926,0,1672,73,33,31
33,-3,1.95,0,0.8146893918637,0.8146893918637,0,1673,74,34,32
34,-3,2.1,0,0.822364399053103,0.822364399053103,0,1674,75,35,33
35,-3,2.25,0,0.826160127910155,0.826160127910155,0,1675,76,36,34
36,-3,2.4,0,0.825784249549372,0.825784249549372,0,1676,77,37,35
37,-3,2.55,0,0.821557254274136,0.821557254274136,0,1677,78,38,36
38,-3,2.7,0,0.814270568994419,0.814270568994419,0,1678,79,39,37
39,-3,2.85,0,0.804980029919553,0.804980029919553,0,1679,80,40,38
40,-3,3,0,0.794801237242076,0.794801237242076,0,1680,81,0,39
41,-2.85,-3,0,0.803965602009848,0.803965602009848,0,0,82,42,81
42,-2.85,-2.85,0,0.794750449502935,0.794750449502935,0,1,83,43,41
43,-2.85,-2.7,0,0.785097519169733,0.785097519169733,0,2,84,44,42
44,-2.85,-2.55,0,0.775050469503339,0.775050469503339,0,3,85,45,43
45,-2.85,-2.4,0,0.764633854726507,0.764633854726507,0,4,86,46,44
46,-2.85,-2.25,0,0.754352297399761,0.754352297399761,0,5,87,47,45
47,-2.85,-2.1,0,0.745570406997047,0.745570406997047,0,6,88,48,46
48,-2.85,-1.95,0,0.740282450255325,0.740282450255325,0,7,89,49,47
49,-2.85,-1.8,0,0.740241420725901,0.740241420725901,0,8,90,50,48
50,-2.85,-1.65,0,0.746104557277409,0.746104557277409,0,9,91,51,49
