Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.767782330983042,0.767782330983042,0,1640,41,1,40
1,-3,-2.85,0,0.729663596441282,0.729663596441282,0,1641,42,2,0
2,-3,-2.7,0,0.698250274667229,0.698250274667229,0,1642,43,3,1
3,-3,-2.55,0,0.677165369774181,0.677165369774181,0,1643,44,4,2
4,-3,-2.4,0,0.668344687167001,0.668344687167001,0,1644,45,5,3
5,-3,-2.25,0,0.672023284541171,0.672023284541171,0,1645,46,6,4
6,-3,-2.1,0,0.687040173896254,0.687040173896254,0,1646,47,7,5
7,-3,-1.95,0,0.711300110566198,0.711300110566198,0,1647,48,8,6
8,-3,-1.8,0,0.742193376267952,0.742193376267952,0,1648,49,9,7
9,-3,-1.65,0,0.776874793899069,0.776874793899069,0,1649,50,10,8
10,-3,-1.5,0,0.81242221288495,0.81242221288495,0,1650,51,11,9
11,-3,-1.35,0,0.845950213538578,0.845950213538578,0,1651,52,12,10
12,-3,-1.2,0,0.874757812562121,0.874757812562121,0,1652,53,13,11
13,-3,-1.05,0,0.896547240594692,0.896547240594692,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.909623203411235,0.909623203411235,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.912816003978306,0.912816003978306,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.905044799667592,0.905044799667592,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.885235681506516,0.885235681506516,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.853553258984896,0.853553258984896,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.813022804342405,0.813022804342405,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.769266113497376,0.769266113497376,0,1660,61,21,19
21,-3,0.149999999999999,0,0.728454853076344,0.728454853076344,0,1661,62,22,20
22,-3,0.299999999999999,0,0.695597819805196,0.695597819805196,0,1662,63,23,21
23,-3,0.449999999999999,0,0.673952827059538,0.673952827059538,0,1663,64,24,22
24,-3,0.599999999999999,0,0.665001599061582,0.665001599061582,0,1664,65,25,23
25,-3,0.749999999999999,0,0.668611999700978,0.668611999700978,0,1665,66,26,24
26,-3,0.899999999999999,0,0.683388013507938,0.683388013507938,0,1666,67,27,25
27,-3,1.05,0,0.707145802160265,0.707145802160265,0,1667,68,28,26
28,-3,1.2,0,0.73732921308869,0.73732921308869,0,1668,69,29,27
29,-3,1.35,0,0.771241559239616,0.771241559239616,0,1669,70,30,28
30,-3,1.5,0,0.806122484329924,0.806122484329924,0,1670,71,31,29
31,-3,1.65,0,0.839190462605723,0.839190462605723,0,1671,72,32,30
32,-3,1.8,0,0.867772908687622,0.867772908687622,0,1672,73,33,31
33,-3,1.95,0,0.889596273609949,0.889596273609949,0,1673,74,34,32
34,-3,2.1,0,0.903195098209522,0.903195098209522,0,1674,75,35,33
