Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.796971004715753,0.796971004715753,0,1640,41,1,40
1,-3,-2.85,0,0.797725628335609,0.797725628335609,0,1641,42,2,0
2,-3,-2.7,0,0.798271317837002,0.798271317837002,0,1642,43,3,1
3,-3,-2.55,0,0.798584452189865,0.798584452189865,0,1643,44,4,2
4,-3,-2.4,0,0.798648290228844,0.798648290228844,0,1644,45,5,3
5,-3,-2.25,0,0.798454432377568,0.798454432377568,0,1645,46,6,4
6,-3,-2.1,0,0.79800390389286,0.79800390389286,0,1646,47,7,5
7,-3,-1.95,0,0.797307692231551,0.797307692231551,0,1647,48,8,6
8,-3,-1.8,0,0.79638661227486,0.79638661227486,0,1648,49,9,7
9,-3,-1.65,0,0.795270445830389,0.795270445830389,0,1649,50,10,8
10,-3,-1.5,0,0.793996395730573,0.793996395730573,0,1650,51,11,9
11,-3,-1.35,0,0.79260699162435,0.79260699162435,0,1651,52,12,10
12,-3,-1.2,0,0.791147662697891,0.791147662697891,0,1652,53,13,11
13,-3,-1.05,0,0.789664234121535,0.789664234121535,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.788200600597919,0.788200600597919,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.786796785613444,0.786796785613444,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.785487522540486,0.785487522540486,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.784301411918114,0.784301411918114,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.783260634838817,0.783260634838817,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.782381146253269,0.782381146253269,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.781673237832212,0.781673237832212,0,1660,61,21,19
21,-3,0.149999999999999,0,0.781142345730947,0.781142345730947,0,1661,62,22,20
22,-3,0.299999999999999,0,0.780789979268704,0.780789979268704,0,1662,63,23,21
23,-3,0.449999999999999,0,0.780614657095888,0.780614657095888,0,1663,64,24,22
24,-3,0.599999999999999,0,0.780612754239042,0.780612754239042,0,1664,65,25,23
25,-3,0.749999999999999,0,0.780779184525207,0.780779184525207,0,1665,66,26,24
26,-3,0.899999999999999,0,0.781107867328975,0.781107867328975,0,1666,67,27,25
27,-3,1.05,0,0.781591954411634,0.781591954411634,0,1667,68,28,26
28,-3,1.2,0,0.782223820197889,0.782223820197889,0,1668,69,29,27
29,-3,1.35,0,0.782994844700727,0.782994844700727,0,1669,70,30,28
30,-3,1.5,0,0.783895039610589,0.783895039610589,0,1670,71,31,29
31,-3,1.65,0,0.784912582356482,0.784912582356482,0,1671,72,32,30
32,-3,1.8,0,0.786033328932942,0.786033328932942,0,1672,73,33,31
33,-3,1.95,0,0.78724037427491,0.78724037427491,0,1673,74,34,32
34,-3,2.1,0,0.788513720780698,0.788513720780698,0,1674,75,35,33
35,-3,2.25,0,0.789830104017062,0.789830104017062,0,1675,76,36,34
36,-3,2.4,0,0.791163012579975,0.791163012579975,0,1676,77,37,35
37,-3,2.55,0,0.792482928655424,0.792482928655424,0,1677,78,38,36
38,-3,2.7,0,0.793757807754838,0.793757807754838,0,1678,79,39,37
39,-3,2.85,0,0.794953809480609,0.794953809480609,0,1679,80,40,38
40,-3,3,0,0.796036283669028,0.796036283669028,0,1680,81,0,39
41,-2.85,-3,0,0.796516575249578,0.796516575249578,0,0,82,42,81
42,-2.85,-2.85,0,0.797256449860605,0.797256449860605,0,1,83,43,41
43,-2.85,-2.7,0,0.797784262947669,0.797784262947669,0,2,84,44,42
44,-2.85,-2.55,0,0.798076967891749,0.798076967891749,0,3,85,45,43
45,-2.85,-2.4,0,0.798118667437974,0.798118667437974,0,4,86,46,44
46,-2.85,-2.25,0,0.797902029563497,0.797902029563497,0,5,87,47,45
47,-2.85,-2.1,0,0.797429303856394,0.797429303856394,0,6,88,48,46
48,-2.85,-1.95,0,0.796712774602098,0.796712774602098,0,7,89,49,47
49,-2.85,-1.8,0,0.795774529528804,0.795774529528804,0,8,90,50,48
50,-2.85,-1.65,0,0.794645497457374,0.794645497457374,0,9,91,51,49
51,-2.85,-1.5,0,0.79336380346147,0.79336380346147,0,10,92,52,50
52,-2.85,-1.35,0,0.791972587978352,0.791972587978352,0,11,93,53,51
53,-2.85,-1.2,0,0.79051751471506,0.79051751471506,0,12,94,54,52
54,-2.85,-1.05,0,0.789044232803274,0.789044232803274,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.787596052782862,0.787596052782862,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.786212047335143,0.786212047335143,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.784925710411705,0.784925710411705,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.783764221680602,0.783764221680602,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.782748284780554,0.782748284780554,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.78189244937569,0.78189244937569,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.781205792480276,0.781205792480276,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.780692821847821,0.780692821847821,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.780354468049018,0.780354468049018,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.780189046515825,0.780189046515825,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.780193092028698,0.780193092028698,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.780361993366705,0.780361993366705,0,25,107,67,65
