Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.796995257664852,0.796995257664852,0,1640,41,1,40
1,-3,-2.85,0,0.796835039774619,0.796835039774619,0,1641,42,2,0
2,-3,-2.7,0,0.796401749673452,0.796401749673452,0,1642,43,3,1
3,-3,-2.55,0,0.79570799735134,0.79570799735134,0,1643,44,4,2
4,-3,-2.4,0,0.794777598440394,0.794777598440394,0,1644,45,5,3
5,-3,-2.25,0,0.793644417202488,0.793644417202488,0,1645,46,6,4
6,-3,-2.1,0,0.792350365279281,0.792350365279281,0,1646,47,7,5
7,-3,-1.95,0,0.790942735819498,0.790942735819498,0,1647,48,8,6
8,-3,-1.8,0,0.789471162119562,0.789471162119562,0,1648,49,9,7
9,-3,-1.65,0,0.787984549903645,0.787984549903645,0,1649,50,10,8
10,-3,-1.5,0,0.786528327021972,0.786528327021972,0,1650,51,11,9
11,-3,-1.35,0,0.78514228656526,0.78514228656526,0,1651,52,12,10
12,-3,-1.2,0,0.783859189274146,0.783859189274146,0,1652,53,13,11
13,-3,-1.05,0,0.782704167821457,0.782704167821457,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.781694866645174,0.781694866645174,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.780842174272615,0.780842174272615,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.78015136554473,0.78015136554473,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.779623463521586,0.779623463521586,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.779256644760075,0.779256644760075,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.77904753695028,0.77904753695028,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.778992287895187,0.778992287895187,0,1660,61,21,19
21,-3,0.149999999999999,0,0.779087316956645,0.779087316956645,0,1661,62,22,20
22,-3,0.299999999999999,0,0.779329694551775,0.779329694551775,0,1662,63,23,21
23,-3,0.449999999999999,0,0.779717132751461,0.779717132751461,0,1663,64,24,22
24,-3,0.599999999999999,0,0.780247609726742,0.780247609726742,0,1664,65,25,23
25,-3,0.749999999999999,0,0.780918689590999,0.780918689590999,0,1665,66,26,24
26,-3,0.899999999999999,0,0.781726632109901,0.781726632109901,0,1666,67,27,25
27,-3,1.05,0,0.78266540848429,0.78266540848429,0,1667,68,28,26
28,-3,1.2,0,0.783725746226281,0.783725746226281,0,1668,69,29,27
29,-3,1.35,0,0.784894317371308,0.784894317371308,0,1669,70,30,28
30,-3,1.5,0,0.786153162684879,0.786153162684879,0,1670,71,31,29
31,-3,1.65,0,0.787479415578441,0.787479415578441,0,1671,72,32,30
32,-3,1.8,0,0.78884535957521,0.78884535957521,0,1672,73,33,31
33,-3,1.95,0,0.790218827871591,0.790218827871591,0,1673,74,34,32
34,-3,2.1,0,0.791563935902198,0.791563935902198,0,1674,75,35,33
