Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785135779663093,0.785135779663093,0,1640,41,1,40
1,-3,-2.85,0,0.785561955602254,0.785561955602254,0,1641,42,2,0
2,-3,-2.7,0,0.786092266774155,0.786092266774155,0,1642,43,3,1
3,-3,-2.55,0,0.786720599702645,0.786720599702645,0,1643,44,4,2
4,-3,-2.4,0,0.787439660228471,0.787439660228471,0,1644,45,5,3
5,-3,-2.25,0,0.78824049105417,0.78824049105417,0,1645,46,6,4
6,-3,-2.1,0,0.78911202400237,0.78911202400237,0,1646,47,7,5
7,-3,-1.95,0,0.790040725497003,0.790040725497003,0,1647,48,8,6
8,-3,-1.8,0,0.791010382728094,0.791010382728094,0,1648,49,9,7
9,-3,-1.65,0,0.79200206485828,0.79200206485828,0,1649,50,10,8
10,-3,-1.5,0,0.792994280292026,0.792994280292026,0,1650,51,11,9
11,-3,-1.35,0,0.793963338754108,0.793963338754108,0,1651,52,12,10
12,-3,-1.2,0,0.794883916260015,0.794883916260015,0,1652,53,13,11
13,-3,-1.05,0,0.795729811759557,0.795729811759557,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.796474875396968,0.796474875396968,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.797094078716048,0.797094078716048,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.797564685600406,0.797564685600406,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.79786746872794,0.79786746872794,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.79798790038503,0.79798790038503,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.797917230656109,0.797917230656109,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.797653353869724,0.797653353869724,0,1660,61,21,19
21,-3,0.149999999999999,0,0.797201360505842,0.797201360505842,0,1661,62,22,20
22,-3,0.299999999999999,0,0.796573681475924,0.796573681475924,0,1662,63,23,21
23,-3,0.449999999999999,0,0.795789758294552,0.795789758294552,0,1663,64,24,22
24,-3,0.599999999999999,0,0.794875216502802,0.794875216502802,0,1664,65,25,23
25,-3,0.749999999999999,0,0.793860576603825,0.793860576603825,0,1665,66,26,24
26,-3,0.899999999999999,0,0.792779597925934,0.792779597925934,0,1666,67,27,25
27,-3,1.05,0,0.791667404362607,0.791667404362607,0,1667,68,28,26
28,-3,1.2,0,0.790558574955288,0.790558574955288,0,1668,69,29,27
29,-3,1.35,0,0.789485388447264,0.789485388447264,0,1669,70,30,28
30,-3,1.5,0,0.788476387197546,0.788476387197546,0,1670,71,31,29
31,-3,1.65,0,0.787555377161226,0.787555377161226,0,1671,72,32,30
32,-3,1.8,0,0.786740917385917,0.786740917385917,0,1672,73,33,31
33,-3,1.95,0,0.786046287218945,0.786046287218945,0,1673,74,34,32
34,-3,2.1,0,0.785479863473327,0.785479863473327,0,1674,75,35,33
35,-3,2.25,0,0.785045800704054,0.785045800704054,0,1675,76,36,34
36,-3,2.4,0,0.784744888400462,0.784744888400462,0,1676,77,37,35
37,-3,2.55,0,0.784575458171009,0.784575458171009,0,1677,78,38,36
38,-3,2.7,0,0.784534228162359,0.784534228162359,0,1678,79,39,37
39,-3,2.85,0,0.784616996257735,0.784616996257735,0,1679,80,40,38
40,-3,3,0,0.784819123393606,0.784819123393606,0,1680,81,0,39
41,-2.85,-3,0,0.785256914629814,0.785256914629814,0,0,82,42,81
42,-2.85,-2.85,0,0.785672202094571,0.785672202094571,0,1,83,43,41
43,-2.85,-2.7,0,0.786190180050939,0.786190180050939,0,2,84,44,42
44,-2.85,-2.55,0,0.786805281708913,0.786805281708913,0,3,85,45,43
45,-2.85,-2.4,0,0.787510811749359,0.787510811749359,0,4,86,46,44
46,-2.85,-2.25,0,0.788298427207439,0.788298427207439,0,5,87,47,45
47,-2.85,-2.1,0,0.78915765310437,0.78915765310437,0,6,88,48,46
48,-2.85,-1.95,0,0.790075493446696,0.790075493446696,0,7,89,49,47
49,-2.85,-1.8,0,0.791036186821664,0.791036186821664,0,8,90,50,48
50,-2.85,-1.65,0,0.792021142371906,0.792021142371906,0,9,91,51,49
51,-2.85,-1.5,0,0.79300907831728,0.79300907831728,0,10,92,52,50
52,-2.85,-1.35,0,0.793976372733732,0.793976372733732,0,11,93,53,51
53,-2.85,-1.2,0,0.794897625528614,0.794897625528614,0,12,94,54,52
54,-2.85,-1.05,0,0.795746421155957,0.795746421155957,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.796496272591036,0.796496272591036,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.797121717070149,0.797121717070149,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.797599521846183,0.797599521846183,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.797909943118097,0.797909943118097,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.798037963974046,0.798037963974046,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.797974419877003,0.797974419877003,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.797716906866288,0.797716906866288,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.797270363461199,0.797270363461199,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.796647227578086,0.796647227578086,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.795867098342594,0.795867098342594,0,23,105,65,63
