Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.790703997634035,0.790703997634035,0,1640,41,1,40
1,-3,-2.85,0,0.752957355190065,0.752957355190065,0,1641,42,2,0
2,-3,-2.7,0,0.722566463391718,0.722566463391718,0,1642,43,3,1
3,-3,-2.55,0,0.703700802748295,0.703700802748295,0,1643,44,4,2
4,-3,-2.4,0,0.697986503814298,0.697986503814298,0,1644,45,5,3
5,-3,-2.25,0,0.704685973920487,0.704685973920487,0,1645,46,6,4
6,-3,-2.1,0,0.721577586309462,0.721577586309462,0,1646,47,7,5
7,-3,-1.95,0,0.745837967155936,0.745837967155936,0,1647,48,8,6
8,-3,-1.8,0,0.774552647480988,0.774552647480988,0,1648,49,9,7
9,-3,-1.65,0,0.804897254308732,0.804897254308732,0,1649,50,10,8
10,-3,-1.5,0,0.834235060137337,0.834235060137337,0,1650,51,11,9
11,-3,-1.35,0,0.86034628947877,0.86034628947877,0,1651,52,12,10
12,-3,-1.2,0,0.881743299543775,0.881743299543775,0,1652,53,13,11
13,-3,-1.05,0,0.897686904037858,0.897686904037858,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.907590262593445,0.907590262593445,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.910240376651303,0.910240376651303,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.903795644078993,0.903795644078993,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.88679412865777,0.88679412865777,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.85935390998421,0.85935390998421,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.823800357526227,0.823800357526227,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.784556959382836,0.784556959382836,0,1660,61,21,19
21,-3,0.149999999999999,0,0.747330784434141,0.747330784434141,0,1661,62,22,20
22,-3,0.299999999999999,0,0.717665686134328,0.717665686134328,0,1662,63,23,21
23,-3,0.449999999999999,0,0.699282646884824,0.699282646884824,0,1663,64,24,22
24,-3,0.599999999999999,0,0.693020511523716,0.693020511523716,0,1664,65,25,23
25,-3,0.749999999999999,0,0.6970643884683,0.6970643884683,0,1665,66,26,24
26,-3,0.899999999999999,0,0.708522749188291,0.708522749188291,0,1666,67,27,25
27,-3,1.05,0,0.725441932487359,0.725441932487359,0,1667,68,28,26
28,-3,1.2,0,0.747380980781846,0.747380980781846,0,1668,69,29,27
29,-3,1.35,0,0.773912792469641,0.773912792469641,0,1669,70,30,28
30,-3,1.5,0,0.803164222682634,0.803164222682634,0,1670,71,31,29
31,-3,1.65,0,0.832128736993666,0.832128736993666,0,1671,72,32,30
32,-3,1.8,0,0.858039910392899,0.858039910392899,0,1672,73,33,31
33,-3,1.95,0,0.879361423037597,0.879361423037597,0,1673,74,34,32
34,-3,2.1,0,0.895667249399606,0.895667249399606,0,1674,75,35,33
35,-3,2.25,0,0.90660571283382,0.90660571283382,0,1675,76,36,34
36,-3,2.4,0,0.910897205408677,0.910897205408677,0,1676,77,37,35
37,-3,2.55,0,0.906375000618198,0.906375000618198,0,1677,78,38,36
38,-3,2.7,0,0.89114476887858,0.89114476887858,0,1678,79,39,37
39,-3,2.85,0,0.864964505337485,0.864964505337485,0,1679,80,40,38
40,-3,3,0,0.829997338553248,0.829997338553248,0,1680,81,0,39
41,-2.85,-3,0,0.841469700162076,0.841469700162076,0,0,82,42,81
42,-2.85,-2.85,0,0.804730042953061,0.804730042953061,0,1,83,43,41
43,-2.85,-2.7,0,0.770574915004673,0.770574915004673,0,2,84,44,42
44,-2.85,-2.55,0,0.744313082123579,0.744313082123579,0,3,85,45,43
45,-2.85,-2.4,0,0.729213614049021,0.729213614049021,0,4,86,46,44
46,-2.85,-2.25,0,0.725851497959945,0.725851497959945,0,5,87,47,45
47,-2.85,-2.1,0,0.732637499121239,0.732637499121239,0,6,88,48,46
48,-2.85,-1.95,0,0.74698225876517,0.74698225876517,0,7,89,49,47
49,-2.85,-1.8,0,0.766354817597943,0.766354817597943,0,8,90,50,48
50,-2.85,-1.65,0,0.788780476823442,0.788780476823442,0,9,91,51,49
51,-2.85,-1.5,0,0.812748098365752,0.812748098365752,0,10,92,52,50
52,-2.85,-1.35,0,0.836916997271713,0.836916997271713,0,11,93,53,51
53,-2.85,-1.2,0,0.860012042336855,0.860012042336855,0,12,94,54,52
54,-2.85,-1.05,0,0.88083137740365,0.88083137740365,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.898057331177055,0.898057331177055,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.909934501353345,0.909934501353345,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.914272284386038,0.914272284386038,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.909004550066003,0.909004550066003,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.89303980937844,0.89303980937844,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.867001935927387,0.867001935927387,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.833608673610166,0.833608673610166,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.797491799936428,0.797491799936428,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.764226973737862,0.764226973737862,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.73852793388767,0.73852793388767,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.722196479455212,0.722196479455212,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.71315523220913,0.71315523220913,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.707213210625213,0.707213210625213,0,26,108,68,66
68,-2.85,1.05,0,0.702997485726139,0.702997485726139,0,27,109,69,67
69,-2.85,1.2,0,0.705024976733897,0.705024976733897,0,28,110,70,68
70,-2.85,1.35,0,0.718754878011848,0.718754878011848,0,29,111,71,69
71,-2.85,1.5,0,0.744287588546789,0.744287588546789,0,30,112,72,70
72,-2.85,1.65,0,0.77699577837791,0.77699577837791,0,31,113,73,71
73,-2.85,1.8,0,0.811481410433134,0.811481410433134,0,32,114,74,72
74,-2.85,1.95,0,0.843909942779015,0.843909942779015,0,33,115,75,73
75,-2.85,2.1,0,0.872186861719128,0.872186861719128,0,34,116,76,74
76,-2.85,2.25,0,0.895050001518503,0.895050001518503,0,35,117,77,75
77,-2.85,2.4,0,0.911097681374387,0.911097681374387,0,36,118,78,76
78,-2.85,2.55,0,0.918458750620525,0.918458750620525,0,37,119,79,77
79,-2.85,2.7,0,0.915263093526285,0.915263093526285,0,38,120,80,78
80,-2.85,2.85,0,0.900532995758295,0.900532995758295,0,39,121,81,79
81,-2.85,3,0,0.874991702301049,0.874991702301049,0,40,122,41,80
82,-2.7,-3,0,0.885860964809914,0.885860964809914,0,41,123,83,122
83,-2.7,-2.85,0,0.853149924487251,0.853149924487251,0,42,124,84,82
84,-2.7,-2.7,0,0.818512129466569,0.818512129466569,0,43,125,85,83
85,-2.7,-2.55,0,0.787752079985171,0.787752079985171,0,44,126,86,84
86,-2.7,-2.4,0,0.76543298335119,0.76543298335119,0,45,127,87,85
87,-2.7,-2.25,0,0.753353764122068,0.753353764122068,0,46,128,88,86
88,-2.7,-2.1,0,0.750393787264825,0.750393787264825,0,47,129,89,87
89,-2.7,-1.95,0,0.753806796149479,0.753806796149479,0,48,130,90,88
90,-2.7,-1.8,0,0.761224332471866,0.761224332471866,0,49,131,91,89
91,-2.7,-1.65,0,0.772082590687226,0.772082590687226,0,50,132,92,90
92,-2.7,-1.5,0,0.787205199289551,0.787205199289551,0,51,133,93,91
