Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.792263148029486,0.792263148029486,0,1640,41,1,40
1,-3,-2.85,0,0.786698833795777,0.786698833795777,0,1641,42,2,0
2,-3,-2.7,0,0.780911759965979,0.780911759965979,0,1642,43,3,1
3,-3,-2.55,0,0.775512433773797,0.775512433773797,0,1643,44,4,2
4,-3,-2.4,0,0.771058899480801,0.771058899480801,0,1644,45,5,3
5,-3,-2.25,0,0.767950888325541,0.767950888325541,0,1645,46,6,4
6,-3,-2.1,0,0.76636962336064,0.76636962336064,0,1646,47,7,5
7,-3,-1.95,0,0.76627665005062,0.76627665005062,0,1647,48,8,6
8,-3,-1.8,0,0.767459572458741,0.767459572458741,0,1648,49,9,7
9,-3,-1.65,0,0.769600072836674,0.769600072836674,0,1649,50,10,8
10,-3,-1.5,0,0.772341134826568,0.772341134826568,0,1650,51,11,9
11,-3,-1.35,0,0.775338879144325,0.775338879144325,0,1651,52,12,10
12,-3,-1.2,0,0.778293321436734,0.778293321436734,0,1652,53,13,11
13,-3,-1.05,0,0.780959002069953,0.780959002069953,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.783140717886472,0.783140717886472,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.784682025505882,0.784682025505882,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.785455065723021,0.785455065723021,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.785359527084183,0.785359527084183,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.784335866064275,0.784335866064275,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.782392739403358,0.782392739403358,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.779641131379863,0.779641131379863,0,1660,61,21,19
21,-3,0.149999999999999,0,0.776320040246054,0.776320040246054,0,1661,62,22,20
22,-3,0.299999999999999,0,0.772795589802135,0.772795589802135,0,1662,63,23,21
23,-3,0.449999999999999,0,0.769521990009034,0.769521990009034,0,1663,64,24,22
24,-3,0.599999999999999,0,0.766968660723985,0.766968660723985,0,1664,65,25,23
25,-3,0.749999999999999,0,0.765534698085153,0.765534698085153,0,1665,66,26,24
26,-3,0.899999999999999,0,0.765478395048398,0.765478395048398,0,1666,67,27,25
27,-3,1.05,0,0.766881505494161,0.766881505494161,0,1667,68,28,26
28,-3,1.2,0,0.769651966461984,0.769651966461984,0,1668,69,29,27
29,-3,1.35,0,0.773555454415965,0.773555454415965,0,1669,70,30,28
30,-3,1.5,0,0.778261127603981,0.778261127603981,0,1670,71,31,29
31,-3,1.65,0,0.783388893599376,0.783388893599376,0,1671,72,32,30
32,-3,1.8,0,0.7885502032928,0.7885502032928,0,1672,73,33,31
33,-3,1.95,0,0.793378483200271,0.793378483200271,0,1673,74,34,32
34,-3,2.1,0,0.797548055804886,0.797548055804886,0,1674,75,35,33
35,-3,2.25,0,0.800782511634303,0.800782511634303,0,1675,76,36,34
36,-3,2.4,0,0.802855929448686,0.802855929448686,0,1676,77,37,35
