Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.768441362732039,0.768441362732039,0,1640,41,1,40
1,-3,-2.85,0,0.75478678260279,0.75478678260279,0,1641,42,2,0
2,-3,-2.7,0,0.744399935960294,0.744399935960294,0,1642,43,3,1
3,-3,-2.55,0,0.738082753676117,0.738082753676117,0,1643,44,4,2
4,-3,-2.4,0,0.736064054874159,0.736064054874159,0,1644,45,5,3
5,-3,-2.25,0,0.738144078324569,0.738144078324569,0,1645,46,6,4
6,-3,-2.1,0,0.743841124007454,0.743841124007454,0,1646,47,7,5
7,-3,-1.95,0,0.752505457825908,0.752505457825908,0,1647,48,8,6
8,-3,-1.8,0,0.763397257156046,0.763397257156046,0,1648,49,9,7
9,-3,-1.65,0,0.775736371309954,0.775736371309954,0,1649,50,10,8
10,-3,-1.5,0,0.788735073675224,0.788735073675224,0,1650,51,11,9
11,-3,-1.35,0,0.801625450639331,0.801625450639331,0,1651,52,12,10
12,-3,-1.2,0,0.81368930911042,0.81368930911042,0,1652,53,13,11
13,-3,-1.05,0,0.824290686449899,0.824290686449899,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.83290309176061,0.83290309176061,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.839120618113479,0.839120618113479,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.84264786718324,0.84264786718324,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.84327895352888,0.84327895352888,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.840895140128458,0.840895140128458,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.835518464906194,0.835518464906194,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.827433639702689,0.827433639702689,0,1660,61,21,19
21,-3,0.149999999999999,0,0.817326568985344,0.817326568985344,0,1661,62,22,20
22,-3,0.299999999999999,0,0.806325569890951,0.806325569890951,0,1662,63,23,21
23,-3,0.449999999999999,0,0.795848874098146,0.795848874098146,0,1663,64,24,22
24,-3,0.599999999999999,0,0.787285173780264,0.787285173780264,0,1664,65,25,23
25,-3,0.749999999999999,0,0.781662580591425,0.781662580591425,0,1665,66,26,24
26,-3,0.899999999999999,0,0.779465499101352,0.779465499101352,0,1666,67,27,25
27,-3,1.05,0,0.780644179893944,0.780644179893944,0,1667,68,28,26
28,-3,1.2,0,0.784749229699385,0.784749229699385,0,1668,69,29,27
29,-3,1.35,0,0.791093303370749,0.791093303370749,0,1669,70,30,28
30,-3,1.5,0,0.798876885583759,0.798876885583759,0,1670,71,31,29
31,-3,1.65,0,0.807261379331207,0.807261379331207,0,1671,72,32,30
32,-3,1.8,0,0.815399356275836,0.815399356275836,0,1672,73,33,31
33,-3,1.95,0,0.822437648532115,0.822437648532115,0,1673,74,34,32
34,-3,2.1,0,0.827509315152496,0.827509315152496,0,1674,75,35,33
35,-3,2.25,0,0.829740938256475,0.829740938256475,0,1675,76,36,34
36,-3,2.4,0,0.828322045485275,0.828322045485275,0,1676,77,37,35
37,-3,2.55,0,0.822685998978803,0.822685998978803,0,1677,78,38,36
38,-3,2.7,0,0.812791657737261,0.812791657737261,0,1678,79,39,37
39,-3,2.85,0,0.799371319452232,0.799371319452232,0,1679,80,40,38
40,-3,3,0,0.783935313441526,0.783935313441526,0,1680,81,0,39
41,-2.85,-3,0,0.781380888518734,0.781380888518734,0,0,82,42,81
42,-2.85,-2.85,0,0.768874042708574,0.768874042708574,0,1,83,43,41
43,-2.85,-2.7,0,0.758415131516414,0.758415131516414,0,2,84,44,42
44,-2.85,-2.55,0,0.750869546212536,0.750869546212536,0,3,85,45,43
45,-2.85,-2.4,0,0.74665696688146,0.74665696688146,0,4,86,46,44
46,-2.85,-2.25,0,0.745832477464574,0.745832477464574,0,5,87,47,45
47,-2.85,-2.1,0,0.748193522963344,0.748193522963344,0,6,88,48,46
48,-2.85,-1.95,0,0.753380051646385,0.753380051646385,0,7,89,49,47
49,-2.85,-1.8,0,0.760949043061523,0.760949043061523,0,8,90,50,48
50,-2.85,-1.65,0,0.770411753365319,0.770411753365319,0,9,91,51,49
51,-2.85,-1.5,0,0.78123554902672,0.78123554902672,0,10,92,52,50
52,-2.85,-1.35,0,0.792830218387572,0.792830218387572,0,11,93,53,51
53,-2.85,-1.2,0,0.804546060295791,0.804546060295791,0,12,94,54,52
54,-2.85,-1.05,0,0.815699167002587,0.815699167002587,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.825617511092307,0.825617511092307,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.833687211425947,0.833687211425947,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.839381551028604,0.839381551028604,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.842273759666233,0.842273759666233,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.84205738148692,0.84205738148692,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.83860780851406,0.83860780851406,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.832096098943715,0.832096098943715,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.82310905213872,0.82310905213872,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.812676697386179,0.812676697386179,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.802127152594235,0.802127152594235,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.792796336767041,0.792796336767041,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.785728920691877,0.785728920691877,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.781510775653277,0.781510775653277,0,26,108,68,66
68,-2.85,1.05,0,0.780275667577247,0.780275667577247,0,27,109,69,67
69,-2.85,1.2,0,0.781826087398822,0.781826087398822,0,28,110,70,68
70,-2.85,1.35,0,0.785770927546338,0.785770927546338,0,29,111,71,69
71,-2.85,1.5,0,0.791610726121207,0.791610726121207,0,30,112,72,70
72,-2.85,1.65,0,0.798756718604372,0.798756718604372,0,31,113,73,71
73,-2.85,1.8,0,0.806513303278841,0.806513303278841,0,32,114,74,72
74,-2.85,1.95,0,0.814063147733374,0.814063147733374,0,33,115,75,73
75,-2.85,2.1,0,0.820479145026628,0.820479145026628,0,34,116,76,74
76,-2.85,2.25,0,0.824775840049912,0.824775840049912,0,35,117,77,75
77,-2.85,2.4,0,0.826018467898413,0.826018467898413,0,36,118,78,76
78,-2.85,2.55,0,0.823509048673968,0.823509048673968,0,37,119,79,77
79,-2.85,2.7,0,0.817027879805382,0.817027879805382,0,38,120,80,78
80,-2.85,2.85,0,0.80702662956451,0.80702662956451,0,39,121,81,79
81,-2.85,3,0,0.794628490263167,0.794628490263167,0,40,122,41,80
82,-2.7,-3,0,0.793179350178702,0.793179350178702,0,41,123,83,122
83,-2.7,-2.85,0,0.782806309530977,0.782806309530977,0,42,124,84,82
84,-2.7,-2.7,0,0.773249539047967,0.773249539047967,0,43,125,85,83
85,-2.7,-2.55,0,0.765350305356118,0.765350305356118,0,44,126,86,84
86,-2.7,-2.4,0,0.759622597893826,0.759622597893826,0,45,127,87,85
87,-2.7,-2.25,0,0.756282370462072,0.756282370462072,0,46,128,88,86
88,-2.7,-2.1,0,0.755326181660489,0.755326181660489,0,47,129,89,87
89,-2.7,-1.95,0,0.756635499904277,0.756635499904277,0,48,130,90,88
90,-2.7,-1.8,0,0.760072702561905,0.760072702561905,0,49,131,91,89
91,-2.7,-1.65,0,0.76552408118669,0.76552408118669,0,50,132,92,90
92,-2.7,-1.5,0,0.772862945607859,0.772862945607859,0,51,133,93,91
93,-2.7,-1.35,0,0.781856481082009,0.781856481082009,0,52,134,94,92
94,-2.7,-1.2,0,0.792083012467861,0.792083012467861,0,53,135,95,93
95,-2.7,-1.05,0,0.802917575923287,0.802917575923287,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.813591940130249,0.813591940130249,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.823290390886414,0.823290390886414,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.831237079081072,0.831237079081072,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.836757112637734,0.836757112637734,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.839326182441135,0.839326182441135,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.838638651419295,0.838638651419295,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.834706275811618,0.834706275811618,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.827952028189763,0.827952028189763,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.819221477985181,0.819221477985181,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.809650817094591,0.809650817094591,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.800416138365871,0.800416138365871,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.7924758894822,0.7924758894822,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.786427545988213,0.786427545988213,0,67,149,109,107
109,-2.7,1.05,0,0.782525955503847,0.782525955503847,0,68,150,110,108
110,-2.7,1.2,0,0.780815777552082,0.780815777552082,0,69,151,111,109
111,-2.7,1.35,0,0.781271836656314,0.781271836656314,0,70,152,112,110
112,-2.7,1.5,0,0.783847740629945,0.783847740629945,0,71,153,113,111
113,-2.7,1.65,0,0.788405566192649,0.788405566192649,0,72,154,114,112
