Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.782878047513523,0.782878047513523,0,1640,41,1,40
1,-3,-2.85,0,0.782999237519993,0.782999237519993,0,1641,42,2,0
2,-3,-2.7,0,0.783208863955817,0.783208863955817,0,1642,43,3,1
3,-3,-2.55,0,0.783522250607497,0.783522250607497,0,1643,44,4,2
4,-3,-2.4,0,0.783962115148018,0.783962115148018,0,1644,45,5,3
5,-3,-2.25,0,0.784555382225139,0.784555382225139,0,1645,46,6,4
6,-3,-2.1,0,0.785328557936499,0.785328557936499,0,1646,47,7,5
7,-3,-1.95,0,0.786302362089345,0.786302362089345,0,1647,48,8,6
8,-3,-1.8,0,0.787486555888072,0.787486555888072,0,1648,49,9,7
9,-3,-1.65,0,0.788875900929556,0.788875900929556,0,1649,50,10,8
10,-3,-1.5,0,0.790447943731142,0.790447943731142,0,1650,51,11,9
11,-3,-1.35,0,0.79216292777418,0.79216292777418,0,1651,52,12,10
12,-3,-1.2,0,0.793965723400318,0.793965723400318,0,1652,53,13,11
13,-3,-1.05,0,0.795789350277816,0.795789350277816,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.79755950796825,0.79755950796825,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.799199526259221,0.799199526259221,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.800635254668787,0.800635254668787,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.801799570027519,0.801799570027519,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.802636336177642,0.802636336177642,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.803103757441559,0.803103757441559,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.803177100465067,0.803177100465067,0,1660,61,21,19
21,-3,0.149999999999999,0,0.802850709747,0.802850709747,0,1661,62,22,20
22,-3,0.299999999999999,0,0.802139129760415,0.802139129760415,0,1662,63,23,21
23,-3,0.449999999999999,0,0.801077023696093,0.801077023696093,0,1663,64,24,22
24,-3,0.599999999999999,0,0.799717527362322,0.799717527362322,0,1664,65,25,23
25,-3,0.749999999999999,0,0.798128781270964,0.798128781270964,0,1665,66,26,24
26,-3,0.899999999999999,0,0.796388683905679,0.796388683905679,0,1666,67,27,25
27,-3,1.05,0,0.794578351811628,0.794578351811628,0,1667,68,28,26
28,-3,1.2,0,0.792775204197928,0.792775204197928,0,1668,69,29,27
29,-3,1.35,0,0.791046814409591,0.791046814409591,0,1669,70,30,28
30,-3,1.5,0,0.789446551789789,0.789446551789789,0,1670,71,31,29
31,-3,1.65,0,0.788011587743559,0.788011587743559,0,1671,72,32,30
32,-3,1.8,0,0.786763227793617,0.786763227793617,0,1672,73,33,31
33,-3,1.95,0,0.785708996942321,0.785708996942321,0,1673,74,34,32
34,-3,2.1,0,0.784845637867356,0.784845637867356,0,1674,75,35,33
35,-3,2.25,0,0.784162235270685,0.784162235270685,0,1675,76,36,34
36,-3,2.4,0,0.78364297147288,0.78364297147288,0,1676,77,37,35
37,-3,2.55,0,0.783269387261274,0.783269387261274,0,1677,78,38,36
38,-3,2.7,0,0.783022310815396,0.783022310815396,0,1678,79,39,37
39,-3,2.85,0,0.782883730904102,0.782883730904102,0,1679,80,40,38
40,-3,3,0,0.782838813695785,0.782838813695785,0,1680,81,0,39
41,-2.85,-3,0,0.783886153949098,0.783886153949098,0,0,82,42,81
42,-2.85,-2.85,0,0.783973005703097,0.783973005703097,0,1,83,43,41
43,-2.85,-2.7,0,0.7840874715357,0.7840874715357,0,2,84,44,42
44,-2.85,-2.55,0,0.7842515491633,0.7842515491633,0,3,85,45,43
45,-2.85,-2.4,0,0.784498689356491,0.784498689356491,0,4,86,46,44
46,-2.85,-2.25,0,0.784869690183789,0.784869690183789,0,5,87,47,45
47,-2.85,-2.1,0,0.785406819953591,0.785406819953591,0,6,88,48,46
48,-2.85,-1.95,0,0.786147003921702,0.786147003921702,0,7,89,49,47
49,-2.85,-1.8,0,0.787115204340301,0.787115204340301,0,8,90,50,48
50,-2.85,-1.65,0,0.788319125282722,0.788319125282722,0,9,91,51,49
51,-2.85,-1.5,0,0.78974608250978,0.78974608250978,0,10,92,52,50
52,-2.85,-1.35,0,0.791362403774456,0.791362403774456,0,11,93,53,51
53,-2.85,-1.2,0,0.793115229187983,0.793115229187983,0,12,94,54,52
54,-2.85,-1.05,0,0.794936207025045,0.794936207025045,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.796746400176026,0.796746400176026,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.798461728062878,0.798461728062878,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.799998412023869,0.799998412023869,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.80127809407696,0.80127809407696,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.802232489762702,0.802232489762702,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.802807560767399,0.802807560767399,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.802967215761188,0.802967215761188,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.802696455189119,0.802696455189119,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.802003689169421,0.802003689169421,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.800921745726325,0.800921745726325,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.799506962959795,0.799506962959795,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.79783584915523,0.79783584915523,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.795999170800507,0.795999170800507,0,26,108,68,66
68,-2.85,1.05,0,0.794093936561383,0.794093936561383,0,27,109,69,67
69,-2.85,1.2,0,0.792214386256104,0.792214386256104,0,28,110,70,68
70,-2.85,1.35,0,0.790443493761786,0.790443493761786,0,29,111,71,69
71,-2.85,1.5,0,0.788846445460966,0.788846445460966,0,30,112,72,70
72,-2.85,1.65,0,0.787467049628044,0.787467049628044,0,31,113,73,71
73,-2.85,1.8,0,0.786327267456118,0.786327267456118,0,32,114,74,72
74,-2.85,1.95,0,0.785429337416281,0.785429337416281,0,33,115,75,73
75,-2.85,2.1,0,0.784759540546561,0.784759540546561,0,34,116,76,74
76,-2.85,2.25,0,0.78429261235929,0.78429261235929,0,35,117,77,75
77,-2.85,2.4,0,0.783996067444063,0.783996067444063,0,36,118,78,76
78,-2.85,2.55,0,0.783834091495359,0.783834091495359,0,37,119,79,77
79,-2.85,2.7,0,0.783770996027522,0.783770996027522,0,38,120,80,78
80,-2.85,2.85,0,0.783774407998582,0.783774407998582,0,39,121,81,79
81,-2.85,3,0,0.783818346031843,0.783818346031843,0,40,122,41,80
82,-2.7,-3,0,0.784767044433429,0.784767044433429,0,41,123,83,122
83,-2.7,-2.85,0,0.784836563383136,0.784836563383136,0,42,124,84,82
84,-2.7,-2.7,0,0.784877755889119,0.784877755889119,0,43,125,85,83
85,-2.7,-2.55,0,0.784917306780178,0.784917306780178,0,44,126,86,84
86,-2.7,-2.4,0,0.784997301355785,0.784997301355785,0,45,127,87,85
87,-2.7,-2.25,0,0.785170388407548,0.785170388407548,0,46,128,88,86
88,-2.7,-2.1,0,0.785492829632881,0.785492829632881,0,47,129,89,87
89,-2.7,-1.95,0,0.786016396821503,0.786016396821503,0,48,130,90,88
90,-2.7,-1.8,0,0.786780422933493,0.786780422933493,0,49,131,91,89
91,-2.7,-1.65,0,0.787805317745734,0.787805317745734,0,50,132,92,90
92,-2.7,-1.5,0,0.78908852188225,0.78908852188225,0,51,133,93,91
93,-2.7,-1.35,0,0.790603324560239,0.790603324560239,0,52,134,94,92
94,-2.7,-1.2,0,0.792300402462256,0.792300402462256,0,53,135,95,93
95,-2.7,-1.05,0,0.794111515430664,0.794111515430664,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.795954600412861,0.795954600412861,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.79773952911892,0.79773952911892,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.799373968896793,0.799373968896793,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.800769022264765,0.800769022264765,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.801844537062946,0.801844537062946,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.802534112144857,0.802534112144857,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.802789828705442,0.802789828705442,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.802586597040205,0.802586597040205,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.801925747239976,0.801925747239976,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.800837194633451,0.800837194633451,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.799379321973048,0.799379321973048,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.797635806464852,0.797635806464852,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.795709082092394,0.795709082092394,0,67,149,109,107
109,-2.7,1.05,0,0.793710907761016,0.793710907761016,0,68,150,110,108
110,-2.7,1.2,0,0.791751359062325,0.791751359062325,0,69,151,111,109
111,-2.7,1.35,0,0.789928122029396,0.789928122029396,0,70,152,112,110
112,-2.7,1.5,0,0.788317968796018,0.788317968796018,0,71,153,113,111
113,-2.7,1.65,0,0.78697171178666,0.78697171178666,0,72,154,114,112
114,-2.7,1.8,0,0.785913008346842,0.785913008346842,0,73,155,115,113
115,-2.7,1.95,0,0.785140495336044,0.785140495336044,0,74,156,116,114
116,-2.7,2.1,0,0.784632178673589,0.784632178673589,0,75,157,117,115
117,-2.7,2.25,0,0.784350895592658,0.784350895592658,0,76,158,118,116
118,-2.7,2.4,0,0.784249920152492,0.784249920152492,0,77,159,119,117
119,-2.7,2.55,0,0.784278200950778,0.784278200950778,0,78,160,120,118
120,-2.7,2.7,0,0.784385107130127,0.784385107130127,0,79,161,121,119
121,-2.7,2.85,0,0.784524783032738,0.784524783032738,0,80,162,122,120
122,-2.7,3,0,0.784660226979687,0.784660226979687,0,81,163,82,121
