Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.787912954303649,0.787912954303649,0,1640,41,1,40
1,-3,-2.85,0,0.788769224371864,0.788769224371864,0,1641,42,2,0
2,-3,-2.7,0,0.789698512468646,0.789698512468646,0,1642,43,3,1
3,-3,-2.55,0,0.790686853722243,0.790686853722243,0,1643,44,4,2
4,-3,-2.4,0,0.79171672544828,0.79171672544828,0,1644,45,5,3
5,-3,-2.25,0,0.792767025923397,0.792767025923397,0,1645,46,6,4
6,-3,-2.1,0,0.793813317725704,0.793813317725704,0,1646,47,7,5
7,-3,-1.95,0,0.794828342532314,0.794828342532314,0,1647,48,8,6
8,-3,-1.8,0,0.79578280336169,0.79578280336169,0,1648,49,9,7
9,-3,-1.65,0,0.796646399843245,0.796646399843245,0,1649,50,10,8
10,-3,-1.5,0,0.797389090003537,0.797389090003537,0,1650,51,11,9
11,-3,-1.35,0,0.797982536103049,0.797982536103049,0,1651,52,12,10
12,-3,-1.2,0,0.798401670928604,0.798401670928604,0,1652,53,13,11
13,-3,-1.05,0,0.798626295099461,0.798626295099461,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.798642588353583,0.798642588353583,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.798444394210794,0.798444394210794,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.798034125834281,0.798034125834281,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.797423149784434,0.797423149784434,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.796631539848202,0.796631539848202,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.795687156008015,0.795687156008015,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.794624087069413,0.794624087069413,0,1660,61,21,19
21,-3,0.149999999999999,0,0.793480585159061,0.793480585159061,0,1661,62,22,20
22,-3,0.299999999999999,0,0.79229669742137,0.79229669742137,0,1662,63,23,21
23,-3,0.449999999999999,0,0.79111184688041,0.79111184688041,0,1663,64,24,22
24,-3,0.599999999999999,0,0.789962619379559,0.789962619379559,0,1664,65,25,23
25,-3,0.749999999999999,0,0.788880975954949,0.788880975954949,0,1665,66,26,24
26,-3,0.899999999999999,0,0.787893039560313,0.787893039560313,0,1666,67,27,25
27,-3,1.05,0,0.787018518210936,0.787018518210936,0,1667,68,28,26
28,-3,1.2,0,0.786270741219055,0.786270741219055,0,1668,69,29,27
29,-3,1.35,0,0.785657215531243,0.785657215531243,0,1669,70,30,28
30,-3,1.5,0,0.785180563172022,0.785180563172022,0,1670,71,31,29
31,-3,1.65,0,0.784839679893595,0.784839679893595,0,1671,72,32,30
32,-3,1.8,0,0.784630956097388,0.784630956097388,0,1672,73,33,31
33,-3,1.95,0,0.784549418478348,0.784549418478348,0,1673,74,34,32
34,-3,2.1,0,0.784589679016767,0.784589679016767,0,1674,75,35,33
35,-3,2.25,0,0.784746612184816,0.784746612184816,0,1675,76,36,34
36,-3,2.4,0,0.785015717915015,0.785015717915015,0,1676,77,37,35
37,-3,2.55,0,0.785393164101923,0.785393164101923,0,1677,78,38,36
38,-3,2.7,0,0.785875535593207,0.785875535593207,0,1678,79,39,37
39,-3,2.85,0,0.786459344323865,0.786459344323865,0,1679,80,40,38
40,-3,3,0,0.787140375317884,0.787140375317884,0,1680,81,0,39
41,-2.85,-3,0,0.787828137218378,0.787828137218378,0,0,82,42,81
42,-2.85,-2.85,0,0.78870105607212,0.78870105607212,0,1,83,43,41
43,-2.85,-2.7,0,0.789646630506672,0.789646630506672,0,2,84,44,42
44,-2.85,-2.55,0,0.790650486239124,0.790650486239124,0,3,85,45,43
45,-2.85,-2.4,0,0.791694811677017,0.791694811677017,0,4,86,46,44
46,-2.85,-2.25,0,0.79275833102532,0.79275833102532,0,5,87,47,45
47,-2.85,-2.1,0,0.793816530997508,0.793816530997508,0,6,88,48,46
48,-2.85,-1.95,0,0.794842151416288,0.794842151416288,0,7,89,49,47
49,-2.85,-1.8,0,0.79580593960724,0.79580593960724,0,8,90,50,48
50,-2.85,-1.65,0,0.796677658012447,0.796677658012447,0,9,91,51,49
51,-2.85,-1.5,0,0.797427321752754,0.797427321752754,0,10,92,52,50
52,-2.85,-1.35,0,0.798026625903955,0.798026625903955,0,11,93,53,51
53,-2.85,-1.2,0,0.798450499908368,0.798450499908368,0,12,94,54,52
54,-2.85,-1.05,0,0.798678699518738,0.798678699518738,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.798697318199895,0.798697318199895,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.79850007597974,0.79850007597974,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.798089232412834,0.798089232412834,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.797475979945408,0.797475979945408,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.796680210388811,0.796680210388811,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.795729610711184,0.795729610711184,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.794658127670897,0.794658127670897,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.79350392939976,0.79350392939976,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.792307067295791,0.792307067295791,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.791107086207624,0.791107086207624,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.789940834450994,0.789940834450994,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.788840687506289,0.788840687506289,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.787833330120387,0.787833330120387,0,26,108,68,66
68,-2.85,1.05,0,0.786939157138928,0.786939157138928,0,27,109,69,67
69,-2.85,1.2,0,0.786172270931859,0.786172270931859,0,28,110,70,68
70,-2.85,1.35,0,0.785540986286067,0.785540986286067,0,29,111,71,69
71,-2.85,1.5,0,0.785048709488929,0.785048709488929,0,30,112,72,70
72,-2.85,1.65,0,0.784695038218308,0.784695038218308,0,31,113,73,71
73,-2.85,1.8,0,0.784476929611042,0.784476929611042,0,32,114,74,72
74,-2.85,1.95,0,0.784389800291908,0.784389800291908,0,33,115,75,73
75,-2.85,2.1,0,0.784428448866149,0.784428448866149,0,34,116,76,74
76,-2.85,2.25,0,0.784587723933609,0.784587723933609,0,35,117,77,75
77,-2.85,2.4,0,0.784862895605498,0.784862895605498,0,36,118,78,76
78,-2.85,2.55,0,0.785249723011899,0.785249723011899,0,37,119,79,77
79,-2.85,2.7,0,0.785744241895788,0.785744241895788,0,38,120,80,78
80,-2.85,2.85,0,0.786342322772766,0.786342322772766,0,39,121,81,79
81,-2.85,3,0,0.787039069305213,0.787039069305213,0,40,122,41,80
82,-2.7,-3,0,0.787713122460322,0.787713122460322,0,41,123,83,122
83,-2.7,-2.85,0,0.788608207812292,0.788608207812292,0,42,124,84,82
84,-2.7,-2.7,0,0.789575171058109,0.789575171058109,0,43,125,85,83
85,-2.7,-2.55,0,0.790599044893891,0.790599044893891,0,44,126,86,84
86,-2.7,-2.4,0,0.791661581078145,0.791661581078145,0,45,127,87,85
87,-2.7,-2.25,0,0.792741224602548,0.792741224602548,0,46,128,88,86
88,-2.7,-2.1,0,0.793813327921298,0.793813327921298,0,47,129,89,87
89,-2.7,-1.95,0,0.794850618731333,0.794850618731333,0,48,130,90,88
90,-2.7,-1.8,0,0.795823924993521,0.795823924993521,0,49,131,91,89
91,-2.7,-1.65,0,0.796703150402078,0.796703150402078,0,50,132,92,90
92,-2.7,-1.5,0,0.797458480307267,0.797458480307267,0,51,133,93,91
93,-2.7,-1.35,0,0.798061780297282,0.798061780297282,0,52,134,94,92
94,-2.7,-1.2,0,0.798488126351421,0.798488126351421,0,53,135,95,93
95,-2.7,-1.05,0,0.798717377628927,0.798717377628927,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.798735674007205,0.798735674007205,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.798536716541916,0.798536716541916,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.798122678124358,0.798122678124358,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.797504601868928,0.797504601868928,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.79670218159932,0.79670218159932,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.795742882046348,0.795742882046348,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.794660438447005,0.794660438447005,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.793492861663209,0.793492861663209,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.792280147614553,0.792280147614553,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.791061932256531,0.791061932256531,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.789875335918337,0.789875335918337,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.788753203840155,0.788753203840155,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.787722882973351,0.787722882973351,0,67,149,109,107
109,-2.7,1.05,0,0.786805594117482,0.786805594117482,0,68,150,110,108
110,-2.7,1.2,0,0.786016379624767,0.786016379624767,0,69,151,111,109
111,-2.7,1.35,0,0.785364542945447,0.785364542945447,0,70,152,112,110
112,-2.7,1.5,0,0.784854454066519,0.784854454066519,0,71,153,113,111
113,-2.7,1.65,0,0.784486575467012,0.784486575467012,0,72,154,114,112
114,-2.7,1.8,0,0.784258563549487,0.784258563549487,0,73,155,115,113
115,-2.7,1.95,0,0.784166315699633,0.784166315699633,0,74,156,116,114
116,-2.7,2.1,0,0.784204858142538,0.784204858142538,0,75,157,117,115
117,-2.7,2.25,0,0.784369000366066,0.784369000366066,0,76,158,118,116
118,-2.7,2.4,0,0.784653714758936,0.784653714758936,0,77,159,119,117
119,-2.7,2.55,0,0.785054232592536,0.785054232592536,0,78,160,120,118
120,-2.7,2.7,0,0.785565877199046,0.785565877199046,0,79,161,121,119
121,-2.7,2.85,0,0.786183679998666,0.786183679998666,0,80,162,122,120
122,-2.7,3,0,0.786901843102785,0.786901843102785,0,81,163,82,121
123,-2.55,-3,0,0.78756622827663,0.78756622827663,0,82,164,124,163
124,-2.55,-2.85,0,0.788487336719816,0.788487336719816,0,83,165,125,123
125,-2.55,-2.7,0,0.78947921554426,0.78947921554426,0,84,166,126,124
126,-2.55,-2.55,0,0.790526168138569,0.790526168138569,0,85,167,127,125
127,-2.55,-2.4,0,0.791609392967371,0.791609392967371,0,86,168,128,126
128,-2.55,-2.25,0,0.792706965638368,0.792706965638368,0,87,169,129,127
129,-2.55,-2.1,0,0.79379404619433,0.79379404619433,0,88,170,130,128
130,-2.55,-1.95,0,0.794843327854644,0.794843327854644,0,89,171,131,129
131,-2.55,-1.8,0,0.795825734240186,0.795825734240186,0,90,172,132,130
132,-2.55,-1.65,0,0.796711361705402,0.796711361705402,0,91,173,133,131
133,-2.55,-1.5,0,0.797470649841599,0.797470649841599,0,92,174,134,132
134,-2.55,-1.35,0,0.798075744806174,0.798075744806174,0,93,175,135,133
135,-2.55,-1.2,0,0.798501996196104,0.798501996196104,0,94,176,136,134
136,-2.55,-1.05,0,0.798729499881919,0.798729499881919,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.798744570166988,0.798744570166988,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.798541000991431,0.798541000991431,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.798120965556987,0.798120965556987,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.797495414487435,0.797495414487435,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.796683869430024,0.796683869430024,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.79571357126861,0.79571357126861,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.794618022134596,0.794618022134596,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.793435043961399,0.793435043961399,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.792204546025707,0.792204546025707,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.790966234184166,0.790966234184166,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.789757496517268,0.789757496517268,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.788611664460859,0.788611664460859,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.787556784730532,0.787556784730532,0,108,190,150,148
150,-2.55,1.05,0,0.786614960271131,0.786614960271131,0,109,191,151,149
151,-2.55,1.2,0,0.785802243524498,0.785802243524498,0,110,192,152,150
152,-2.55,1.35,0,0.785129004456247,0.785129004456247,0,111,193,153,151
153,-2.55,1.5,0,0.784600655426454,0.784600655426454,0,112,194,154,152
154,-2.55,1.65,0,0.784218596125379,0.784218596125379,0,113,195,155,153
155,-2.55,1.8,0,0.783981241610259,0.783981241610259,0,114,196,156,154
156,-2.55,1.95,0,0.783885010386192,0.783885010386192,0,115,197,157,155
157,-2.55,2.1,0,0.783925172741217,0.783925172741217,0,116,198,158,156
158,-2.55,2.25,0,0.784096488145652,0.784096488145652,0,117,199,159,157
159,-2.55,2.4,0,0.78439359128294,0.78439359128294,0,118,200,160,158
160,-2.55,2.55,0,0.784811116629189,0.784811116629189,0,119,201,161,159
161,-2.55,2.7,0,0.785343579210806,0.785343579210806,0,120,202,162,160
162,-2.55,2.85,0,0.785985052257857,0.785985052257857,0,121,203,163,161
163,-2.55,3,0,0.786728699338159,0.786728699338159,0,122,204,123,162
164,-2.4,-3,0,0.787385623570491,0.787385623570491,0,123,205,165,204
165,-2.4,-2.85,0,0.788334678644035,0.788334678644035,0,124,206,166,164
166,-2.4,-2.7,0,0.789353178679291,0.789353178679291,0,125,207,167,165
