Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.797303620533272,0.797303620533272,0,1640,41,1,40
1,-3,-2.85,0,0.786243550896665,0.786243550896665,0,1641,42,2,0
2,-3,-2.7,0,0.774651263363625,0.774651263363625,0,1642,43,3,1
3,-3,-2.55,0,0.762475309420775,0.762475309420775,0,1643,44,4,2
4,-3,-2.4,0,0.750261919029293,0.750261919029293,0,1644,45,5,3
5,-3,-2.25,0,0.73968584209322,0.73968584209322,0,1645,46,6,4
6,-3,-2.1,0,0.733237097097416,0.733237097097416,0,1646,47,7,5
7,-3,-1.95,0,0.733037372428697,0.733037372428697,0,1647,48,8,6
8,-3,-1.8,0,0.739760230641284,0.739760230641284,0,1648,49,9,7
9,-3,-1.65,0,0.752479385767523,0.752479385767523,0,1649,50,10,8
10,-3,-1.5,0,0.769265775413585,0.769265775413585,0,1650,51,11,9
11,-3,-1.35,0,0.787899467319231,0.787899467319231,0,1651,52,12,10
12,-3,-1.2,0,0.806326815409855,0.806326815409855,0,1652,53,13,11
13,-3,-1.05,0,0.822841505586714,0.822841505586714,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.8361151475919,0.8361151475919,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.845205150016424,0.845205150016424,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.849604983324144,0.849604983324144,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.849314782651212,0.849314782651212,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.844845320521757,0.844845320521757,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.837074012345785,0.837074012345785,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.826948770999236,0.826948770999236,0,1660,61,21,19
21,-3,0.149999999999999,0,0.815140860191376,0.815140860191376,0,1661,62,22,20
22,-3,0.299999999999999,0,0.801848066808272,0.801848066808272,0,1662,63,23,21
23,-3,0.449999999999999,0,0.787005720375632,0.787005720375632,0,1663,64,24,22
24,-3,0.599999999999999,0,0.771022084995908,0.771022084995908,0,1664,65,25,23
25,-3,0.749999999999999,0,0.755616545897452,0.755616545897452,0,1665,66,26,24
26,-3,0.899999999999999,0,0.743777546934683,0.743777546934683,0,1666,67,27,25
27,-3,1.05,0,0.738419699011192,0.738419699011192,0,1667,68,28,26
28,-3,1.2,0,0.740836273636959,0.740836273636959,0,1668,69,29,27
29,-3,1.35,0,0.750275820441195,0.750275820441195,0,1669,70,30,28
30,-3,1.5,0,0.764612652617242,0.764612652617242,0,1670,71,31,29
31,-3,1.65,0,0.781259645352253,0.781259645352253,0,1671,72,32,30
32,-3,1.8,0,0.797791485542846,0.797791485542846,0,1672,73,33,31
33,-3,1.95,0,0.812245836433093,0.812245836433093,0,1673,74,34,32
34,-3,2.1,0,0.823241086582647,0.823241086582647,0,1674,75,35,33
35,-3,2.25,0,0.83000543703417,0.83000543703417,0,1675,76,36,34
36,-3,2.4,0,0.832343502872168,0.832343502872168,0,1676,77,37,35
37,-3,2.55,0,0.830547844137899,0.830547844137899,0,1677,78,38,36
38,-3,2.7,0,0.825273694394067,0.825273694394067,0,1678,79,39,37
39,-3,2.85,0,0.817392484109144,0.817392484109144,0,1679,80,40,38
40,-3,3,0,0.807818751952531,0.807818751952531,0,1680,81,0,39
41,-2.85,-3,0,0.817242346368698,0.817242346368698,0,0,82,42,81
42,-2.85,-2.85,0,0.805530451094992,0.805530451094992,0,1,83,43,41
43,-2.85,-2.7,0,0.791290680098199,0.791290680098199,0,2,84,44,42
44,-2.85,-2.55,0,0.774349202818522,0.774349202818522,0,3,85,45,43
45,-2.85,-2.4,0,0.755418292030439,0.755418292030439,0,4,86,46,44
46,-2.85,-2.25,0,0.736870331295472,0.736870331295472,0,5,87,47,45
47,-2.85,-2.1,0,0.722366543104121,0.722366543104121,0,6,88,48,46
48,-2.85,-1.95,0,0.71522527475884,0.71522527475884,0,7,89,49,47
49,-2.85,-1.8,0,0.716900137220468,0.716900137220468,0,8,90,50,48
50,-2.85,-1.65,0,0.726736586660632,0.726736586660632,0,9,91,51,49
51,-2.85,-1.5,0,0.742729076685064,0.742729076685064,0,10,92,52,50
52,-2.85,-1.35,0,0.762410530827746,0.762410530827746,0,11,93,53,51
53,-2.85,-1.2,0,0.78341708060334,0.78341708060334,0,12,94,54,52
54,-2.85,-1.05,0,0.803724235786599,0.803724235786599,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.821702751546137,0.821702751546137,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.836124162393196,0.836124162393196,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.846181816864451,0.846181816864451,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.851524384671755,0.851524384671755,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.85224714042482,0.85224714042482,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.848775300168847,0.848775300168847,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.841612452577501,0.841612452577501,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.8310142452654,0.8310142452654,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.816786266803953,0.816786266803953,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.798549025909544,0.798549025909544,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.776711156437515,0.776711156437515,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.753655761980662,0.753655761980662,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.733724458782124,0.733724458782124,0,26,108,68,66
68,-2.85,1.05,0,0.721313176434246,0.721313176434246,0,27,109,69,67
69,-2.85,1.2,0,0.718677378969371,0.718677378969371,0,28,110,70,68
70,-2.85,1.35,0,0.725365709516879,0.725365709516879,0,29,111,71,69
71,-2.85,1.5,0,0.739141985993864,0.739141985993864,0,30,112,72,70
