Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.786441970603806,0.786441970603806,0,1640,41,1,40
1,-3,-2.85,0,0.786875219554217,0.786875219554217,0,1641,42,2,0
2,-3,-2.7,0,0.787699641354672,0.787699641354672,0,1642,43,3,1
3,-3,-2.55,0,0.788935567873131,0.788935567873131,0,1643,44,4,2
4,-3,-2.4,0,0.790564873959378,0.790564873959378,0,1644,45,5,3
5,-3,-2.25,0,0.792533268105445,0.792533268105445,0,1645,46,6,4
6,-3,-2.1,0,0.794754545182718,0.794754545182718,0,1646,47,7,5
7,-3,-1.95,0,0.79711588099898,0.79711588099898,0,1647,48,8,6
8,-3,-1.8,0,0.799483778855974,0.799483778855974,0,1648,49,9,7
9,-3,-1.65,0,0.801710819042453,0.801710819042453,0,1649,50,10,8
10,-3,-1.5,0,0.803643761656463,0.803643761656463,0,1650,51,11,9
11,-3,-1.35,0,0.805133674564648,0.805133674564648,0,1651,52,12,10
12,-3,-1.2,0,0.806048467046312,0.806048467046312,0,1652,53,13,11
13,-3,-1.05,0,0.806287414567911,0.806287414567911,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.80579602460101,0.80579602460101,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.804578269688173,0.804578269688173,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.802702468315526,0.802702468315526,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.800297664155231,0.800297664155231,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.797539536571668,0.797539536571668,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.794628066302866,0.794628066302866,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.791761966905895,0.791761966905895,0,1660,61,21,19
21,-3,0.149999999999999,0,0.789115847130384,0.789115847130384,0,1661,62,22,20
22,-3,0.299999999999999,0,0.7868247104704,0.7868247104704,0,1662,63,23,21
23,-3,0.449999999999999,0,0.784977506373925,0.784977506373925,0,1663,64,24,22
24,-3,0.599999999999999,0,0.783618485017725,0.783618485017725,0,1664,65,25,23
25,-3,0.749999999999999,0,0.78275328996844,0.78275328996844,0,1665,66,26,24
26,-3,0.899999999999999,0,0.782356466758299,0.782356466758299,0,1666,67,27,25
27,-3,1.05,0,0.782378039337963,0.782378039337963,0,1667,68,28,26
28,-3,1.2,0,0.782748322310694,0.782748322310694,0,1668,69,29,27
29,-3,1.35,0,0.783381527234574,0.783381527234574,0,1669,70,30,28
30,-3,1.5,0,0.784179546059326,0.784179546059326,0,1670,71,31,29
31,-3,1.65,0,0.785037390348865,0.785037390348865,0,1671,72,32,30
32,-3,1.8,0,0.785851199491859,0.785851199491859,0,1672,73,33,31
33,-3,1.95,0,0.786528723626429,0.786528723626429,0,1673,74,34,32
34,-3,2.1,0,0.787001035898975,0.787001035898975,0,1674,75,35,33
35,-3,2.25,0,0.787233270981052,0.787233270981052,0,1675,76,36,34
36,-3,2.4,0,0.787231763121254,0.787231763121254,0,1676,77,37,35
37,-3,2.55,0,0.787045327697199,0.787045327697199,0,1677,78,38,36
38,-3,2.7,0,0.786759628973106,0.786759628973106,0,1678,79,39,37
39,-3,2.85,0,0.786485290745487,0.786485290745487,0,1679,80,40,38
40,-3,3,0,0.786342027589174,0.786342027589174,0,1680,81,0,39
41,-2.85,-3,0,0.787422658419425,0.787422658419425,0,0,82,42,81
42,-2.85,-2.85,0,0.788048383962513,0.788048383962513,0,1,83,43,41
43,-2.85,-2.7,0,0.788984705891872,0.788984705891872,0,2,84,44,42
44,-2.85,-2.55,0,0.790254022283548,0.790254022283548,0,3,85,45,43
45,-2.85,-2.4,0,0.791846794521881,0.791846794521881,0,4,86,46,44
46,-2.85,-2.25,0,0.793722196708374,0.793722196708374,0,5,87,47,45
47,-2.85,-2.1,0,0.795810583196902,0.795810583196902,0,6,88,48,46
48,-2.85,-1.95,0,0.798017100911306,0.798017100911306,0,7,89,49,47
49,-2.85,-1.8,0,0.800226202207905,0.800226202207905,0,8,90,50,48
50,-2.85,-1.65,0,0.802307261250745,0.802307261250745,0,9,91,51,49
51,-2.85,-1.5,0,0.804121817452542,0.804121817452542,0,10,92,52,50
52,-2.85,-1.35,0,0.805533026170786,0.805533026170786,0,11,93,53,51
53,-2.85,-1.2,0,0.8064175620747,0.8064175620747,0,12,94,54,52
54,-2.85,-1.05,0,0.80667942665212,0.80667942665212,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.806263954109149,0.806263954109149,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.805169154981064,0.805169154981064,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.803451005078436,0.803451005078436,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.801219998248477,0.801219998248477,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.798628393781743,0.798628393781743,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.795850455753457,0.795850455753457,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.793060318346038,0.793060318346038,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.790412731770008,0.790412731770008,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.788030542315742,0.788030542315742,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.786000098090491,0.786000098090491,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.784373137790141,0.784373137790141,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.783172160215612,0.783172160215612,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.782396152009345,0.782396152009345,0,26,108,68,66
68,-2.85,1.05,0,0.782024590428154,0.782024590428154,0,27,109,69,67
69,-2.85,1.2,0,0.782019211248044,0.782019211248044,0,28,110,70,68
70,-2.85,1.35,0,0.782324477239573,0.782324477239573,0,29,111,71,69
71,-2.85,1.5,0,0.782868514419835,0.782868514419835,0,30,112,72,70
72,-2.85,1.65,0,0.783566297805098,0.783566297805098,0,31,113,73,71
73,-2.85,1.8,0,0.784326148639106,0.784326148639106,0,32,114,74,72
74,-2.85,1.95,0,0.785059439914676,0.785059439914676,0,33,115,75,73
75,-2.85,2.1,0,0.785692173469126,0.785692173469126,0,34,116,76,74
76,-2.85,2.25,0,0.786176158355203,0.786176158355203,0,35,117,77,75
77,-2.85,2.4,0,0.786497184396154,0.786497184396154,0,36,118,78,76
78,-2.85,2.55,0,0.786678012012677,0.786678012012677,0,37,119,79,77
79,-2.85,2.7,0,0.786775138044514,0.786775138044514,0,38,120,80,78
80,-2.85,2.85,0,0.78686982569119,0.78686982569119,0,39,121,81,79
81,-2.85,3,0,0.787055284841303,0.787055284841303,0,40,122,41,80
82,-2.7,-3,0,0.788374073352441,0.788374073352441,0,41,123,83,122
83,-2.7,-2.85,0,0.789250947430698,0.789250947430698,0,42,124,84,82
84,-2.7,-2.7,0,0.790352842821584,0.790352842821584,0,43,125,85,83
85,-2.7,-2.55,0,0.791700128818146,0.791700128818146,0,44,126,86,84
86,-2.7,-2.4,0,0.793288308774006,0.793288308774006,0,45,127,87,85
87,-2.7,-2.25,0,0.795087369783879,0.795087369783879,0,46,128,88,86
88,-2.7,-2.1,0,0.797042762107469,0.797042762107469,0,47,129,89,87
89,-2.7,-1.95,0,0.799077546623496,0.799077546623496,0,48,130,90,88
90,-2.7,-1.8,0,0.801095580652636,0.801095580652636,0,49,131,91,89
91,-2.7,-1.65,0,0.802985970174834,0.802985970174834,0,50,132,92,90
92,-2.7,-1.5,0,0.804629263840283,0.804629263840283,0,51,133,93,91
93,-2.7,-1.35,0,0.805905867129198,0.805905867129198,0,52,134,94,92
94,-2.7,-1.2,0,0.806706797558197,0.806706797558197,0,53,135,95,93
95,-2.7,-1.05,0,0.806946141833988,0.806946141833988,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.806573537348527,0.806573537348527,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.805584047204272,0.805584047204272,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.804022483026687,0.804022483026687,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.801980038711464,0.801980038711464,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.799583062713403,0.799583062713403,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.796976263872786,0.796976263872786,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.794304501926077,0.794304501926077,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.79169762249536,0.79169762249536,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.789261399380248,0.789261399380248,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.787075246582332,0.787075246582332,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.785195055917846,0.785195055917846,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.783658190973712,0.783658190973712,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.782487661850321,0.782487661850321,0,67,149,109,107
109,-2.7,1.05,0,0.781693609423288,0.781693609423288,0,68,150,110,108
110,-2.7,1.2,0,0.78127188540825,0.78127188540825,0,69,151,111,109
111,-2.7,1.35,0,0.7812010580237,0.7812010580237,0,70,152,112,110
112,-2.7,1.5,0,0.781440050802471,0.781440050802471,0,71,153,113,111
113,-2.7,1.65,0,0.781928574117648,0.781928574117648,0,72,154,114,112
114,-2.7,1.8,0,0.782591630972397,0.782591630972397,0,73,155,115,113
115,-2.7,1.95,0,0.783348039165189,0.783348039165189,0,74,156,116,114
116,-2.7,2.1,0,0.784121577348934,0.784121577348934,0,75,157,117,115
117,-2.7,2.25,0,0.784852435054753,0.784852435054753,0,76,158,118,116
118,-2.7,2.4,0,0.785506378370074,0.785506378370074,0,77,159,119,117
119,-2.7,2.55,0,0.786079504225987,0.786079504225987,0,78,160,120,118
120,-2.7,2.7,0,0.786597519496334,0.786597519496334,0,79,161,121,119
121,-2.7,2.85,0,0.787109826883242,0.787109826883242,0,80,162,122,120
122,-2.7,3,0,0.787679896726327,0.787679896726327,0,81,163,82,121
123,-2.55,-3,0,0.789193934392498,0.789193934392498,0,82,164,124,163
124,-2.55,-2.85,0,0.790358718746905,0.790358718746905,0,83,165,125,123
125,-2.55,-2.7,0,0.791665611413096,0.791665611413096,0,84,166,126,124
126,-2.55,-2.55,0,0.793128892582226,0.793128892582226,0,85,167,127,125
127,-2.55,-2.4,0,0.794745003894255,0.794745003894255,0,86,168,128,126
128,-2.55,-2.25,0,0.796491056444627,0.796491056444627,0,87,169,129,127
129,-2.55,-2.1,0,0.798324746656662,0.798324746656662,0,88,170,130,128
130,-2.55,-1.95,0,0.800185382753513,0.800185382753513,0,89,171,131,129
131,-2.55,-1.8,0,0.801995968917856,0.801995968917856,0,90,172,132,130
132,-2.55,-1.65,0,0.803666569996507,0.803666569996507,0,91,173,133,131
133,-2.55,-1.5,0,0.805099362640677,0.805099362640677,0,92,174,134,132
134,-2.55,-1.35,0,0.806195743149046,0.806195743149046,0,93,175,135,133
135,-2.55,-1.2,0,0.806865507214184,0.806865507214184,0,94,176,136,134
136,-2.55,-1.05,0,0.807037424681263,0.807037424681263,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.806669646152414,0.806669646152414,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.805757642546682,0.805757642546682,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.804337261700839,0.804337261700839,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.802481338852572,0.802481338852572,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.800290049928388,0.800290049928388,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.797877228130378,0.797877228130378,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.795356251264057,0.795356251264057,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.792829147121708,0.792829147121708,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.790381208148237,0.790381208148237,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.788081272161557,0.788081272161557,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.785985822280586,0.785985822280586,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.784143937012994,0.784143937012994,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.782600210860631,0.782600210860631,0,108,190,150,148
150,-2.55,1.05,0,0.781393938039086,0.781393938039086,0,109,191,151,149
151,-2.55,1.2,0,0.780554613404445,0.780554613404445,0,110,192,152,150
152,-2.55,1.35,0,0.780095471294333,0.780095471294333,0,111,193,153,151
153,-2.55,1.5,0,0.780007725770417,0.780007725770417,0,112,194,154,152
154,-2.55,1.65,0,0.780258073884538,0.780258073884538,0,113,195,155,153
155,-2.55,1.8,0,0.780790988858207,0.780790988858207,0,114,196,156,154
156,-2.55,1.95,0,0.781535816293489,0.781535816293489,0,115,197,157,155
157,-2.55,2.1,0,0.782417249816402,0.782417249816402,0,116,198,158,156
158,-2.55,2.25,0,0.783366834611132,0.783366834611132,0,117,199,159,157
159,-2.55,2.4,0,0.784332931876082,0.784332931876082,0,118,200,160,158
160,-2.55,2.55,0,0.7852870571779,0.7852870571779,0,119,201,161,159
161,-2.55,2.7,0,0.786225490544241,0.786225490544241,0,120,202,162,160
162,-2.55,2.85,0,0.787166236447963,0.787166236447963,0,121,203,163,161
163,-2.55,3,0,0.788142437275174,0.788142437275174,0,122,204,123,162
164,-2.4,-3,0,0.789787246361734,0.789787246361734,0,123,205,165,204
165,-2.4,-2.85,0,0.791251994977025,0.791251994977025,0,124,206,166,164
166,-2.4,-2.7,0,0.792785839828337,0.792785839828337,0,125,207,167,165
167,-2.4,-2.55,0,0.794393294914883,0.794393294914883,0,126,208,168,166
168,-2.4,-2.4,0,0.796067462952422,0.796067462952422,0,127,209,169,167
169,-2.4,-2.25,0,0.797788223809436,0.797788223809436,0,128,210,170,168
170,-2.4,-2.1,0,0.799521588887166,0.799521588887166,0,129,211,171,169
171,-2.4,-1.95,0,0.801220035424541,0.801220035424541,0,130,212,172,170
172,-2.4,-1.8,0,0.802823804401465,0.802823804401465,0,131,213,173,171
173,-2.4,-1.65,0,0.804263350068725,0.804263350068725,0,132,214,174,172
174,-2.4,-1.5,0,0.805463259099174,0.805463259099174,0,133,215,175,173
175,-2.4,-1.35,0,0.806347900278873,0.806347900278873,0,134,216,176,174
176,-2.4,-1.2,0,0.806848738522539,0.806848738522539,0,135,217,177,175
177,-2.4,-1.05,0,0.806912652748635,0.806912652748635,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.806509885157415,0.806509885157415,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.80563972910809,0.80563972910809,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.804332109047936,0.804332109047936,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.802644047974008,0.802644047974008,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.80065151573459,0.80065151573459,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.798438748282824,0.798438748282824,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.796088089319178,0.796088089319178,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.793673228838118,0.793673228838118,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.79125741991447,0.79125741991447,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.788896368387447,0.788896368387447,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.786643751956873,0.786643751956873,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.784556377118235,0.784556377118235,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.782696159533199,0.782696159533199,0,149,231,191,189
191,-2.4,1.05,0,0.781127359128935,0.781127359128935,0,150,232,192,190
192,-2.4,1.2,0,0.779909370592202,0.779909370592202,0,151,233,193,191
193,-2.4,1.35,0,0.779087153259713,0.779087153259713,0,152,234,194,192
194,-2.4,1.5,0,0.77868237954662,0.77868237954662,0,153,235,195,193
195,-2.4,1.65,0,0.77868821910809,0.77868821910809,0,154,236,196,194
196,-2.4,1.8,0,0.779069494961483,0.779069494961483,0,155,237,197,195
197,-2.4,1.95,0,0.779768284896039,0.779768284896039,0,156,238,198,196
198,-2.4,2.1,0,0.780713528932518,0.780713528932518,0,157,239,199,197
199,-2.4,2.25,0,0.781832288112333,0.781832288112333,0,158,240,200,198
200,-2.4,2.4,0,0.783060134209594,0.783060134209594,0,159,241,201,199
201,-2.4,2.55,0,0.784348640707215,0.784348640707215,0,160,242,202,200
202,-2.4,2.7,0,0.785668855283786,0.785668855283786,0,161,243,203,201
203,-2.4,2.85,0,0.787010669144547,0.787010669144547,0,162,244,204,202
204,-2.4,3,0,0.788378877481062,0.788378877481062,0,163,245,164,203
205,-2.25,-3,0,0.790071730087784,0.790071730087784,0,164,246,206,245
206,-2.25,-2.85,0,0.791823064277601,0.791823064277601,0,165,247,207,205
207,-2.25,-2.7,0,0.793586638272871,0.793586638272871,0,166,248,208,206
208,-2.25,-2.55,0,0.795354252921404,0.795354252921404,0,167,249,209,207
209,-2.25,-2.4,0,0.797111633146381,0.797111633146381,0,168,250,210,208
210,-2.25,-2.25,0,0.798836829870962,0.798836829870962,0,169,251,211,209
211,-2.25,-2.1,0,0.800499541038391,0.800499541038391,0,170,252,212,210
212,-2.25,-1.95,0,0.802061221950431,0.802061221950431,0,171,253,213,211
213,-2.25,-1.8,0,0.803475966762943,0.803475966762943,0,172,254,214,212
214,-2.25,-1.65,0,0.804692289896296,0.804692289896296,0,173,255,215,213
215,-2.25,-1.5,0,0.805656026676695,0.805656026676695,0,174,256,216,214
