Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.786069968919857,0.786069968919857,0,1640,41,1,40
1,-3,-2.85,0,0.774169198396359,0.774169198396359,0,1641,42,2,0
2,-3,-2.7,0,0.761843914984644,0.761843914984644,0,1642,43,3,1
3,-3,-2.55,0,0.750714248435359,0.750714248435359,0,1643,44,4,2
4,-3,-2.4,0,0.742332757225085,0.742332757225085,0,1644,45,5,3
5,-3,-2.25,0,0.737754567678431,0.737754567678431,0,1645,46,6,4
6,-3,-2.1,0,0.737336536721949,0.737336536721949,0,1646,47,7,5
7,-3,-1.95,0,0.740793923100425,0.740793923100425,0,1647,48,8,6
8,-3,-1.8,0,0.747401303299164,0.747401303299164,0,1648,49,9,7
9,-3,-1.65,0,0.756213912542976,0.756213912542976,0,1649,50,10,8
10,-3,-1.5,0,0.766244635224842,0.766244635224842,0,1650,51,11,9
11,-3,-1.35,0,0.776583738485097,0.776583738485097,0,1651,52,12,10
12,-3,-1.2,0,0.786470335787502,0.786470335787502,0,1652,53,13,11
13,-3,-1.05,0,0.795327482095898,0.795327482095898,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.802770368463666,0.802770368463666,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.808595024120147,0.808595024120147,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.812753493879735,0.812753493879735,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.815319956005494,0.815319956005494,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.816451244353288,0.816451244353288,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.816346065002981,0.816346065002981,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.815210194074126,0.815210194074126,0,1660,61,21,19
21,-3,0.149999999999999,0,0.813238059601504,0.813238059601504,0,1661,62,22,20
22,-3,0.299999999999999,0,0.810620045051604,0.810620045051604,0,1662,63,23,21
23,-3,0.449999999999999,0,0.807575455945166,0.807575455945166,0,1663,64,24,22
24,-3,0.599999999999999,0,0.804393914108312,0.804393914108312,0,1664,65,25,23
25,-3,0.749999999999999,0,0.801452511742773,0.801452511742773,0,1665,66,26,24
26,-3,0.899999999999999,0,0.799178478367949,0.799178478367949,0,1666,67,27,25
27,-3,1.05,0,0.797955724585393,0.797955724585393,0,1667,68,28,26
