Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.808530567478372,0.808530567478372,0,1640,41,1,40
1,-3,-2.85,0,0.792263456791363,0.792263456791363,0,1641,42,2,0
2,-3,-2.7,0,0.772791830390799,0.772791830390799,0,1642,43,3,1
3,-3,-2.55,0,0.750844555762442,0.750844555762442,0,1643,44,4,2
4,-3,-2.4,0,0.729289988751404,0.729289988751404,0,1644,45,5,3
5,-3,-2.25,0,0.712628066652979,0.712628066652979,0,1645,46,6,4
6,-3,-2.1,0,0.704787134873107,0.704787134873107,0,1646,47,7,5
7,-3,-1.95,0,0.707242789191375,0.707242789191375,0,1647,48,8,6
8,-3,-1.8,0,0.71893467986755,0.71893467986755,0,1648,49,9,7
9,-3,-1.65,0,0.73735867378961,0.73735867378961,0,1649,50,10,8
10,-3,-1.5,0,0.759650097220151,0.759650097220151,0,1650,51,11,9
11,-3,-1.35,0,0.783183887458494,0.783183887458494,0,1651,52,12,10
12,-3,-1.2,0,0.805775344452474,0.805775344452474,0,1652,53,13,11
13,-3,-1.05,0,0.825689616934303,0.825689616934303,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.841615344338625,0.841615344338625,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.852676469721254,0.852676469721254,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.858476273483063,0.858476273483063,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.859106846370122,0.859106846370122,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.855040061698876,0.855040061698876,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.846851714392291,0.846851714392291,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.834825626698367,0.834825626698367,0,1660,61,21,19
21,-3,0.149999999999999,0,0.818668040146653,0.818668040146653,0,1661,62,22,20
22,-3,0.299999999999999,0,0.797798109488513,0.797798109488513,0,1662,63,23,21
23,-3,0.449999999999999,0,0.772606202260291,0.772606202260291,0,1663,64,24,22
24,-3,0.599999999999999,0,0.746037950747469,0.746037950747469,0,1664,65,25,23
25,-3,0.749999999999999,0,0.723490504202795,0.723490504202795,0,1665,66,26,24
26,-3,0.899999999999999,0,0.710169927706508,0.710169927706508,0,1666,67,27,25
27,-3,1.05,0,0.708371004489128,0.708371004489128,0,1667,68,28,26
28,-3,1.2,0,0.717127144271224,0.717127144271224,0,1668,69,29,27
29,-3,1.35,0,0.733597866477774,0.733597866477774,0,1669,70,30,28
30,-3,1.5,0,0.754483529355672,0.754483529355672,0,1670,71,31,29
31,-3,1.65,0,0.77678918344497,0.77678918344497,0,1671,72,32,30
32,-3,1.8,0,0.798086854045987,0.798086854045987,0,1672,73,33,31
33,-3,1.95,0,0.816555117724594,0.816555117724594,0,1673,74,34,32
34,-3,2.1,0,0.830952373392288,0.830952373392288,0,1674,75,35,33
35,-3,2.25,0,0.84057448357243,0.84057448357243,0,1675,76,36,34
36,-3,2.4,0,0.845204047489745,0.845204047489745,0,1676,77,37,35
37,-3,2.55,0,0.84504801905372,0.84504801905372,0,1677,78,38,36
38,-3,2.7,0,0.840648163942438,0.840648163942438,0,1678,79,39,37
39,-3,2.85,0,0.832727071517724,0.832727071517724,0,1679,80,40,38
40,-3,3,0,0.821933253550769,0.821933253550769,0,1680,81,0,39
41,-2.85,-3,0,0.828280727950573,0.828280727950573,0,0,82,42,81
42,-2.85,-2.85,0,0.810774031201889,0.810774031201889,0,1,83,43,41
43,-2.85,-2.7,0,0.788030973733557,0.788030973733557,0,2,84,44,42
44,-2.85,-2.55,0,0.76091524060823,0.76091524060823,0,3,85,45,43
45,-2.85,-2.4,0,0.732823375136071,0.732823375136071,0,4,86,46,44
46,-2.85,-2.25,0,0.709091041258334,0.709091041258334,0,5,87,47,45
47,-2.85,-2.1,0,0.694508087437446,0.694508087437446,0,6,88,48,46
48,-2.85,-1.95,0,0.691227748906772,0.691227748906772,0,7,89,49,47
49,-2.85,-1.8,0,0.698642001324812,0.698642001324812,0,8,90,50,48
50,-2.85,-1.65,0,0.714497651910929,0.714497651910929,0,9,91,51,49
51,-2.85,-1.5,0,0.736002320202994,0.736002320202994,0,10,92,52,50
52,-2.85,-1.35,0,0.760452830678195,0.760452830678195,0,11,93,53,51
53,-2.85,-1.2,0,0.785479385779539,0.785479385779539,0,12,94,54,52
54,-2.85,-1.05,0,0.809101117857568,0.809101117857568,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.829726998835213,0.829726998835213,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.846165682515174,0.846165682515174,0,15,97,57,55
