Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.778206976736195,0.778206976736195,0,1640,41,1,40
1,-3,-2.85,0,0.771771246935448,0.771771246935448,0,1641,42,2,0
2,-3,-2.7,0,0.766777731686147,0.766777731686147,0,1642,43,3,1
3,-3,-2.55,0,0.763520547586307,0.763520547586307,0,1643,44,4,2
4,-3,-2.4,0,0.762052671946797,0.762052671946797,0,1644,45,5,3
5,-3,-2.25,0,0.762246269727414,0.762246269727414,0,1645,46,6,4
6,-3,-2.1,0,0.763863359174438,0.763863359174438,0,1646,47,7,5
7,-3,-1.95,0,0.766614428923886,0.766614428923886,0,1647,48,8,6
8,-3,-1.8,0,0.770195185773755,0.770195185773755,0,1648,49,9,7
9,-3,-1.65,0,0.7743012486906,0.7743012486906,0,1649,50,10,8
10,-3,-1.5,0,0.778626625418241,0.778626625418241,0,1650,51,11,9
11,-3,-1.35,0,0.782854918535694,0.782854918535694,0,1651,52,12,10
12,-3,-1.2,0,0.786653036656198,0.786653036656198,0,1652,53,13,11
13,-3,-1.05,0,0.789676324177794,0.789676324177794,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.79159186979041,0.79159186979041,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.792122803712934,0.792122803712934,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.791109248772046,0.791109248772046,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.788571049788698,0.788571049788698,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.784747684760676,0.784747684760676,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.780090567768188,0.780090567768188,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.775198518963386,0.775198518963386,0,1660,61,21,19
21,-3,0.149999999999999,0,0.770712785790862,0.770712785790862,0,1661,62,22,20
22,-3,0.299999999999999,0,0.767206783841884,0.767206783841884,0,1662,63,23,21
23,-3,0.449999999999999,0,0.765104453218934,0.765104453218934,0,1663,64,24,22
24,-3,0.599999999999999,0,0.764642934285465,0.764642934285465,0,1664,65,25,23
25,-3,0.749999999999999,0,0.765874947092465,0.765874947092465,0,1665,66,26,24
26,-3,0.899999999999999,0,0.768695498140943,0.768695498140943,0,1666,67,27,25
27,-3,1.05,0,0.772877519473267,0.772877519473267,0,1667,68,28,26
28,-3,1.2,0,0.77810635601205,0.77810635601205,0,1668,69,29,27
29,-3,1.35,0,0.784008396371707,0.784008396371707,0,1669,70,30,28
30,-3,1.5,0,0.790172505572863,0.790172505572863,0,1670,71,31,29
31,-3,1.65,0,0.796164767683373,0.796164767683373,0,1671,72,32,30
32,-3,1.8,0,0.80153880358746,0.80153880358746,0,1672,73,33,31
33,-3,1.95,0,0.805846609645784,0.805846609645784,0,1673,74,34,32
34,-3,2.1,0,0.808658187399728,0.808658187399728,0,1674,75,35,33
35,-3,2.25,0,0.809599987623497,0.809599987623497,0,1675,76,36,34
36,-3,2.4,0,0.808418298181425,0.808418298181425,0,1676,77,37,35
37,-3,2.55,0,0.805060483557218,0.805060483557218,0,1677,78,38,36
38,-3,2.7,0,0.799746618880008,0.799746618880008,0,1678,79,39,37
39,-3,2.85,0,0.792989635642526,0.792989635642526,0,1679,80,40,38
40,-3,3,0,0.785532159887465,0.785532159887465,0,1680,81,0,39
41,-2.85,-3,0,0.783555416970552,0.783555416970552,0,0,82,42,81
42,-2.85,-2.85,0,0.777329532496489,0.777329532496489,0,1,83,43,41
43,-2.85,-2.7,0,0.772169959220558,0.772169959220558,0,2,84,44,42
44,-2.85,-2.55,0,0.768369708563851,0.768369708563851,0,3,85,45,43
45,-2.85,-2.4,0,0.766020589526273,0.766020589526273,0,4,86,46,44
46,-2.85,-2.25,0,0.765064665319535,0.765064665319535,0,5,87,47,45
47,-2.85,-2.1,0,0.765356973617787,0.765356973617787,0,6,88,48,46
48,-2.85,-1.95,0,0.766717653343417,0.766717653343417,0,7,89,49,47
49,-2.85,-1.8,0,0.768961331738722,0.768961331738722,0,8,90,50,48
50,-2.85,-1.65,0,0.771901333847832,0.771901333847832,0,9,91,51,49
51,-2.85,-1.5,0,0.775334865328639,0.775334865328639,0,10,92,52,50
52,-2.85,-1.35,0,0.779021386564333,0.779021386564333,0,11,93,53,51
53,-2.85,-1.2,0,0.782668183753551,0.782668183753551,0,12,94,54,52
54,-2.85,-1.05,0,0.785934372192878,0.785934372192878,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.788458945707248,0.788458945707248,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.789911866580847,0.789911866580847,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.790059916951601,0.790059916951601,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.788831135137171,0.788831135137171,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.786355883083351,0.786355883083351,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.782964773805436,0.782964773805436,0,19,101,61,59
