Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.783825970722791,0.783825970722791,0,1640,41,1,40
1,-3,-2.85,0,0.783842275492928,0.783842275492928,0,1641,42,2,0
2,-3,-2.7,0,0.783992380247867,0.783992380247867,0,1642,43,3,1
3,-3,-2.55,0,0.784271143808082,0.784271143808082,0,1643,44,4,2
4,-3,-2.4,0,0.784672253769242,0.784672253769242,0,1644,45,5,3
5,-3,-2.25,0,0.785188280915668,0.785188280915668,0,1645,46,6,4
6,-3,-2.1,0,0.785810615748541,0.785810615748541,0,1646,47,7,5
7,-3,-1.95,0,0.786529319852402,0.786529319852402,0,1647,48,8,6
8,-3,-1.8,0,0.787332932142341,0.787332932142341,0,1648,49,9,7
9,-3,-1.65,0,0.788208272591848,0.788208272591848,0,1649,50,10,8
10,-3,-1.5,0,0.789140284451109,0.789140284451109,0,1650,51,11,9
11,-3,-1.35,0,0.79011195117282,0.79011195117282,0,1651,52,12,10
12,-3,-1.2,0,0.791104317363254,0.791104317363254,0,1652,53,13,11
13,-3,-1.05,0,0.792096635114917,0.792096635114917,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.79306664886416,0.79306664886416,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.793991023902899,0.793991023902899,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.794845915910765,0.794845915910765,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.795607671077983,0.795607671077983,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.796253638088857,0.796253638088857,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.796763063991726,0.796763063991726,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.79711803563871,0.79711803563871,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79730441731076,0.79730441731076,0,1661,62,22,20
22,-3,0.299999999999999,0,0.797312724433783,0.797312724433783,0,1662,63,23,21
23,-3,0.449999999999999,0,0.797138864788369,0.797138864788369,0,1663,64,24,22
24,-3,0.599999999999999,0,0.79678467478771,0.79678467478771,0,1664,65,25,23
25,-3,0.749999999999999,0,0.796258181932928,0.796258181932928,0,1665,66,26,24
26,-3,0.899999999999999,0,0.795573537692681,0.795573537692681,0,1666,67,27,25
27,-3,1.05,0,0.794750588750828,0.794750588750828,0,1667,68,28,26
28,-3,1.2,0,0.793814087703722,0.793814087703722,0,1668,69,29,27
29,-3,1.35,0,0.792792583246574,0.792792583246574,0,1669,70,30,28
30,-3,1.5,0,0.791717068787923,0.791717068787923,0,1670,71,31,29
31,-3,1.65,0,0.790619500194486,0.790619500194486,0,1671,72,32,30
32,-3,1.8,0,0.789531311416445,0.789531311416445,0,1672,73,33,31
33,-3,1.95,0,0.788482056836799,0.788482056836799,0,1673,74,34,32
34,-3,2.1,0,0.787498290752792,0.787498290752792,0,1674,75,35,33
35,-3,2.25,0,0.78660276079872,0.78660276079872,0,1675,76,36,34
36,-3,2.4,0,0.785813949763331,0.785813949763331,0,1676,77,37,35
37,-3,2.55,0,0.785145956847668,0.785145956847668,0,1677,78,38,36
38,-3,2.7,0,0.784608672024188,0.784608672024188,0,1678,79,39,37
39,-3,2.85,0,0.78420817075484,0.78420817075484,0,1679,80,40,38
40,-3,3,0,0.783947243093103,0.783947243093103,0,1680,81,0,39
41,-2.85,-3,0,0.784111808708658,0.784111808708658,0,0,82,42,81
42,-2.85,-2.85,0,0.784127682021501,0.784127682021501,0,1,83,43,41
43,-2.85,-2.7,0,0.784273643041904,0.784273643041904,0,2,84,44,42
44,-2.85,-2.55,0,0.784544658417165,0.784544658417165,0,3,85,45,43
45,-2.85,-2.4,0,0.784934732985181,0.784934732985181,0,4,86,46,44
46,-2.85,-2.25,0,0.785436937553756,0.785436937553756,0,5,87,47,45
47,-2.85,-2.1,0,0.786043306717904,0.786043306717904,0,6,88,48,46
48,-2.85,-1.95,0,0.786744643482323,0.786744643482323,0,7,89,49,47
49,-2.85,-1.8,0,0.787530275003115,0.787530275003115,0,8,90,50,48
50,-2.85,-1.65,0,0.788387806135861,0.788387806135861,0,9,91,51,49
51,-2.85,-1.5,0,0.789302915347966,0.789302915347966,0,10,92,52,50
52,-2.85,-1.35,0,0.790259231969169,0.790259231969169,0,11,93,53,51
53,-2.85,-1.2,0,0.791238325944933,0.791238325944933,0,12,94,54,52
54,-2.85,-1.05,0,0.792219832411564,0.792219832411564,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.793181724464901,0.793181724464901,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.794100738978858,0.794100738978858,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.794952952318733,0.794952952318733,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.795714494954342,0.795714494954342,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.79636238572695,0.79636238572695,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.796875457267278,0.796875457267278,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.797235333479483,0.797235333479483,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.797427408344942,0.797427408344942,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.797441763613064,0.797441763613064,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.797273953200191,0.797273953200191,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.796925577070045,0.796925577070045,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.796404570137526,0.796404570137526,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.79572514503105,0.79572514503105,0,26,108,68,66
68,-2.85,1.05,0,0.794907352667597,0.794907352667597,0,27,109,69,67
69,-2.85,1.2,0,0.793976260462783,0.793976260462783,0,28,110,70,68
70,-2.85,1.35,0,0.792960790620632,0.792960790620632,0,29,111,71,69
71,-2.85,1.5,0,0.791892303679259,0.791892303679259,0,30,112,72,70
72,-2.85,1.65,0,0.790803047283558,0.790803047283558,0,31,113,73,71
73,-2.85,1.8,0,0.789724609575197,0.789724609575197,0,32,114,74,72
74,-2.85,1.95,0,0.788686515948758,0.788686515948758,0,33,115,75,73
75,-2.85,2.1,0,0.787715086781429,0.787715086781429,0,34,116,76,74
76,-2.85,2.25,0,0.786832636137328,0.786832636137328,0,35,117,77,75
77,-2.85,2.4,0,0.78605704474426,0.78605704474426,0,36,118,78,76
78,-2.85,2.55,0,0.785401693381827,0.785401693381827,0,37,119,79,77
79,-2.85,2.7,0,0.784875702923136,0.784875702923136,0,38,120,80,78
80,-2.85,2.85,0,0.784484399834614,0.784484399834614,0,39,121,81,79
81,-2.85,3,0,0.784229913017976,0.784229913017976,0,40,122,41,80
82,-2.7,-3,0,0.784361558601044,0.784361558601044,0,41,123,83,122
83,-2.7,-2.85,0,0.78437618225594,0.78437618225594,0,42,124,84,82
84,-2.7,-2.7,0,0.784517361929561,0.784517361929561,0,43,125,85,83
85,-2.7,-2.55,0,0.784780194042715,0.784780194042715,0,44,126,86,84
86,-2.7,-2.4,0,0.785159009775994,0.785159009775994,0,45,127,87,85
87,-2.7,-2.25,0,0.785647377194899,0.785647377194899,0,46,128,88,86
88,-2.7,-2.1,0,0.786237962317008,0.786237962317008,0,47,129,89,87
89,-2.7,-1.95,0,0.786922289523434,0.786922289523434,0,48,130,90,88
90,-2.7,-1.8,0,0.787690449484382,0.787690449484382,0,49,131,91,89
91,-2.7,-1.65,0,0.788530805003552,0.788530805003552,0,50,132,92,90
92,-2.7,-1.5,0,0.78942974260692,0.78942974260692,0,51,133,93,91
93,-2.7,-1.35,0,0.790371511444337,0.790371511444337,0,52,134,94,92
94,-2.7,-1.2,0,0.791338182485363,0.791338182485363,0,53,135,95,93
95,-2.7,-1.05,0,0.792309751388416,0.792309751388416,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.793264398847019,0.793264398847019,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.794178913265759,0.794178913265759,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.79502927237108,0.79502927237108,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.795791372429869,0.795791372429869,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.796441885439886,0.796441885439886,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.79695921523394,0.79695921523394,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.797324512445021,0.797324512445021,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.79752269587068,0.79752269587068,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.797543415018589,0.797543415018589,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.797381877637476,0.797381877637476,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.79703945991167,0.79703945991167,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.796524019266312,0.796524019266312,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.795849843525497,0.795849843525497,0,67,149,109,107
109,-2.7,1.05,0,0.795037197045163,0.795037197045163,0,68,150,110,108
110,-2.7,1.2,0,0.794111463263431,0.794111463263431,0,69,151,111,109
111,-2.7,1.35,0,0.793101929407196,0.793101929407196,0,70,152,112,110
112,-2.7,1.5,0,0.792040305409667,0.792040305409667,0,71,153,113,111
113,-2.7,1.65,0,0.790959106453719,0.790959106453719,0,72,154,114,112
114,-2.7,1.8,0,0.789890048780972,0.789890048780972,0,73,155,115,113
115,-2.7,1.95,0,0.788862606530957,0.788862606530957,0,74,156,116,114
116,-2.7,2.1,0,0.78790285324747,0.78790285324747,0,75,157,117,115
117,-2.7,2.25,0,0.787032670096528,0.787032670096528,0,76,158,118,116
118,-2.7,2.4,0,0.786269352095837,0.786269352095837,0,77,159,119,117
