Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785710960192429,0.785710960192429,0,1640,41,1,40
1,-3,-2.85,0,0.785346751121706,0.785346751121706,0,1641,42,2,0
2,-3,-2.7,0,0.785269397699082,0.785269397699082,0,1642,43,3,1
3,-3,-2.55,0,0.785570185988141,0.785570185988141,0,1643,44,4,2
4,-3,-2.4,0,0.786303927769887,0.786303927769887,0,1644,45,5,3
5,-3,-2.25,0,0.78748379916709,0.78748379916709,0,1645,46,6,4
6,-3,-2.1,0,0.789081293165546,0.789081293165546,0,1646,47,7,5
7,-3,-1.95,0,0.791030105200478,0.791030105200478,0,1647,48,8,6
8,-3,-1.8,0,0.793232463424358,0.793232463424358,0,1648,49,9,7
9,-3,-1.65,0,0.795566603743535,0.795566603743535,0,1649,50,10,8
10,-3,-1.5,0,0.79789456751462,0.79789456751462,0,1650,51,11,9
11,-3,-1.35,0,0.800070058708686,0.800070058708686,0,1651,52,12,10
12,-3,-1.2,0,0.8019465760863,0.8019465760863,0,1652,53,13,11
13,-3,-1.05,0,0.803386311341692,0.803386311341692,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.804270267759682,0.804270267759682,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.804509617105327,0.804509617105327,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.804057466255155,0.804057466255155,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.802919121904667,0.802919121904667,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.801158047789065,0.801158047789065,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.798894606486845,0.798894606486845,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.796295838107393,0.796295838107393,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79355686640827,0.79355686640827,0,1661,62,22,20
22,-3,0.299999999999999,0,0.790877198609803,0.790877198609803,0,1662,63,23,21
23,-3,0.449999999999999,0,0.788436941276247,0.788436941276247,0,1663,64,24,22
24,-3,0.599999999999999,0,0.786377885858467,0.786377885858467,0,1664,65,25,23
25,-3,0.749999999999999,0,0.784792586274977,0.784792586274977,0,1665,66,26,24
26,-3,0.899999999999999,0,0.783721924074182,0.783721924074182,0,1666,67,27,25
27,-3,1.05,0,0.783159438752308,0.783159438752308,0,1667,68,28,26
28,-3,1.2,0,0.783059639660992,0.783059639660992,0,1668,69,29,27
29,-3,1.35,0,0.783347658576001,0.783347658576001,0,1669,70,30,28
30,-3,1.5,0,0.783928506988608,0.783928506988608,0,1670,71,31,29
31,-3,1.65,0,0.784695306982225,0.784695306982225,0,1671,72,32,30
32,-3,1.8,0,0.785536742420104,0.785536742420104,0,1672,73,33,31
33,-3,1.95,0,0.786344413491735,0.786344413491735,0,1673,74,34,32
34,-3,2.1,0,0.787020731398085,0.787020731398085,0,1674,75,35,33
35,-3,2.25,0,0.78748753025322,0.78748753025322,0,1675,76,36,34
36,-3,2.4,0,0.787694845074898,0.787694845074898,0,1676,77,37,35
37,-3,2.55,0,0.787628528028967,0.787628528028967,0,1677,78,38,36
38,-3,2.7,0,0.787314841711106,0.787314841711106,0,1678,79,39,37
39,-3,2.85,0,0.786820182587993,0.786820182587993,0,1679,80,40,38
40,-3,3,0,0.786244828152185,0.786244828152185,0,1680,81,0,39
