Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.781674378109414,0.781674378109414,0,1640,41,1,40
1,-3,-2.85,0,0.781682558409867,0.781682558409867,0,1641,42,2,0
2,-3,-2.7,0,0.781846040468592,0.781846040468592,0,1642,43,3,1
3,-3,-2.55,0,0.782165612383779,0.782165612383779,0,1643,44,4,2
4,-3,-2.4,0,0.782645455968189,0.782645455968189,0,1644,45,5,3
5,-3,-2.25,0,0.783292683376236,0.783292683376236,0,1645,46,6,4
6,-3,-2.1,0,0.784115674791548,0.784115674791548,0,1646,47,7,5
7,-3,-1.95,0,0.785121371521035,0.785121371521035,0,1647,48,8,6
8,-3,-1.8,0,0.786311964639599,0.786311964639599,0,1648,49,9,7
9,-3,-1.65,0,0.787681602731024,0.787681602731024,0,1649,50,10,8
10,-3,-1.5,0,0.789213766911305,0.789213766911305,0,1650,51,11,9
11,-3,-1.35,0,0.790879825022673,0.790879825022673,0,1651,52,12,10
12,-3,-1.2,0,0.792639030797756,0.792639030797756,0,1652,53,13,11
13,-3,-1.05,0,0.794439958344358,0.794439958344358,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.796223133522877,0.796223133522877,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.797924487457434,0.797924487457434,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.79947922109934,0.79947922109934,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.800825711170846,0.800825711170846,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.801909170676514,0.801909170676514,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.802684865581538,0.802684865581538,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.803120756399772,0.803120756399772,0,1660,61,21,19
21,-3,0.149999999999999,0,0.803199465159975,0.803199465159975,0,1661,62,22,20
22,-3,0.299999999999999,0,0.802919464375904,0.802919464375904,0,1662,63,23,21
23,-3,0.449999999999999,0,0.802295360070621,0.802295360070621,0,1663,64,24,22
24,-3,0.599999999999999,0,0.801357125076115,0.801357125076115,0,1664,65,25,23
25,-3,0.749999999999999,0,0.800148170328977,0.800148170328977,0,1665,66,26,24
26,-3,0.899999999999999,0,0.798722253829501,0.798722253829501,0,1666,67,27,25
27,-3,1.05,0,0.79713942477115,0.79713942477115,0,1667,68,28,26
28,-3,1.2,0,0.79546144267416,0.79546144267416,0,1668,69,29,27
29,-3,1.35,0,0.793747310789081,0.793747310789081,0,1669,70,30,28
30,-3,1.5,0,0.792049618203896,0.792049618203896,0,1670,71,31,29
31,-3,1.65,0,0.790412234545175,0.790412234545175,0,1671,72,32,30
32,-3,1.8,0,0.788869568525396,0.788869568525396,0,1672,73,33,31
33,-3,1.95,0,0.787447198768186,0.787447198768186,0,1673,74,34,32
34,-3,2.1,0,0.786163364839678,0.786163364839678,0,1674,75,35,33
35,-3,2.25,0,0.785030687798755,0.785030687798755,0,1675,76,36,34
36,-3,2.4,0,0.784057602813119,0.784057602813119,0,1676,77,37,35
37,-3,2.55,0,0.783249262769403,0.783249262769403,0,1677,78,38,36
38,-3,2.7,0,0.782607983127556,0.782607983127556,0,1678,79,39,37
39,-3,2.85,0,0.782133518319337,0.782133518319337,0,1679,80,40,38
40,-3,3,0,0.781823515242023,0.781823515242023,0,1680,81,0,39
41,-2.85,-3,0,0.78267206102988,0.78267206102988,0,0,82,42,81
42,-2.85,-2.85,0,0.782703219083443,0.782703219083443,0,1,83,43,41
43,-2.85,-2.7,0,0.782830869939227,0.782830869939227,0,2,84,44,42
44,-2.85,-2.55,0,0.783058575048168,0.783058575048168,0,3,85,45,43
45,-2.85,-2.4,0,0.783397440158568,0.783397440158568,0,4,86,46,44
46,-2.85,-2.25,0,0.783865045663288,0.783865045663288,0,5,87,47,45
47,-2.85,-2.1,0,0.784482861107662,0.784482861107662,0,6,88,48,46
48,-2.85,-1.95,0,0.785272360680704,0.785272360680704,0,7,89,49,47
49,-2.85,-1.8,0,0.786250398627086,0.786250398627086,0,8,90,50,48
50,-2.85,-1.65,0,0.787424628313405,0.787424628313405,0,9,91,51,49
51,-2.85,-1.5,0,0.788789778507833,0.788789778507833,0,10,92,52,50
52,-2.85,-1.35,0,0.790325426895428,0.790325426895428,0,11,93,53,51
53,-2.85,-1.2,0,0.79199559720806,0.79199559720806,0,12,94,54,52
54,-2.85,-1.05,0,0.793750156603461,0.793750156603461,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.795527703359207,0.795527703359207,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.797259470948094,0.797259470948094,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.798873742045175,0.798873742045175,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.800300334883175,0.800300334883175,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.80147484634366,0.80147484634366,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.802342462864801,0.802342462864801,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.802861243383803,0.802861243383803,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.803004814095112,0.803004814095112,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.802764385861716,0.802764385861716,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.802149926262451,0.802149926262451,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.801190229721285,0.801190229721285,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.799931593465564,0.799931593465564,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.798434890125074,0.798434890125074,0,26,108,68,66
68,-2.85,1.05,0,0.796771063843117,0.796771063843117,0,27,109,69,67
69,-2.85,1.2,0,0.795015431672665,0.795015431672665,0,28,110,70,68
70,-2.85,1.35,0,0.793241532552851,0.793241532552851,0,29,111,71,69
71,-2.85,1.5,0,0.791515477394707,0.791515477394707,0,30,112,72,70
72,-2.85,1.65,0,0.789891696638656,0.789891696638656,0,31,113,73,71
73,-2.85,1.8,0,0.788410646507778,0.788410646507778,0,32,114,74,72
74,-2.85,1.95,0,0.787098540052216,0.787098540052216,0,33,115,75,73
75,-2.85,2.1,0,0.785968704017778,0.785968704017778,0,34,116,76,74
76,-2.85,2.25,0,0.785023894274063,0.785023894274063,0,35,117,77,75
77,-2.85,2.4,0,0.784258897957223,0.784258897957223,0,36,118,78,76
78,-2.85,2.55,0,0.78366295992295,0.78366295992295,0,37,119,79,77
79,-2.85,2.7,0,0.783221869241698,0.783221869241698,0,38,120,80,78
80,-2.85,2.85,0,0.782919793316184,0.782919793316184,0,39,121,81,79
81,-2.85,3,0,0.782741062246823,0.782741062246823,0,40,122,41,80
82,-2.7,-3,0,0.783598613761855,0.783598613761855,0,41,123,83,122
83,-2.7,-2.85,0,0.783663357972532,0.783663357972532,0,42,124,84,82
84,-2.7,-2.7,0,0.783766513733092,0.783766513733092,0,43,125,85,83
85,-2.7,-2.55,0,0.783913101877695,0.783913101877695,0,44,126,86,84
86,-2.7,-2.4,0,0.78411991817611,0.78411991817611,0,45,127,87,85
87,-2.7,-2.25,0,0.784414004418851,0.784414004418851,0,46,128,88,86
88,-2.7,-2.1,0,0.784829252982735,0.784829252982735,0,47,129,89,87
89,-2.7,-1.95,0,0.78540141258754,0.78540141258754,0,48,130,90,88
