Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785550880747992,0.785550880747992,0,1640,41,1,40
1,-3,-2.85,0,0.78410040466377,0.78410040466377,0,1641,42,2,0
2,-3,-2.7,0,0.782762832396632,0.782762832396632,0,1642,43,3,1
3,-3,-2.55,0,0.781559207117623,0.781559207117623,0,1643,44,4,2
4,-3,-2.4,0,0.780505732630363,0.780505732630363,0,1644,45,5,3
5,-3,-2.25,0,0.779614469762519,0.779614469762519,0,1645,46,6,4
6,-3,-2.1,0,0.778893824007889,0.778893824007889,0,1646,47,7,5
7,-3,-1.95,0,0.778348893076993,0.778348893076993,0,1647,48,8,6
8,-3,-1.8,0,0.777981801027596,0.777981801027596,0,1648,49,9,7
9,-3,-1.65,0,0.777792130029495,0.777792130029495,0,1649,50,10,8
10,-3,-1.5,0,0.777777490861623,0.777777490861623,0,1650,51,11,9
11,-3,-1.35,0,0.777934184131653,0.777934184131653,0,1651,52,12,10
12,-3,-1.2,0,0.778257832385797,0.778257832385797,0,1652,53,13,11
13,-3,-1.05,0,0.778743833727081,0.778743833727081,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.779387507276653,0.779387507276653,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.780183859619278,0.780183859619278,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.781126978427776,0.781126978427776,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.782209132044241,0.782209132044241,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.783419704917264,0.783419704917264,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.784744121264526,0.784744121264526,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.786162905705397,0.786162905705397,0,1660,61,21,19
21,-3,0.149999999999999,0,0.787651008948893,0.787651008948893,0,1661,62,22,20
22,-3,0.299999999999999,0,0.789177499856196,0.789177499856196,0,1662,63,23,21
23,-3,0.449999999999999,0,0.790705700847367,0.790705700847367,0,1663,64,24,22
24,-3,0.599999999999999,0,0.792193825041286,0.792193825041286,0,1664,65,25,23
25,-3,0.749999999999999,0,0.79359615800688,0.79359615800688,0,1665,66,26,24
26,-3,0.899999999999999,0,0.794864806712181,0.794864806712181,0,1666,67,27,25
27,-3,1.05,0,0.795952002654924,0.795952002654924,0,1667,68,28,26
28,-3,1.2,0,0.796812885937119,0.796812885937119,0,1668,69,29,27
29,-3,1.35,0,0.797408609198846,0.797408609198846,0,1669,70,30,28
30,-3,1.5,0,0.79770949345765,0.79770949345765,0,1670,71,31,29
31,-3,1.65,0,0.79769786561874,0.79769786561874,0,1671,72,32,30
32,-3,1.8,0,0.797370146583201,0.797370146583201,0,1672,73,33,31
33,-3,1.95,0,0.796737779867462,0.796737779867462,0,1673,74,34,32
34,-3,2.1,0,0.795826720082512,0.795826720082512,0,1674,75,35,33
35,-3,2.25,0,0.794675432550935,0.794675432550935,0,1675,76,36,34
36,-3,2.4,0,0.793331641638191,0.793331641638191,0,1676,77,37,35
37,-3,2.55,0,0.79184832512857,0.79184832512857,0,1677,78,38,36
38,-3,2.7,0,0.790279600463581,0.790279600463581,0,1678,79,39,37
39,-3,2.85,0,0.788677133705349,0.788677133705349,0,1679,80,40,38
40,-3,3,0,0.78708752851347,0.78708752851347,0,1680,81,0,39
41,-2.85,-3,0,0.786361836896493,0.786361836896493,0,0,82,42,81
42,-2.85,-2.85,0,0.784854267958959,0.784854267958959,0,1,83,43,41
43,-2.85,-2.7,0,0.783443402143756,0.783443402143756,0,2,84,44,42
44,-2.85,-2.55,0,0.782154542195728,0.782154542195728,0,3,85,45,43
45,-2.85,-2.4,0,0.781009478717903,0.781009478717903,0,4,86,46,44
46,-2.85,-2.25,0,0.780026635266993,0.780026635266993,0,5,87,47,45
47,-2.85,-2.1,0,0.779220933916153,0.779220933916153,0,6,88,48,46
48,-2.85,-1.95,0,0.778603522961539,0.778603522961539,0,7,89,49,47
49,-2.85,-1.8,0,0.778181561596605,0.778181561596605,0,8,90,50,48
50,-2.85,-1.65,0,0.777958227392654,0.777958227392654,0,9,91,51,49
51,-2.85,-1.5,0,0.777933023412343,0.777933023412343,0,10,92,52,50
52,-2.85,-1.35,0,0.778102351539761,0.778102351539761,0,11,93,53,51
53,-2.85,-1.2,0,0.778460226772135,0.778460226772135,0,12,94,54,52
54,-2.85,-1.05,0,0.778998960859341,0.778998960859341,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.779709650840032,0.779709650840032,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.780582359046316,0.780582359046316,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.781605945538578,0.781605945538578,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.782767589090405,0.782767589090405,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.784052091312893,0.784052091312893,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.785441091780393,0.785441091780393,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.786912330599287,0.786912330599287,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.788439085513543,0.788439085513543,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.789989892377111,0.789989892377111,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.791528638086113,0.791528638086113,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.793015097106862,0.793015097106862,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.794405964628469,0.794405964628469,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.795656414675161,0.795656414675161,0,26,108,68,66
68,-2.85,1.05,0,0.79672217156464,0.79672217156464,0,27,109,69,67
69,-2.85,1.2,0,0.797562020723122,0.797562020723122,0,28,110,70,68
70,-2.85,1.35,0,0.798140599176423,0.798140599176423,0,29,111,71,69
71,-2.85,1.5,0,0.798431207132129,0.798431207132129,0,30,112,72,70
72,-2.85,1.65,0,0.798418293471281,0.798418293471281,0,31,113,73,71
73,-2.85,1.8,0,0.798099223842659,0.798099223842659,0,32,114,74,72
74,-2.85,1.95,0,0.797484975164074,0.797484975164074,0,33,115,75,73
75,-2.85,2.1,0,0.796599533997151,0.796599533997151,0,34,116,76,74
76,-2.85,2.25,0,0.795477996499637,0.795477996499637,0,35,117,77,75
77,-2.85,2.4,0,0.794163625248011,0.794163625248011,0,36,118,78,76
78,-2.85,2.55,0,0.792704338109326,0.792704338109326,0,37,119,79,77
79,-2.85,2.7,0,0.791149213153993,0.791149213153993,0,38,120,80,78
80,-2.85,2.85,0,0.789545551248951,0.789545551248951,0,39,121,81,79
81,-2.85,3,0,0.787936856714932,0.787936856714932,0,40,122,41,80
82,-2.7,-3,0,0.787148221108821,0.787148221108821,0,41,123,83,122
83,-2.7,-2.85,0,0.785593686293302,0.785593686293302,0,42,124,84,82
84,-2.7,-2.7,0,0.784121906180749,0.784121906180749,0,43,125,85,83
85,-2.7,-2.55,0,0.782761802315689,0.782761802315689,0,44,126,86,84
86,-2.7,-2.4,0,0.781539903174144,0.781539903174144,0,45,127,87,85
87,-2.7,-2.25,0,0.78048000835388,0.78048000835388,0,46,128,88,86
88,-2.7,-2.1,0,0.779602526418964,0.779602526418964,0,47,129,89,87
89,-2.7,-1.95,0,0.778923690051115,0.778923690051115,0,48,130,90,88
90,-2.7,-1.8,0,0.77845489714488,0.77845489714488,0,49,131,91,89
91,-2.7,-1.65,0,0.778202383245648,0.778202383245648,0,50,132,92,90
92,-2.7,-1.5,0,0.778167324646165,0.778167324646165,0,51,133,93,91
93,-2.7,-1.35,0,0.778346344579829,0.778346344579829,0,52,134,94,92
94,-2.7,-1.2,0,0.778732289116253,0.778732289116253,0,53,135,95,93
95,-2.7,-1.05,0,0.779315082486493,0.779315082486493,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.780082471591664,0.780082471591664,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.781020516406191,0.781020516406191,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.782113756274079,0.782113756274079,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.783345059144649,0.783345059144649,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.784695223944128,0.784695223944128,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.786142446288239,0.786142446288239,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.787661773849583,0.787661773849583,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.789224675196366,0.789224675196366,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.790798832579755,0.790798832579755,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.792348251721529,0.792348251721529,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.793833763403438,0.793833763403438,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.795213971318501,0.795213971318501,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.796446672985635,0.796446672985635,0,67,149,109,107
109,-2.7,1.05,0,0.797490738514787,0.797490738514787,0,68,150,110,108
110,-2.7,1.2,0,0.798308370348511,0.798308370348511,0,69,151,111,109
111,-2.7,1.35,0,0.798867586673496,0.798867586673496,0,70,152,112,110
112,-2.7,1.5,0,0.799144683054554,0.799144683054554,0,71,153,113,111
113,-2.7,1.65,0,0.799126353707562,0.799126353707562,0,72,154,114,112
114,-2.7,1.8,0,0.798811126464213,0.798811126464213,0,73,155,115,113
115,-2.7,1.95,0,0.79820981273233,0.79820981273233,0,74,156,116,114
116,-2.7,2.1,0,0.797344808099668,0.797344808099668,0,75,157,117,115
117,-2.7,2.25,0,0.796248284004456,0.796248284004456,0,76,158,118,116
118,-2.7,2.4,0,0.794959537500027,0.794959537500027,0,77,159,119,117
119,-2.7,2.55,0,0.793521946614394,0.793521946614394,0,78,160,120,118
120,-2.7,2.7,0,0.791980051141844,0.791980051141844,0,79,161,121,119
121,-2.7,2.85,0,0.790377213641186,0.790377213641186,0,80,162,122,120
122,-2.7,3,0,0.788754130859473,0.788754130859473,0,81,163,82,121
123,-2.55,-3,0,0.787868205974681,0.787868205974681,0,82,164,124,163
124,-2.55,-2.85,0,0.786280756144691,0.786280756144691,0,83,165,125,123
125,-2.55,-2.7,0,0.784765682858406,0.784765682858406,0,84,166,126,124
126,-2.55,-2.55,0,0.783354613896245,0.783354613896245,0,85,167,127,125
127,-2.55,-2.4,0,0.782077565100075,0.782077565100075,0,86,168,128,126
128,-2.55,-2.25,0,0.780962236261452,0.780962236261452,0,87,169,129,127
129,-2.55,-2.1,0,0.780032968102881,0.780032968102881,0,88,170,130,128
130,-2.55,-1.95,0,0.779309607126496,0.779309607126496,0,89,171,131,129
131,-2.55,-1.8,0,0.778806558695534,0.778806558695534,0,90,172,132,130
132,-2.55,-1.65,0,0.778532252029379,0.778532252029379,0,91,173,133,131
133,-2.55,-1.5,0,0.77848912231714,0.77848912231714,0,92,174,134,132
134,-2.55,-1.35,0,0.778674078970566,0.778674078970566,0,93,175,135,133
135,-2.55,-1.2,0,0.779079317448825,0.779079317448825,0,94,176,136,134
136,-2.55,-1.05,0,0.779693272231151,0.779693272231151,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.780501507156925,0.780501507156925,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.78148738569174,0.78148738569174,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.782632436905044,0.782632436905044,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.783916410689975,0.783916410689975,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.785317080531022,0.785317080531022,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.786809894516323,0.786809894516323,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.788367593997227,0.788367593997227,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.789959918907432,0.789959918907432,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.791553506450294,0.791553506450294,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.793112072158874,0.793112072158874,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.794596942674293,0.794596942674293,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.795967987314476,0.795967987314476,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.797184966382644,0.797184966382644,0,108,190,150,148
150,-2.55,1.05,0,0.798209272469821,0.798209272469821,0,109,191,151,149
151,-2.55,1.2,0,0.799005982917404,0.799005982917404,0,110,192,152,150
152,-2.55,1.35,0,0.799546069229112,0.799546069229112,0,111,193,153,151
153,-2.55,1.5,0,0.799808533904306,0.799808533904306,0,112,194,154,152
154,-2.55,1.65,0,0.799782188105117,0.799782188105117,0,113,195,155,153
155,-2.55,1.8,0,0.799466771674663,0.799466771674663,0,114,196,156,154
