Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.783756618216829,0.783756618216829,0,1640,41,1,40
1,-3,-2.85,0,0.782367387463786,0.782367387463786,0,1641,42,2,0
2,-3,-2.7,0,0.781125713073312,0.781125713073312,0,1642,43,3,1
3,-3,-2.55,0,0.78005863318148,0.78005863318148,0,1643,44,4,2
4,-3,-2.4,0,0.779189600042359,0.779189600042359,0,1644,45,5,3
5,-3,-2.25,0,0.778537103728743,0.778537103728743,0,1645,46,6,4
6,-3,-2.1,0,0.778113608885051,0.778113608885051,0,1646,47,7,5
7,-3,-1.95,0,0.777925069496222,0.777925069496222,0,1647,48,8,6
8,-3,-1.8,0,0.777971112868643,0.777971112868643,0,1648,49,9,7
9,-3,-1.65,0,0.778245803965521,0.778245803965521,0,1649,50,10,8
10,-3,-1.5,0,0.778738768818628,0.778738768818628,0,1650,51,11,9
11,-3,-1.35,0,0.779436400148223,0.779436400148223,0,1651,52,12,10
12,-3,-1.2,0,0.780322890205123,0.780322890205123,0,1652,53,13,11
13,-3,-1.05,0,0.781380914014308,0.781380914014308,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.782591889521861,0.782591889521861,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.783935840107056,0.783935840107056,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.785390959298024,0.785390959298024,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.786933019159557,0.786933019159557,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.788534775143976,0.788534775143976,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.790165510208751,0.790165510208751,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.791790840421658,0.791790840421658,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79337288133055,0.79337288133055,0,1661,62,22,20
22,-3,0.299999999999999,0,0.794870852173757,0.794870852173757,0,1662,63,23,21
23,-3,0.449999999999999,0,0.796242170791606,0.796242170791606,0,1663,64,24,22
24,-3,0.599999999999999,0,0.797444058515987,0.797444058515987,0,1664,65,25,23
25,-3,0.749999999999999,0,0.798435622592295,0.798435622592295,0,1665,66,26,24
26,-3,0.899999999999999,0,0.799180308446608,0.799180308446608,0,1666,67,27,25
27,-3,1.05,0,0.799648518943584,0.799648518943584,0,1667,68,28,26
28,-3,1.2,0,0.799820099703108,0.799820099703108,0,1668,69,29,27
29,-3,1.35,0,0.799686319319585,0.799686319319585,0,1669,70,30,28
30,-3,1.5,0,0.799250968651323,0.799250968651323,0,1670,71,31,29
31,-3,1.65,0,0.798530294213058,0.798530294213058,0,1671,72,32,30
32,-3,1.8,0,0.797551671153225,0.797551671153225,0,1672,73,33,31
33,-3,1.95,0,0.796351176782926,0.796351176782926,0,1673,74,34,32
34,-3,2.1,0,0.794970476086608,0.794970476086608,0,1674,75,35,33
35,-3,2.25,0,0.793453592918293,0.793453592918293,0,1675,76,36,34
36,-3,2.4,0,0.791844152261457,0.791844152261457,0,1676,77,37,35
37,-3,2.55,0,0.790183527060123,0.790183527060123,0,1677,78,38,36
38,-3,2.7,0,0.788510052486123,0.788510052486123,0,1678,79,39,37
39,-3,2.85,0,0.786859167225215,0.786859167225215,0,1679,80,40,38
40,-3,3,0,0.785264100703065,0.785264100703065,0,1680,81,0,39
41,-2.85,-3,0,0.78440893635602,0.78440893635602,0,0,82,42,81
42,-2.85,-2.85,0,0.782968125038274,0.782968125038274,0,1,83,43,41
43,-2.85,-2.7,0,0.78167087397551,0.78167087397551,0,2,84,44,42
44,-2.85,-2.55,0,0.780548262563875,0.780548262563875,0,3,85,45,43
45,-2.85,-2.4,0,0.779627752956107,0.779627752956107,0,4,86,46,44
46,-2.85,-2.25,0,0.778931474518536,0.778931474518536,0,5,87,47,45
47,-2.85,-2.1,0,0.778474891433058,0.778474891433058,0,6,88,48,46
48,-2.85,-1.95,0,0.778266129152749,0.778266129152749,0,7,89,49,47
49,-2.85,-1.8,0,0.778306050524028,0.778306050524028,0,8,90,50,48
50,-2.85,-1.65,0,0.778588986006542,0.778588986006542,0,9,91,51,49
51,-2.85,-1.5,0,0.7791038876726,0.7791038876726,0,10,92,52,50
52,-2.85,-1.35,0,0.779835620771429,0.779835620771429,0,11,93,53,51
53,-2.85,-1.2,0,0.780766128445227,0.780766128445227,0,12,94,54,52
54,-2.85,-1.05,0,0.781875282734892,0.781875282734892,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.783141337468802,0.783141337468802,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.78454099719068,0.78454099719068,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.786049191210842,0.786049191210842,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.787638684881304,0.787638684881304,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.789279673113403,0.789279673113403,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.790939492190846,0.790939492190846,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.792582565222927,0.792582565222927,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.794170672230245,0.794170672230245,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.79566361132698,0.79566361132698,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.797020290852845,0.797020290852845,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.79820025756752,0.79820025756752,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.799165616066665,0.799165616066665,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.799883225832881,0.799883225832881,0,26,108,68,66
68,-2.85,1.05,0,0.800326979669263,0.800326979669263,0,27,109,69,67
69,-2.85,1.2,0,0.800479887419809,0.800479887419809,0,28,110,70,68
70,-2.85,1.35,0,0.800335639709106,0.800335639709106,0,29,111,71,69
71,-2.85,1.5,0,0.79989933969319,0.79989933969319,0,30,112,72,70
72,-2.85,1.65,0,0.799187188757408,0.799187188757408,0,31,113,73,71
73,-2.85,1.8,0,0.798225092280188,0.798225092280188,0,32,114,74,72
74,-2.85,1.95,0,0.797046378049005,0.797046378049005,0,33,115,75,73
75,-2.85,2.1,0,0.795689028561739,0.795689028561739,0,34,116,76,74
