Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.784591608982342,0.784591608982342,0,1640,41,1,40
1,-3,-2.85,0,0.784897922240804,0.784897922240804,0,1641,42,2,0
2,-3,-2.7,0,0.785317774924649,0.785317774924649,0,1642,43,3,1
3,-3,-2.55,0,0.785844979638536,0.785844979638536,0,1643,44,4,2
4,-3,-2.4,0,0.786472497671731,0.786472497671731,0,1644,45,5,3
5,-3,-2.25,0,0.787192092690893,0.787192092690893,0,1645,46,6,4
6,-3,-2.1,0,0.787993946505347,0.787993946505347,0,1646,47,7,5
7,-3,-1.95,0,0.788866294984907,0.788866294984907,0,1647,48,8,6
8,-3,-1.8,0,0.789795137129513,0.789795137129513,0,1648,49,9,7
9,-3,-1.65,0,0.790764061392342,0.790764061392342,0,1649,50,10,8
10,-3,-1.5,0,0.791754222305941,0.791754222305941,0,1650,51,11,9
11,-3,-1.35,0,0.792744488815145,0.792744488815145,0,1651,52,12,10
12,-3,-1.2,0,0.793711774644422,0.793711774644422,0,1652,53,13,11
13,-3,-1.05,0,0.794631551087928,0.794631551087928,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.795478533725235,0.795478533725235,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.796227526102041,0.796227526102041,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.796854394432095,0.796854394432095,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.797337136968555,0.797337136968555,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.797656999395756,0.797656999395756,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.797799573787972,0.797799573787972,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.797755804915636,0.797755804915636,0,1660,61,21,19
21,-3,0.149999999999999,0,0.797522816766436,0.797522816766436,0,1661,62,22,20
22,-3,0.299999999999999,0,0.79710446791939,0.79710446791939,0,1662,63,23,21
23,-3,0.449999999999999,0,0.796511550985239,0.796511550985239,0,1663,64,24,22
24,-3,0.599999999999999,0,0.795761571924288,0.795761571924288,0,1664,65,25,23
25,-3,0.749999999999999,0,0.794878080553978,0.794878080553978,0,1665,66,26,24
26,-3,0.899999999999999,0,0.793889571298882,0.793889571298882,0,1666,67,27,25
27,-3,1.05,0,0.792828026626688,0.792828026626688,0,1667,68,28,26
28,-3,1.2,0,0.79172722505538,0.79172722505538,0,1668,69,29,27
29,-3,1.35,0,0.790620970724476,0.790620970724476,0,1669,70,30,28
30,-3,1.5,0,0.78954141406522,0.78954141406522,0,1670,71,31,29
31,-3,1.65,0,0.78851761959528,0.78851761959528,0,1671,72,32,30
32,-3,1.8,0,0.787574499755405,0.787574499755405,0,1672,73,33,31
33,-3,1.95,0,0.7867321806705,0.7867321806705,0,1673,74,34,32
34,-3,2.1,0,0.786005807322817,0.786005807322817,0,1674,75,35,33
35,-3,2.25,0,0.785405742363536,0.785405742363536,0,1675,76,36,34
36,-3,2.4,0,0.784938072577184,0.784938072577184,0,1676,77,37,35
37,-3,2.55,0,0.784605313900143,0.784605313900143,0,1677,78,38,36
38,-3,2.7,0,0.784407200112359,0.784407200112359,0,1678,79,39,37
39,-3,2.85,0,0.784341449284581,0.784341449284581,0,1679,80,40,38
40,-3,3,0,0.784404421707983,0.784404421707983,0,1680,81,0,39
41,-2.85,-3,0,0.784781130261131,0.784781130261131,0,0,82,42,81
42,-2.85,-2.85,0,0.785077704409924,0.785077704409924,0,1,83,43,41
43,-2.85,-2.7,0,0.785485111595982,0.785485111595982,0,2,84,44,42
44,-2.85,-2.55,0,0.785997714149652,0.785997714149652,0,3,85,45,43
45,-2.85,-2.4,0,0.786609138051913,0.786609138051913,0,4,86,46,44
46,-2.85,-2.25,0,0.787311882293471,0.787311882293471,0,5,87,47,45
47,-2.85,-2.1,0,0.788096887687493,0.788096887687493,0,6,88,48,46
48,-2.85,-1.95,0,0.788953126575067,0.788953126575067,0,7,89,49,47
49,-2.85,-1.8,0,0.789867269347045,0.789867269347045,0,8,90,50,48
50,-2.85,-1.65,0,0.790823474202933,0.790823474202933,0,9,91,51,49
51,-2.85,-1.5,0,0.79180333485686,0.79180333485686,0,10,92,52,50
52,-2.85,-1.35,0,0.792786008655881,0.792786008655881,0,11,93,53,51
53,-2.85,-1.2,0,0.793748536040175,0.793748536040175,0,12,94,54,52
54,-2.85,-1.05,0,0.794666352042235,0.794666352042235,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.795513981474413,0.795513981474413,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.79626590086553,0.79626590086553,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.796897541002172,0.796897541002172,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.797386393060429,0.797386393060429,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.797713168208492,0.797713168208492,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.797862945586553,0.797862945586553,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.797826228400033,0.797826228400033,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.797599815604844,0.797599815604844,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.797187391585888,0.797187391585888,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.796599742932278,0.796599742932278,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.79585453347049,0.79585453347049,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.794975607060929,0.794975607060929,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.79399183924689,0.79399183924689,0,26,108,68,66
68,-2.85,1.05,0,0.792935616278937,0.792935616278937,0,27,109,69,67
69,-2.85,1.2,0,0.791841072704962,0.791841072704962,0,28,110,70,68
70,-2.85,1.35,0,0.790742255327749,0.790742255327749,0,29,111,71,69
71,-2.85,1.5,0,0.789671393197585,0.789671393197585,0,30,112,72,70
72,-2.85,1.65,0,0.788657437107399,0.788657437107399,0,31,113,73,71
73,-2.85,1.8,0,0.787724990971936,0.787724990971936,0,32,114,74,72
74,-2.85,1.95,0,0.786893700184947,0.786893700184947,0,33,115,75,73
75,-2.85,2.1,0,0.786178100070446,0.786178100070446,0,34,116,76,74
76,-2.85,2.25,0,0.785587871968614,0.785587871968614,0,35,117,77,75
77,-2.85,2.4,0,0.785128413396717,0.785128413396717,0,36,118,78,76
78,-2.85,2.55,0,0.784801605939802,0.784801605939802,0,37,119,79,77
79,-2.85,2.7,0,0.784606659886157,0.784606659886157,0,38,120,80,78
80,-2.85,2.85,0,0.784540925129247,0.784540925129247,0,39,121,81,79
81,-2.85,3,0,0.784600579134506,0.784600579134506,0,40,122,41,80
