Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.617211974498794,0.617211974498794,0,1640,41,1,40
1,-3,-2.85,0,0.59152067863304,0.59152067863304,0,1641,42,2,0
2,-3,-2.7,0,0.602137468579688,0.602137468579688,0,1642,43,3,1
3,-3,-2.55,0,0.638956661693271,0.638956661693271,0,1643,44,4,2
4,-3,-2.4,0,0.697349959905902,0.697349959905902,0,1644,45,5,3
5,-3,-2.25,0,0.774859688319215,0.774859688319215,0,1645,46,6,4
6,-3,-2.1,0,0.869208618288294,0.869208618288294,0,1646,47,7,5
7,-3,-1.95,0,0.977310691919219,0.977310691919219,0,1647,48,8,6
8,-3,-1.8,0,1.09503602754449,1.09503602754449,0,1648,49,9,7
9,-3,-1.65,0,1.21742795936566,1.21742795936566,0,1649,50,10,8
10,-3,-1.5,0,1.3390575266726,1.3390575266726,0,1650,51,11,9
11,-3,-1.35,0,1.45422859053026,1.45422859053026,0,1651,52,12,10
12,-3,-1.2,0,1.55673728121288,1.55673728121288,0,1652,53,13,11
13,-3,-1.05,0,1.63863696592867,1.63863696592867,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.68636747385271,1.68636747385271,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.66944037131893,1.66944037131893,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.52210730726036,1.52210730726036,0,1656,57,17,15
17,-3,-0.450000000000001,0,1.21102135326249,1.21102135326249,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.896565959641528,0.896565959641528,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.707796600286991,0.707796600286991,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.617619296090878,0.617619296090878,0,1660,61,21,19
21,-3,0.149999999999999,0,0.581759817829173,0.581759817829173,0,1661,62,22,20
22,-3,0.299999999999999,0,0.578444984227604,0.578444984227604,0,1662,63,23,21
