Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.794909677708838,0.794909677708838,0,1640,41,1,40
1,-3,-2.85,0,0.794070338281054,0.794070338281054,0,1641,42,2,0
2,-3,-2.7,0,0.793004863700965,0.793004863700965,0,1642,43,3,1
3,-3,-2.55,0,0.791757133626567,0.791757133626567,0,1643,44,4,2
4,-3,-2.4,0,0.790378119218587,0.790378119218587,0,1644,45,5,3
5,-3,-2.25,0,0.788922217469528,0.788922217469528,0,1645,46,6,4
6,-3,-2.1,0,0.787443415355532,0.787443415355532,0,1646,47,7,5
7,-3,-1.95,0,0.785991755039481,0.785991755039481,0,1647,48,8,6
8,-3,-1.8,0,0.784610504403126,0.784610504403126,0,1648,49,9,7
9,-3,-1.65,0,0.783334297721953,0.783334297721953,0,1649,50,10,8
10,-3,-1.5,0,0.782188339818084,0.782188339818084,0,1650,51,11,9
11,-3,-1.35,0,0.781188607108281,0.781188607108281,0,1651,52,12,10
12,-3,-1.2,0,0.780342862163169,0.780342862163169,0,1652,53,13,11
13,-3,-1.05,0,0.779652236747338,0.779652236747338,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.779113125922995,0.779113125922995,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.778719156509989,0.778719156509989,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.778463029537797,0.778463029537797,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.778338075979031,0.778338075979031,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.778339403172105,0.778339403172105,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.778464547184513,0.778464547184513,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.778713587790832,0.778713587790832,0,1660,61,21,19
21,-3,0.149999999999999,0,0.779088730330949,0.779088730330949,0,1661,62,22,20
22,-3,0.299999999999999,0,0.779593411134774,0.779593411134774,0,1662,63,23,21
23,-3,0.449999999999999,0,0.780231034611909,0.780231034611909,0,1663,64,24,22
24,-3,0.599999999999999,0,0.781003491800732,0.781003491800732,0,1664,65,25,23
25,-3,0.749999999999999,0,0.78190963366502,0.78190963366502,0,1665,66,26,24
26,-3,0.899999999999999,0,0.78294387269501,0.78294387269501,0,1666,67,27,25
27,-3,1.05,0,0.784095063878113,0.784095063878113,0,1667,68,28,26
28,-3,1.2,0,0.785345776792814,0.785345776792814,0,1668,69,29,27
29,-3,1.35,0,0.786672023900865,0.786672023900865,0,1669,70,30,28
30,-3,1.5,0,0.788043465993503,0.788043465993503,0,1670,71,31,29
31,-3,1.65,0,0.789424081656178,0.789424081656178,0,1671,72,32,30
32,-3,1.8,0,0.790773266688405,0.790773266688405,0,1672,73,33,31
33,-3,1.95,0,0.792047320009109,0.792047320009109,0,1673,74,34,32
34,-3,2.1,0,0.793201269121641,0.793201269121641,0,1674,75,35,33
35,-3,2.25,0,0.794190982937459,0.794190982937459,0,1675,76,36,34
36,-3,2.4,0,0.79497550493013,0.79497550493013,0,1676,77,37,35
37,-3,2.55,0,0.795519509985862,0.795519509985862,0,1677,78,38,36
38,-3,2.7,0,0.795795743682815,0.795795743682815,0,1678,79,39,37
39,-3,2.85,0,0.795787249786555,0.795787249786555,0,1679,80,40,38
40,-3,3,0,0.795489144819756,0.795489144819756,0,1680,81,0,39
41,-2.85,-3,0,0.794488340595753,0.794488340595753,0,0,82,42,81
42,-2.85,-2.85,0,0.793650054762256,0.793650054762256,0,1,83,43,41
43,-2.85,-2.7,0,0.792587204146107,0.792587204146107,0,2,84,44,42
44,-2.85,-2.55,0,0.791344694269896,0.791344694269896,0,3,85,45,43
45,-2.85,-2.4,0,0.789974464307148,0.789974464307148,0,4,86,46,44
46,-2.85,-2.25,0,0.788531658896205,0.788531658896205,0,5,87,47,45
47,-2.85,-2.1,0,0.78707065698028,0.78707065698028,0,6,88,48,46
48,-2.85,-1.95,0,0.785641451251557,0.785641451251557,0,7,89,49,47
49,-2.85,-1.8,0,0.784286793903002,0.784286793903002,0,8,90,50,48
50,-2.85,-1.65,0,0.783040372528994,0.783040372528994,0,9,91,51,49
51,-2.85,-1.5,0,0.78192609832348,0.78192609832348,0,10,92,52,50
52,-2.85,-1.35,0,0.780958423046014,0.780958423046014,0,11,93,53,51
53,-2.85,-1.2,0,0.780143483434524,0.780143483434524,0,12,94,54,52
54,-2.85,-1.05,0,0.779480812640082,0.779480812640082,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.778965350073913,0.778965350073913,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.778589505976199,0.778589505976199,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.77834507661736,0.77834507661736,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.778224847788308,0.778224847788308,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.778223763582218,0.778223763582218,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.778339576181491,0.778339576181491,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.778572934717075,0.778572934717075,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.778926920027676,0.778926920027676,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.779406085867089,0.779406085867089,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.780015119656404,0.780015119656404,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.780757278232691,0.780757278232691,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.781632777551515,0.781632777551515,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.782637314990458,0.782637314990458,0,26,108,68,66
68,-2.85,1.05,0,0.783760879485692,0.783760879485692,0,27,109,69,67
69,-2.85,1.2,0,0.784986964471265,0.784986964471265,0,28,110,70,68
70,-2.85,1.35,0,0.786292251182651,0.786292251182651,0,29,111,71,69
