Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.830888616705307,0.830888616705307,0,1640,41,1,40
1,-3,-2.85,0,0.809131079005641,0.809131079005641,0,1641,42,2,0
2,-3,-2.7,0,0.799520545135171,0.799520545135171,0,1642,43,3,1
3,-3,-2.55,0,0.78288709053955,0.78288709053955,0,1643,44,4,2
4,-3,-2.4,0,0.734333825554,0.734333825554,0,1644,45,5,3
5,-3,-2.25,0,0.664794002026458,0.664794002026458,0,1645,46,6,4
6,-3,-2.1,0,0.628612526948602,0.628612526948602,0,1646,47,7,5
7,-3,-1.95,0,0.646320328775541,0.646320328775541,0,1647,48,8,6
8,-3,-1.8,0,0.69972611035455,0.69972611035455,0,1648,49,9,7
9,-3,-1.65,0,0.768257347913916,0.768257347913916,0,1649,50,10,8
10,-3,-1.5,0,0.839375965387808,0.839375965387808,0,1650,51,11,9
11,-3,-1.35,0,0.906324658655585,0.906324658655585,0,1651,52,12,10
12,-3,-1.2,0,0.964865479149547,0.964865479149547,0,1652,53,13,11
13,-3,-1.05,0,1.01100723894205,1.01100723894205,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.03984567926569,1.03984567926569,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.04574936777008,1.04574936777008,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.02454397490075,1.02454397490075,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.978177381296046,0.978177381296046,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.91863203999055,0.91863203999055,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.863600278442506,0.863600278442506,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.825263490658261,0.825263490658261,0,1660,61,21,19
21,-3,0.149999999999999,0,0.801874772515295,0.801874772515295,0,1661,62,22,20
22,-3,0.299999999999999,0,0.766776046388598,0.766776046388598,0,1662,63,23,21
23,-3,0.449999999999999,0,0.668376100323686,0.668376100323686,0,1663,64,24,22
24,-3,0.599999999999999,0,0.525692545147247,0.525692545147247,0,1664,65,25,23
25,-3,0.749999999999999,0,0.441770086826477,0.441770086826477,0,1665,66,26,24
26,-3,0.899999999999999,0,0.44314143649,0.44314143649,0,1666,67,27,25
27,-3,1.05,0,0.499002603253456,0.499002603253456,0,1667,68,28,26
28,-3,1.2,0,0.581420007547833,0.581420007547833,0,1668,69,29,27
29,-3,1.35,0,0.673128684183541,0.673128684183541,0,1669,70,30,28
30,-3,1.5,0,0.763962917946376,0.763962917946376,0,1670,71,31,29
31,-3,1.65,0,0.848228938639888,0.848228938639888,0,1671,72,32,30
32,-3,1.8,0,0.922808819576299,0.922808819576299,0,1672,73,33,31
33,-3,1.95,0,0.985475656994921,0.985475656994921,0,1673,74,34,32
34,-3,2.1,0,1.0334824675127,1.0334824675127,0,1674,75,35,33
35,-3,2.25,0,1.06276644976172,1.06276644976172,0,1675,76,36,34
36,-3,2.4,0,1.06820708436108,1.06820708436108,0,1676,77,37,35
37,-3,2.55,0,1.0456594612799,1.0456594612799,0,1677,78,38,36
38,-3,2.7,0,0.996582392558168,0.996582392558168,0,1678,79,39,37
39,-3,2.85,0,0.932747436857301,0.932747436857301,0,1679,80,40,38
40,-3,3,0,0.872877036727735,0.872877036727735,0,1680,81,0,39
41,-2.85,-3,0,0.868079065152061,0.868079065152061,0,0,82,42,81
42,-2.85,-2.85,0,0.846603616835231,0.846603616835231,0,1,83,43,41
43,-2.85,-2.7,0,0.833570497931378,0.833570497931378,0,2,84,44,42
44,-2.85,-2.55,0,0.805091554946294,0.805091554946294,0,3,85,45,43
45,-2.85,-2.4,0,0.729737890605044,0.729737890605044,0,4,86,46,44
46,-2.85,-2.25,0,0.625429878593854,0.625429878593854,0,5,87,47,45
47,-2.85,-2.1,0,0.561828665684315,0.561828665684315,0,6,88,48,46
48,-2.85,-1.95,0,0.563166447436227,0.563166447436227,0,7,89,49,47
49,-2.85,-1.8,0,0.609519670169064,0.609519670169064,0,8,90,50,48
50,-2.85,-1.65,0,0.678720988951214,0.678720988951214,0,9,91,51,49
51,-2.85,-1.5,0,0.756430015989377,0.756430015989377,0,10,92,52,50
52,-2.85,-1.35,0,0.833911070159965,0.833911070159965,0,11,93,53,51
53,-2.85,-1.2,0,0.905302770351794,0.905302770351794,0,12,94,54,52
54,-2.85,-1.05,0,0.965655211852487,0.965655211852487,0,13,95,55,53
55,-2.85,-0.900000000000001,0,1.00962226853614,1.00962226853614,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.03114072921077,1.03114072921077,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.02516953877104,1.02516953877104,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.992448336546436,0.992448336546436,0,17,99,59,57
