Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.784192957430505,0.784192957430505,0,1640,41,1,40
1,-3,-2.85,0,0.784265029161354,0.784265029161354,0,1641,42,2,0
2,-3,-2.7,0,0.784375829413081,0.784375829413081,0,1642,43,3,1
3,-3,-2.55,0,0.784566186863301,0.784566186863301,0,1643,44,4,2
4,-3,-2.4,0,0.784884735367835,0.784884735367835,0,1644,45,5,3
5,-3,-2.25,0,0.785381011484502,0.785381011484502,0,1645,46,6,4
6,-3,-2.1,0,0.78609762724469,0.78609762724469,0,1646,47,7,5
7,-3,-1.95,0,0.787062862549843,0.787062862549843,0,1647,48,8,6
8,-3,-1.8,0,0.788284968905835,0.788284968905835,0,1648,49,9,7
9,-3,-1.65,0,0.78974908118989,0.78974908118989,0,1649,50,10,8
10,-3,-1.5,0,0.791417048524851,0.791417048524851,0,1650,51,11,9
11,-3,-1.35,0,0.79322992151533,0.79322992151533,0,1651,52,12,10
12,-3,-1.2,0,0.795112432442463,0.795112432442463,0,1652,53,13,11
13,-3,-1.05,0,0.796978645431645,0.796978645431645,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.798738012075892,0.798738012075892,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.800301267730102,0.800301267730102,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.801585854639851,0.801585854639851,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.802520781346717,0.802520781346717,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.803050963153449,0.803050963153449,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.803141095487904,0.803141095487904,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.802778977277108,0.802778977277108,0,1660,61,21,19
21,-3,0.149999999999999,0,0.801977954765253,0.801977954765253,0,1661,62,22,20
22,-3,0.299999999999999,0,0.80077788764326,0.80077788764326,0,1662,63,23,21
23,-3,0.449999999999999,0,0.799243895213354,0.799243895213354,0,1663,64,24,22
24,-3,0.599999999999999,0,0.797462276443041,0.797462276443041,0,1664,65,25,23
25,-3,0.749999999999999,0,0.795533490772902,0.795533490772902,0,1665,66,26,24
26,-3,0.899999999999999,0,0.793562846048008,0.793562846048008,0,1666,67,27,25
27,-3,1.05,0,0.791650295572178,0.791650295572178,0,1667,68,28,26
28,-3,1.2,0,0.78988115644518,0.78988115644518,0,1668,69,29,27
29,-3,1.35,0,0.788319401648093,0.788319401648093,0,1669,70,30,28
30,-3,1.5,0,0.787004485432549,0.787004485432549,0,1670,71,31,29
31,-3,1.65,0,0.785951722458456,0.785951722458456,0,1671,72,32,30
32,-3,1.8,0,0.7851554323729,0.7851554323729,0,1672,73,33,31
33,-3,1.95,0,0.7845936534558,0.7845936534558,0,1673,74,34,32
34,-3,2.1,0,0.784233279015682,0.784233279015682,0,1674,75,35,33
35,-3,2.25,0,0.784034845482725,0.784034845482725,0,1675,76,36,34
36,-3,2.4,0,0.783956681483413,0.783956681483413,0,1676,77,37,35
