Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.78219373290146,0.78219373290146,0,1640,41,1,40
1,-3,-2.85,0,0.775173440081268,0.775173440081268,0,1641,42,2,0
2,-3,-2.7,0,0.769165832900787,0.769165832900787,0,1642,43,3,1
3,-3,-2.55,0,0.764712889499573,0.764712889499573,0,1643,44,4,2
4,-3,-2.4,0,0.762091262755496,0.762091262755496,0,1644,45,5,3
5,-3,-2.25,0,0.761323156108773,0.761323156108773,0,1645,46,6,4
6,-3,-2.1,0,0.762234606164428,0.762234606164428,0,1646,47,7,5
7,-3,-1.95,0,0.76452873743679,0.76452873743679,0,1647,48,8,6
8,-3,-1.8,0,0.767850552032276,0.767850552032276,0,1648,49,9,7
9,-3,-1.65,0,0.771832462497689,0.771832462497689,0,1649,50,10,8
10,-3,-1.5,0,0.776119251778066,0.776119251778066,0,1650,51,11,9
11,-3,-1.35,0,0.780376408992238,0.780376408992238,0,1651,52,12,10
12,-3,-1.2,0,0.784288266891154,0.784288266891154,0,1652,53,13,11
13,-3,-1.05,0,0.787553506877383,0.787553506877383,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.789886070668219,0.789886070668219,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.791029070568357,0.791029070568357,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.79078671940452,0.79078671940452,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.789072963443438,0.789072963443438,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.785965125999754,0.785965125999754,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.781740242625801,0.781740242625801,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.776869190961162,0.776869190961162,0,1660,61,21,19
21,-3,0.149999999999999,0,0.771956367672208,0.771956367672208,0,1661,62,22,20
22,-3,0.299999999999999,0,0.767637250679091,0.767637250679091,0,1662,63,23,21
23,-3,0.449999999999999,0,0.764467201820622,0.764467201820622,0,1663,64,24,22
24,-3,0.599999999999999,0,0.762837182528543,0.762837182528543,0,1664,65,25,23
25,-3,0.749999999999999,0,0.762935529935786,0.762935529935786,0,1665,66,26,24
26,-3,0.899999999999999,0,0.764753364080284,0.764753364080284,0,1666,67,27,25
27,-3,1.05,0,0.768118013861441,0.768118013861441,0,1667,68,28,26
28,-3,1.2,0,0.772737258007091,0.772737258007091,0,1668,69,29,27
29,-3,1.35,0,0.778242301872437,0.778242301872437,0,1669,70,30,28
30,-3,1.5,0,0.784223394429809,0.784223394429809,0,1670,71,31,29
31,-3,1.65,0,0.790256030910689,0.790256030910689,0,1671,72,32,30
32,-3,1.8,0,0.795917941129857,0.795917941129857,0,1672,73,33,31
33,-3,1.95,0,0.800798929537295,0.800798929537295,0,1673,74,34,32
34,-3,2.1,0,0.804508240754066,0.804508240754066,0,1674,75,35,33
35,-3,2.25,0,0.806687378918351,0.806687378918351,0,1675,76,36,34
36,-3,2.4,0,0.807038328374289,0.807038328374289,0,1676,77,37,35
37,-3,2.55,0,0.805374314410616,0.805374314410616,0,1677,78,38,36
38,-3,2.7,0,0.801689073055061,0.801689073055061,0,1678,79,39,37
39,-3,2.85,0,0.796222078047171,0.796222078047171,0,1679,80,40,38
40,-3,3,0,0.78948177227738,0.78948177227738,0,1680,81,0,39
41,-2.85,-3,0,0.78614507657359,0.78614507657359,0,0,82,42,81
42,-2.85,-2.85,0,0.779269164343749,0.779269164343749,0,1,83,43,41
43,-2.85,-2.7,0,0.773142294779087,0.773142294779087,0,2,84,44,42
44,-2.85,-2.55,0,0.768300862673428,0.768300862673428,0,3,85,45,43
45,-2.85,-2.4,0,0.765049173144965,0.765049173144965,0,4,86,46,44
46,-2.85,-2.25,0,0.76346527700714,0.76346527700714,0,5,87,47,45
47,-2.85,-2.1,0,0.763450170634199,0.763450170634199,0,6,88,48,46
48,-2.85,-1.95,0,0.764791405684987,0.764791405684987,0,7,89,49,47
49,-2.85,-1.8,0,0.767219205813654,0.767219205813654,0,8,90,50,48
50,-2.85,-1.65,0,0.770444236809704,0.770444236809704,0,9,91,51,49
51,-2.85,-1.5,0,0.774175401557477,0.774175401557477,0,10,92,52,50
52,-2.85,-1.35,0,0.778122034914485,0.778122034914485,0,11,93,53,51
53,-2.85,-1.2,0,0.781988116082263,0.781988116082263,0,12,94,54,52
54,-2.85,-1.05,0,0.785467242762692,0.785467242762692,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.788246629008474,0.788246629008474,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.790026549100896,0.790026549100896,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.790558058461345,0.790558058461345,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.789695524443175,0.789695524443175,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.787451507474873,0.787451507474873,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.78403320970441,0.78403320970441,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.779838936048257,0.779838936048257,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.775405103265343,0.775405103265343,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.771315561748343,0.771315561748343,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.768102207208528,0.768102207208528,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.766167240303582,0.766167240303582,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.765743577081604,0.765743577081604,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.766892130389584,0.766892130389584,0,26,108,68,66
68,-2.85,1.05,0,0.769523652380033,0.769523652380033,0,27,109,69,67
69,-2.85,1.2,0,0.773431134908332,0.773431134908332,0,28,110,70,68
70,-2.85,1.35,0,0.778322654035863,0.778322654035863,0,29,111,71,69
71,-2.85,1.5,0,0.783849382829626,0.783849382829626,0,30,112,72,70
72,-2.85,1.65,0,0.789626957274069,0.789626957274069,0,31,113,73,71
73,-2.85,1.8,0,0.795250475509689,0.795250475509689,0,32,114,74,72
74,-2.85,1.95,0,0.800305193156044,0.800305193156044,0,33,115,75,73
75,-2.85,2.1,0,0.804377314213137,0.804377314213137,0,34,116,76,74
76,-2.85,2.25,0,0.807072001806495,0.807072001806495,0,35,117,77,75
77,-2.85,2.4,0,0.808047103678835,0.808047103678835,0,36,118,78,76
78,-2.85,2.55,0,0.807067875259625,0.807067875259625,0,37,119,79,77
79,-2.85,2.7,0,0.804077236555676,0.804077236555676,0,38,120,80,78
80,-2.85,2.85,0,0.799259331067587,0.799259331067587,0,39,121,81,79
81,-2.85,3,0,0.79306138136497,0.79306138136497,0,40,122,41,80
82,-2.7,-3,0,0.790437187613048,0.790437187613048,0,41,123,83,122
83,-2.7,-2.85,0,0.784028831578241,0.784028831578241,0,42,124,84,82
84,-2.7,-2.7,0,0.778087530935309,0.778087530935309,0,43,125,85,83
85,-2.7,-2.55,0,0.773107186421758,0.773107186421758,0,44,126,86,84
86,-2.7,-2.4,0,0.769388350898591,0.769388350898591,0,45,127,87,85
87,-2.7,-2.25,0,0.767041045277889,0.767041045277889,0,46,128,88,86
88,-2.7,-2.1,0,0.766026709692541,0.766026709692541,0,47,129,89,87
89,-2.7,-1.95,0,0.766214304818783,0.766214304818783,0,48,130,90,88
90,-2.7,-1.8,0,0.767429794170932,0.767429794170932,0,49,131,91,89
91,-2.7,-1.65,0,0.769486897756987,0.769486897756987,0,50,132,92,90
92,-2.7,-1.5,0,0.772195928630947,0.772195928630947,0,51,133,93,91
93,-2.7,-1.35,0,0.775355184650029,0.775355184650029,0,52,134,94,92
94,-2.7,-1.2,0,0.778734758694561,0.778734758694561,0,53,135,95,93
95,-2.7,-1.05,0,0.782064623516159,0.782064623516159,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.785037156715022,0.785037156715022,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.787329917508254,0.787329917508254,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.788648760340269,0.788648760340269,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.788784733361168,0.788784733361168,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.787671031701518,0.787671031701518,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.785420946809481,0.785420946809481,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.782329030488056,0.782329030488056,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.778828783948161,0.778828783948161,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.775417412029931,0.775417412029931,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.772571405132385,0.772571405132385,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.770677522247903,0.770677522247903,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.769993051348566,0.769993051348566,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.770635494111983,0.770635494111983,0,67,149,109,107
109,-2.7,1.05,0,0.772592963085881,0.772592963085881,0,68,150,110,108
110,-2.7,1.2,0,0.775744686344702,0.775744686344702,0,69,151,111,109
111,-2.7,1.35,0,0.77988354222624,0.77988354222624,0,70,152,112,110
112,-2.7,1.5,0,0.784736127234417,0.784736127234417,0,71,153,113,111
113,-2.7,1.65,0,0.789978673977779,0.789978673977779,0,72,154,114,112
114,-2.7,1.8,0,0.795249068013556,0.795249068013556,0,73,155,115,113
115,-2.7,1.95,0,0.800156959296577,0.800156959296577,0,74,156,116,114
116,-2.7,2.1,0,0.804296087305991,0.804296087305991,0,75,157,117,115
117,-2.7,2.25,0,0.807265146484942,0.807265146484942,0,76,158,118,116
118,-2.7,2.4,0,0.808704202282878,0.808704202282878,0,77,159,119,117
119,-2.7,2.55,0,0.808350079507324,0.808350079507324,0,78,160,120,118
120,-2.7,2.7,0,0.806104114330408,0.806104114330408,0,79,161,121,119
121,-2.7,2.85,0,0.802091230457736,0.802091230457736,0,80,162,122,120
122,-2.7,3,0,0.796679581529938,0.796679581529938,0,81,163,82,121
123,-2.55,-3,0,0.7946200004625,0.7946200004625,0,82,164,124,163
124,-2.55,-2.85,0,0.788954674984441,0.788954674984441,0,83,165,125,123
125,-2.55,-2.7,0,0.783485744314302,0.783485744314302,0,84,166,126,124
126,-2.55,-2.55,0,0.77863232395097,0.77863232395097,0,85,167,127,125
127,-2.55,-2.4,0,0.774659850296284,0.774659850296284,0,86,168,128,126
128,-2.55,-2.25,0,0.771682088077416,0.771682088077416,0,87,169,129,127
129,-2.55,-2.1,0,0.769698428744088,0.769698428744088,0,88,170,130,128
130,-2.55,-1.95,0,0.768645737611531,0.768645737611531,0,89,171,131,129
131,-2.55,-1.8,0,0.768444732673301,0.768444732673301,0,90,172,132,130
132,-2.55,-1.65,0,0.769026240335944,0.769026240335944,0,91,173,133,131
133,-2.55,-1.5,0,0.770330881728424,0.770330881728424,0,92,174,134,132
134,-2.55,-1.35,0,0.772285837313137,0.772285837313137,0,93,175,135,133
135,-2.55,-1.2,0,0.774771599655295,0.774771599655295,0,94,176,136,134
136,-2.55,-1.05,0,0.777595918180834,0.777595918180834,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.780489275565145,0.780489275565145,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.783128131170618,0.783128131170618,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.785182933116815,0.785182933116815,0,98,180,140,138
