Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,1.0152786069693,1.0152786069693,0,1640,41,1,40
1,-3,-2.85,0,0.815557805373057,0.815557805373057,0,1641,42,2,0
2,-3,-2.7,0,0.577783923904086,0.577783923904086,0,1642,43,3,1
3,-3,-2.55,0,0.445232379004147,0.445232379004147,0,1643,44,4,2
4,-3,-2.4,0,0.41702068926029,0.41702068926029,0,1644,45,5,3
5,-3,-2.25,0,0.443706821022994,0.443706821022994,0,1645,46,6,4
6,-3,-2.1,0,0.497436938928466,0.497436938928466,0,1646,47,7,5
7,-3,-1.95,0,0.566129368150885,0.566129368150885,0,1647,48,8,6
8,-3,-1.8,0,0.642374553095612,0.642374553095612,0,1648,49,9,7
9,-3,-1.65,0,0.71894667106085,0.71894667106085,0,1649,50,10,8
10,-3,-1.5,0,0.788499696212706,0.788499696212706,0,1650,51,11,9
11,-3,-1.35,0,0.846186779884926,0.846186779884926,0,1651,52,12,10
12,-3,-1.2,0,0.892089481659399,0.892089481659399,0,1652,53,13,11
13,-3,-1.05,0,0.929537228400473,0.929537228400473,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.961625714521425,0.961625714521425,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.989945843048927,0.989945843048927,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.01511629566897,1.01511629566897,0,1656,57,17,15
17,-3,-0.450000000000001,0,1.03744189296291,1.03744189296291,0,1657,58,18,16
18,-3,-0.300000000000001,0,1.05702776751536,1.05702776751536,0,1658,59,19,17
19,-3,-0.150000000000001,0,1.06993141878128,1.06993141878128,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,1.01025417117372,1.01025417117372,0,1660,61,21,19
21,-3,0.149999999999999,0,0.808725762938968,0.808725762938968,0,1661,62,22,20
22,-3,0.299999999999999,0,0.563071833794909,0.563071833794909,0,1662,63,23,21
23,-3,0.449999999999999,0,0.418275768933623,0.418275768933623,0,1663,64,24,22
24,-3,0.599999999999999,0,0.379007135938125,0.379007135938125,0,1664,65,25,23
25,-3,0.749999999999999,0,0.394964298313542,0.394964298313542,0,1665,66,26,24
26,-3,0.899999999999999,0,0.438426039589438,0.438426039589438,0,1666,67,27,25
27,-3,1.05,0,0.498869411349728,0.498869411349728,0,1667,68,28,26
28,-3,1.2,0,0.570901689100279,0.570901689100279,0,1668,69,29,27
29,-3,1.35,0,0.649128018456893,0.649128018456893,0,1669,70,30,28
30,-3,1.5,0,0.726645084798796,0.726645084798796,0,1670,71,31,29
31,-3,1.65,0,0.795951551974249,0.795951551974249,0,1671,72,32,30
32,-3,1.8,0,0.852336093977357,0.852336093977357,0,1672,73,33,31
33,-3,1.95,0,0.896568358316596,0.896568358316596,0,1673,74,34,32
34,-3,2.1,0,0.932645956009145,0.932645956009145,0,1674,75,35,33
35,-3,2.25,0,0.963853284998342,0.963853284998342,0,1675,76,36,34
36,-3,2.4,0,0.991659408485533,0.991659408485533,0,1676,77,37,35
37,-3,2.55,0,1.01652195807987,1.01652195807987,0,1677,78,38,36
38,-3,2.7,0,1.03864071186348,1.03864071186348,0,1678,79,39,37
39,-3,2.85,0,1.05803841323872,1.05803841323872,0,1679,80,40,38
40,-3,3,0,1.06982844077495,1.06982844077495,0,1680,81,0,39
41,-2.85,-3,0,1.08680865369926,1.08680865369926,0,0,82,42,81
42,-2.85,-2.85,0,0.938987650031806,0.938987650031806,0,1,83,43,41
43,-2.85,-2.7,0,0.722537110073759,0.722537110073759,0,2,84,44,42
44,-2.85,-2.55,0,0.557152419671783,0.557152419671783,0,3,85,45,43
45,-2.85,-2.4,0,0.489012358335613,0.489012358335613,0,4,86,46,44
46,-2.85,-2.25,0,0.487412030561153,0.487412030561153,0,5,87,47,45
47,-2.85,-2.1,0,0.520267516209632,0.520267516209632,0,6,88,48,46
48,-2.85,-1.95,0,0.571453213442324,0.571453213442324,0,7,89,49,47
49,-2.85,-1.8,0,0.632995267483829,0.632995267483829,0,8,90,50,48
50,-2.85,-1.65,0,0.699300305526237,0.699300305526237,0,9,91,51,49
51,-2.85,-1.5,0,0.765406555390045,0.765406555390045,0,10,92,52,50
52,-2.85,-1.35,0,0.827512865813032,0.827512865813032,0,11,93,53,51
53,-2.85,-1.2,0,0.88377955265804,0.88377955265804,0,12,94,54,52
54,-2.85,-1.05,0,0.933954929428868,0.933954929428868,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.978388862725751,0.978388862725751,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.01747568735865,1.01747568735865,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.05157570159603,1.05157570159603,0,16,98,58,56
58,-2.85,-0.450000000000001,0,1.08104506285464,1.08104506285464,0,17,99,59,57
59,-2.85,-0.300000000000001,0,1.10604000609632,1.10604000609632,0,18,100,60,58
60,-2.85,-0.150000000000001,0,1.12268288898977,1.12268288898977,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,1.08714845399008,1.08714845399008,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.940281719883474,0.940281719883474,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.718280450389655,0.718280450389655,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.541485578394295,0.541485578394295,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.462433568715802,0.462433568715802,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.451136521303026,0.451136521303026,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.474761087421252,0.474761087421252,0,26,108,68,66
68,-2.85,1.05,0,0.517664465402916,0.517664465402916,0,27,109,69,67
69,-2.85,1.2,0,0.573057878691306,0.573057878691306,0,28,110,70,68
70,-2.85,1.35,0,0.636570465717823,0.636570465717823,0,29,111,71,69
71,-2.85,1.5,0,0.703773346924595,0.703773346924595,0,30,112,72,70
72,-2.85,1.65,0,0.770037221523759,0.770037221523759,0,31,113,73,71
73,-2.85,1.8,0,0.83176868249861,0.83176868249861,0,32,114,74,72
74,-2.85,1.95,0,0.887417280502635,0.887417280502635,0,33,115,75,73
75,-2.85,2.1,0,0.936979541631207,0.936979541631207,0,34,116,76,74
76,-2.85,2.25,0,0.980908435573355,0.980908435573355,0,35,117,77,75
77,-2.85,2.4,0,1.01959829568672,1.01959829568672,0,36,118,78,76
78,-2.85,2.55,0,1.05337888419347,1.05337888419347,0,37,119,79,77
79,-2.85,2.7,0,1.08257713424704,1.08257713424704,0,38,120,80,78
80,-2.85,2.85,0,1.10729616793429,1.10729616793429,0,39,121,81,79
81,-2.85,3,0,1.12282728803163,1.12282728803163,0,40,122,41,80
82,-2.7,-3,0,1.15346652678385,1.15346652678385,0,41,123,83,122
83,-2.7,-2.85,0,1.04748779929624,1.04748779929624,0,42,124,84,82
84,-2.7,-2.7,0,0.861094028627716,0.861094028627716,0,43,125,85,83
85,-2.7,-2.55,0,0.680922507604302,0.680922507604302,0,44,126,86,84
86,-2.7,-2.4,0,0.578643133600783,0.578643133600783,0,45,127,87,85
87,-2.7,-2.25,0,0.549443907862558,0.549443907862558,0,46,128,88,86
88,-2.7,-2.1,0,0.562957428228418,0.562957428228418,0,47,129,89,87
89,-2.7,-1.95,0,0.599224804665779,0.599224804665779,0,48,130,90,88
90,-2.7,-1.8,0,0.648529784062916,0.648529784062916,0,49,131,91,89
91,-2.7,-1.65,0,0.705529542875895,0.705529542875895,0,50,132,92,90
92,-2.7,-1.5,0,0.766305702102197,0.766305702102197,0,51,133,93,91
93,-2.7,-1.35,0,0.827661151105608,0.827661151105608,0,52,134,94,92
94,-2.7,-1.2,0,0.887197330276202,0.887197330276202,0,53,135,95,93
95,-2.7,-1.05,0,0.943306925405349,0.943306925405349,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.994989569878324,0.994989569878324,0,55,137,97,95
97,-2.7,-0.750000000000001,0,1.04167808416511,1.04167808416511,0,56,138,98,96
98,-2.7,-0.600000000000001,0,1.08312782367848,1.08312782367848,0,57,139,99,97
99,-2.7,-0.450000000000001,0,1.11930640599599,1.11930640599599,0,58,140,100,98
100,-2.7,-0.300000000000001,0,1.1500871948621,1.1500871948621,0,59,141,101,99
101,-2.7,-0.150000000000001,0,1.17179697586837,1.17179697586837,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,1.15489987282133,1.15489987282133,0,61,143,103,101
103,-2.7,0.149999999999999,0,1.05130048923762,1.05130048923762,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.862607258372735,0.862607258372735,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.673725357006835,0.673725357006835,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.56122168610334,0.56122168610334,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.522901757099772,0.522901757099772,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.527907863020836,0.527907863020836,0,67,149,109,107
109,-2.7,1.05,0,0.556123411260523,0.556123411260523,0,68,150,110,108
110,-2.7,1.2,0,0.598442905472682,0.598442905472682,0,69,151,111,109
111,-2.7,1.35,0,0.650364125651786,0.650364125651786,0,70,152,112,110
112,-2.7,1.5,0,0.708550234895903,0.708550234895903,0,71,153,113,111
113,-2.7,1.65,0,0.769802778701319,0.769802778701319,0,72,154,114,112
114,-2.7,1.8,0,0.831222057591489,0.831222057591489,0,73,155,115,113
115,-2.7,1.95,0,0.890590346128319,0.890590346128319,0,74,156,116,114
116,-2.7,2.1,0,0.946424434192634,0.946424434192634,0,75,157,117,115
117,-2.7,2.25,0,0.997794429957046,0.997794429957046,0,76,158,118,116
118,-2.7,2.4,0,1.04416519983967,1.04416519983967,0,77,159,119,117
119,-2.7,2.55,0,1.08530468508827,1.08530468508827,0,78,160,120,118
120,-2.7,2.7,0,1.12118183693017,1.12118183693017,0,79,161,121,119
121,-2.7,2.85,0,1.15163275482189,1.15163275482189,0,80,162,122,120
122,-2.7,3,0,1.17232753119527,1.17232753119527,0,81,163,82,121
123,-2.55,-3,0,1.21224614918625,1.21224614918625,0,82,164,124,163
124,-2.55,-2.85,0,1.1392075620665,1.1392075620665,0,83,165,125,123
