Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.802267751566068,0.802267751566068,0,1640,41,1,40
1,-3,-2.85,0,0.800267846554625,0.800267846554625,0,1641,42,2,0
2,-3,-2.7,0,0.797824272524804,0.797824272524804,0,1642,43,3,1
3,-3,-2.55,0,0.795106192426365,0.795106192426365,0,1643,44,4,2
4,-3,-2.4,0,0.792306726509785,0.792306726509785,0,1644,45,5,3
5,-3,-2.25,0,0.789630797201797,0.789630797201797,0,1645,46,6,4
6,-3,-2.1,0,0.78727106429632,0.78727106429632,0,1646,47,7,5
7,-3,-1.95,0,0.785375412086916,0.785375412086916,0,1647,48,8,6
8,-3,-1.8,0,0.784016055562271,0.784016055562271,0,1648,49,9,7
9,-3,-1.65,0,0.783172380162815,0.783172380162815,0,1649,50,10,8
10,-3,-1.5,0,0.782735542739163,0.782735542739163,0,1650,51,11,9
11,-3,-1.35,0,0.782534978534031,0.782534978534031,0,1651,52,12,10
12,-3,-1.2,0,0.782379351517626,0.782379351517626,0,1652,53,13,11
13,-3,-1.05,0,0.782100118064885,0.782100118064885,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.781585670517674,0.781585670517674,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.78079755400894,0.78079755400894,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.779766300251768,0.779766300251768,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.778571016138515,0.778571016138515,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.77731158638391,0.77731158638391,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.776083476620623,0.776083476620623,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.774962640734257,0.774962640734257,0,1660,61,21,19
21,-3,0.149999999999999,0,0.774003456994746,0.774003456994746,0,1661,62,22,20
22,-3,0.299999999999999,0,0.773247841091889,0.773247841091889,0,1662,63,23,21
23,-3,0.449999999999999,0,0.77274004781673,0.77274004781673,0,1663,64,24,22
24,-3,0.599999999999999,0,0.772539870154132,0.772539870154132,0,1664,65,25,23
25,-3,0.749999999999999,0,0.772727400850031,0.772727400850031,0,1665,66,26,24
26,-3,0.899999999999999,0,0.773395421608312,0.773395421608312,0,1666,67,27,25
27,-3,1.05,0,0.774630233361522,0.774630233361522,0,1667,68,28,26
28,-3,1.2,0,0.776486568694049,0.776486568694049,0,1668,69,29,27
29,-3,1.35,0,0.778964835488103,0.778964835488103,0,1669,70,30,28
30,-3,1.5,0,0.781998021714273,0.781998021714273,0,1670,71,31,29
31,-3,1.65,0,0.785451855395105,0.785451855395105,0,1671,72,32,30
32,-3,1.8,0,0.789137426977005,0.789137426977005,0,1672,73,33,31
33,-3,1.95,0,0.792832449386017,0.792832449386017,0,1673,74,34,32
34,-3,2.1,0,0.796306335760198,0.796306335760198,0,1674,75,35,33
35,-3,2.25,0,0.799344750930166,0.799344750930166,0,1675,76,36,34
36,-3,2.4,0,0.801770289920113,0.801770289920113,0,1676,77,37,35
37,-3,2.55,0,0.8034568975204,0.8034568975204,0,1677,78,38,36
38,-3,2.7,0,0.804336621528963,0.804336621528963,0,1678,79,39,37
39,-3,2.85,0,0.804398640104964,0.804398640104964,0,1679,80,40,38
40,-3,3,0,0.803682316126309,0.803682316126309,0,1680,81,0,39
41,-2.85,-3,0,0.801726341047516,0.801726341047516,0,0,82,42,81
42,-2.85,-2.85,0,0.799816869729649,0.799816869729649,0,1,83,43,41
43,-2.85,-2.7,0,0.797235520598223,0.797235520598223,0,2,84,44,42
44,-2.85,-2.55,0,0.794155483706525,0.794155483706525,0,3,85,45,43
45,-2.85,-2.4,0,0.790803659374198,0.790803659374198,0,4,86,46,44
46,-2.85,-2.25,0,0.787447930769503,0.787447930769503,0,5,87,47,45
47,-2.85,-2.1,0,0.784366161314654,0.784366161314654,0,6,88,48,46
48,-2.85,-1.95,0,0.781801275820318,0.781801275820318,0,7,89,49,47
49,-2.85,-1.8,0,0.77991578591288,0.77991578591288,0,8,90,50,48
50,-2.85,-1.65,0,0.778761937914992,0.778761937914992,0,9,91,51,49
51,-2.85,-1.5,0,0.778278170941035,0.778278170941035,0,10,92,52,50
52,-2.85,-1.35,0,0.778312297239877,0.778312297239877,0,11,93,53,51
53,-2.85,-1.2,0,0.778662587737163,0.778662587737163,0,12,94,54,52
54,-2.85,-1.05,0,0.779123521438089,0.779123521438089,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.779523692098579,0.779523692098579,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.779747662899319,0.779747662899319,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.779739463054091,0.779739463054091,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.779491113763074,0.779491113763074,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.779023468986824,0.779023468986824,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.778367785624964,0.778367785624964,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.777554829903082,0.777554829903082,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.776614865663209,0.776614865663209,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.775587691476781,0.775587691476781,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.774537970350472,0.774537970350472,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.773568345340681,0.773568345340681,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.772822357375976,0.772822357375976,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.77247192666108,0.77247192666108,0,26,108,68,66
68,-2.85,1.05,0,0.772689873378327,0.772689873378327,0,27,109,69,67
69,-2.85,1.2,0,0.773614408585248,0.773614408585248,0,28,110,70,68
70,-2.85,1.35,0,0.775316360877651,0.775316360877651,0,29,111,71,69
71,-2.85,1.5,0,0.777778957368485,0.777778957368485,0,30,112,72,70
72,-2.85,1.65,0,0.78089501856219,0.78089501856219,0,31,113,73,71
73,-2.85,1.8,0,0.784480466382203,0.784480466382203,0,32,114,74,72
74,-2.85,1.95,0,0.788298955095561,0.788298955095561,0,33,115,75,73
75,-2.85,2.1,0,0.792091209698768,0.792091209698768,0,34,116,76,74
76,-2.85,2.25,0,0.795603518294602,0.795603518294602,0,35,117,77,75
77,-2.85,2.4,0,0.798611449436919,0.798611449436919,0,36,118,78,76
78,-2.85,2.55,0,0.800936423129661,0.800936423129661,0,37,119,79,77
79,-2.85,2.7,0,0.802454182194886,0.802454182194886,0,38,120,80,78
80,-2.85,2.85,0,0.803095793003117,0.803095793003117,0,39,121,81,79
81,-2.85,3,0,0.802843632130937,0.802843632130937,0,40,122,41,80
82,-2.7,-3,0,0.801406235478889,0.801406235478889,0,41,123,83,122
83,-2.7,-2.85,0,0.799711311103117,0.799711311103117,0,42,124,84,82
84,-2.7,-2.7,0,0.797118806999322,0.797118806999322,0,43,125,85,83
85,-2.7,-2.55,0,0.793795266558456,0.793795266558456,0,44,126,86,84
86,-2.7,-2.4,0,0.789991022291012,0.789991022291012,0,45,127,87,85
87,-2.7,-2.25,0,0.786027638125329,0.786027638125329,0,46,128,88,86
88,-2.7,-2.1,0,0.782260752858611,0.782260752858611,0,47,129,89,87
89,-2.7,-1.95,0,0.779023516458667,0.779023516458667,0,48,130,90,88
90,-2.7,-1.8,0,0.776567173523716,0.776567173523716,0,49,131,91,89
91,-2.7,-1.65,0,0.775018891481294,0.775018891481294,0,50,132,92,90
92,-2.7,-1.5,0,0.774370044717779,0.774370044717779,0,51,133,93,91
93,-2.7,-1.35,0,0.774495612561568,0.774495612561568,0,52,134,94,92
94,-2.7,-1.2,0,0.775194652271503,0.775194652271503,0,53,135,95,93
95,-2.7,-1.05,0,0.776237369508492,0.776237369508492,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.777405864009894,0.777405864009894,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.778520552228566,0.778520552228566,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.779450039673187,0.779450039673187,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.780107209602949,0.780107209602949,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.780437577967233,0.780437577967233,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.780407104374627,0.780407104374627,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.779995700598886,0.779995700598886,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.779200064701152,0.779200064701152,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.778045748862338,0.778045748862338,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.77660420139211,0.77660420139211,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.775006961412284,0.775006961412284,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.773447883431415,0.773447883431415,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.77216687776015,0.77216687776015,0,67,149,109,107
109,-2.7,1.05,0,0.771415270758082,0.771415270758082,0,68,150,110,108
