Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785742887418526,0.785742887418526,0,1640,41,1,40
1,-3,-2.85,0,0.786277661604193,0.786277661604193,0,1641,42,2,0
2,-3,-2.7,0,0.786908950058274,0.786908950058274,0,1642,43,3,1
3,-3,-2.55,0,0.78763030817695,0.78763030817695,0,1643,44,4,2
4,-3,-2.4,0,0.788433516061275,0.788433516061275,0,1644,45,5,3
5,-3,-2.25,0,0.789308056061307,0.789308056061307,0,1645,46,6,4
6,-3,-2.1,0,0.79024070375971,0.79024070375971,0,1646,47,7,5
7,-3,-1.95,0,0.791215282440351,0.791215282440351,0,1647,48,8,6
8,-3,-1.8,0,0.792212616192541,0.792212616192541,0,1648,49,9,7
9,-3,-1.65,0,0.793210702105635,0.793210702105635,0,1649,50,10,8
10,-3,-1.5,0,0.794185108874196,0.794185108874196,0,1650,51,11,9
11,-3,-1.35,0,0.79510959800762,0.79510959800762,0,1651,52,12,10
12,-3,-1.2,0,0.795956954231846,0.795956954231846,0,1652,53,13,11
13,-3,-1.05,0,0.796700002367116,0.796700002367116,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.797312777413743,0.797312777413743,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.797771801428561,0.797771801428561,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.798057404495417,0.798057404495417,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.798155008559752,0.798155008559752,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.798056274814335,0.798056274814335,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.797760002245009,0.797760002245009,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.797272662666554,0.797272662666554,0,1660,61,21,19
21,-3,0.149999999999999,0,0.796608471758973,0.796608471758973,0,1661,62,22,20
22,-3,0.299999999999999,0,0.795788929780229,0.795788929780229,0,1662,63,23,21
23,-3,0.449999999999999,0,0.79484181909092,0.79484181909092,0,1663,64,24,22
24,-3,0.599999999999999,0,0.793799712165823,0.793799712165823,0,1664,65,25,23
25,-3,0.749999999999999,0,0.792698112008723,0.792698112008723,0,1665,66,26,24
26,-3,0.899999999999999,0,0.791573402693413,0.791573402693413,0,1666,67,27,25
27,-3,1.05,0,0.790460818169582,0.790460818169582,0,1667,68,28,26
28,-3,1.2,0,0.78939263481684,0.78939263481684,0,1668,69,29,27
29,-3,1.35,0,0.788396757664621,0.788396757664621,0,1669,70,30,28
30,-3,1.5,0,0.787495809652971,0.787495809652971,0,1670,71,31,29
31,-3,1.65,0,0.786706760846059,0.786706760846059,0,1671,72,32,30
32,-3,1.8,0,0.786041064274292,0.786041064274292,0,1672,73,33,31
33,-3,1.95,0,0.785505208546502,0.785505208546502,0,1673,74,34,32
