Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.787527622726505,0.787527622726505,0,1640,41,1,40
1,-3,-2.85,0,0.78601127537729,0.78601127537729,0,1641,42,2,0
2,-3,-2.7,0,0.78456803273192,0.78456803273192,0,1642,43,3,1
3,-3,-2.55,0,0.783232771782988,0.783232771782988,0,1643,44,4,2
4,-3,-2.4,0,0.782030240156567,0.782030240156567,0,1644,45,5,3
5,-3,-2.25,0,0.780975790700963,0.780975790700963,0,1645,46,6,4
6,-3,-2.1,0,0.780076763101679,0.780076763101679,0,1646,47,7,5
7,-3,-1.95,0,0.779334198750271,0.779334198750271,0,1647,48,8,6
8,-3,-1.8,0,0.778744649696922,0.778744649696922,0,1648,49,9,7
9,-3,-1.65,0,0.778301929801266,0.778301929801266,0,1649,50,10,8
10,-3,-1.5,0,0.77799872258003,0.77799872258003,0,1650,51,11,9
11,-3,-1.35,0,0.77782799065126,0.77782799065126,0,1651,52,12,10
12,-3,-1.2,0,0.777784130070747,0.777784130070747,0,1652,53,13,11
13,-3,-1.05,0,0.777863796427855,0.777863796427855,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.778066319563362,0.778066319563362,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.778393636511419,0.778393636511419,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.778849713174766,0.778849713174766,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.779439487560549,0.779439487560549,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.780167435581272,0.780167435581272,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.781035916497951,0.781035916497951,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.782043485373294,0.782043485373294,0,1660,61,21,19
21,-3,0.149999999999999,0,0.78318335943171,0.78318335943171,0,1661,62,22,20
22,-3,0.299999999999999,0,0.784442198402211,0.784442198402211,0,1662,63,23,21
23,-3,0.449999999999999,0,0.785799316780782,0.785799316780782,0,1663,64,24,22
24,-3,0.599999999999999,0,0.787226401479452,0.787226401479452,0,1664,65,25,23
25,-3,0.749999999999999,0,0.788687771906768,0.788687771906768,0,1665,66,26,24
26,-3,0.899999999999999,0,0.790141195890241,0.790141195890241,0,1666,67,27,25
27,-3,1.05,0,0.791539262154725,0.791539262154725,0,1667,68,28,26
28,-3,1.2,0,0.792831300738076,0.792831300738076,0,1668,69,29,27
29,-3,1.35,0,0.793965825666711,0.793965825666711,0,1669,70,30,28
30,-3,1.5,0,0.794893438039341,0.794893438039341,0,1670,71,31,29
31,-3,1.65,0,0.795570064805955,0.795570064805955,0,1671,72,32,30
32,-3,1.8,0,0.795960319962975,0.795960319962975,0,1672,73,33,31
33,-3,1.95,0,0.796040674414295,0.796040674414295,0,1673,74,34,32
34,-3,2.1,0,0.79580203648435,0.79580203648435,0,1674,75,35,33
35,-3,2.25,0,0.795251315147688,0.795251315147688,0,1675,76,36,34
36,-3,2.4,0,0.794411598659591,0.794411598659591,0,1676,77,37,35
37,-3,2.55,0,0.793320749055035,0.793320749055035,0,1677,78,38,36
38,-3,2.7,0,0.792028469006471,0.792028469006471,0,1678,79,39,37
39,-3,2.85,0,0.790592183560099,0.790592183560099,0,1679,80,40,38
40,-3,3,0,0.789072313264533,0.789072313264533,0,1680,81,0,39
41,-2.85,-3,0,0.78821453276022,0.78821453276022,0,0,82,42,81
42,-2.85,-2.85,0,0.786684091673066,0.786684091673066,0,1,83,43,41
43,-2.85,-2.7,0,0.785210531010457,0.785210531010457,0,2,84,44,42
44,-2.85,-2.55,0,0.783828939123064,0.783828939123064,0,3,85,45,43
45,-2.85,-2.4,0,0.782565859905076,0.782565859905076,0,4,86,46,44
46,-2.85,-2.25,0,0.781439910989817,0.781439910989817,0,5,87,47,45
47,-2.85,-2.1,0,0.780462879773707,0.780462879773707,0,6,88,48,46
48,-2.85,-1.95,0,0.779641019964713,0.779641019964713,0,7,89,49,47
49,-2.85,-1.8,0,0.778976360259248,0.778976360259248,0,8,90,50,48
50,-2.85,-1.65,0,0.778467931449461,0.778467931449461,0,9,91,51,49
51,-2.85,-1.5,0,0.77811288499043,0.77811288499043,0,10,92,52,50
52,-2.85,-1.35,0,0.777907500100881,0.777907500100881,0,11,93,53,51
53,-2.85,-1.2,0,0.777848062890774,0.777848062890774,0,12,94,54,52
54,-2.85,-1.05,0,0.777931568698987,0.777931568698987,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.778156171044075,0.778156171044075,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.778521295637844,0.778521295637844,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.779027363027934,0.779027363027934,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.779675113562994,0.779675113562994,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.780464589496647,0.780464589496647,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.781393884285977,0.781393884285977,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.782457805000125,0.782457805000125,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.783646604209028,0.783646604209028,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.784944925000935,0.784944925000935,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.786331075132851,0.786331075132851,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.787776714127237,0.787776714127237,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.789247008966727,0.789247008966727,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.790701293951778,0.790701293951778,0,26,108,68,66
68,-2.85,1.05,0,0.792094256752587,0.792094256752587,0,27,109,69,67
69,-2.85,1.2,0,0.793377659193115,0.793377659193115,0,28,110,70,68
70,-2.85,1.35,0,0.794502578242479,0.794502578242479,0,29,111,71,69
71,-2.85,1.5,0,0.795422110368248,0.795422110368248,0,30,112,72,70
72,-2.85,1.65,0,0.796094415061575,0.796094415061575,0,31,113,73,71
73,-2.85,1.8,0,0.796485883689973,0.796485883689973,0,32,114,74,72
74,-2.85,1.95,0,0.796574122906634,0.796574122906634,0,33,115,75,73
75,-2.85,2.1,0,0.796350365778591,0.796350365778591,0,34,116,76,74
76,-2.85,2.25,0,0.795820904759167,0.795820904759167,0,35,117,77,75
77,-2.85,2.4,0,0.795007210643585,0.795007210643585,0,36,118,78,76
78,-2.85,2.55,0,0.793944571899493,0.793944571899493,0,37,119,79,77
79,-2.85,2.7,0,0.792679335933927,0.792679335933927,0,38,120,80,78
80,-2.85,2.85,0,0.791265099053221,0.791265099053221,0,39,121,81,79
81,-2.85,3,0,0.789758397570807,0.789758397570807,0,40,122,41,80
82,-2.7,-3,0,0.788984269764718,0.788984269764718,0,41,123,83,122
83,-2.7,-2.85,0,0.787438797357061,0.787438797357061,0,42,124,84,82
84,-2.7,-2.7,0,0.785933161370862,0.785933161370862,0,43,125,85,83
85,-2.7,-2.55,0,0.784502605204215,0.784502605204215,0,44,126,86,84
86,-2.7,-2.4,0,0.783175528184158,0.783175528184158,0,45,127,87,85
87,-2.7,-2.25,0,0.7819739762142,0.7819739762142,0,46,128,88,86
88,-2.7,-2.1,0,0.780914430602579,0.780914430602579,0,47,129,89,87
89,-2.7,-1.95,0,0.780008657747073,0.780008657747073,0,48,130,90,88
90,-2.7,-1.8,0,0.779264486124395,0.779264486124395,0,49,131,91,89
91,-2.7,-1.65,0,0.778686479240495,0.778686479240495,0,50,132,92,90
92,-2.7,-1.5,0,0.778276539660599,0.778276539660599,0,51,133,93,91
93,-2.7,-1.35,0,0.778034495596638,0.778034495596638,0,52,134,94,92
94,-2.7,-1.2,0,0.777958694220059,0.777958694220059,0,53,135,95,93
95,-2.7,-1.05,0,0.778046575996517,0.778046575996517,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.778295157676046,0.778295157676046,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.778701328702038,0.778701328702038,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.779261875805289,0.779261875805289,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.779973189796392,0.779973189796392,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.780830664119022,0.780830664119022,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.781827850278642,0.781827850278642,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.782955477114094,0.782955477114094,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.784200461818192,0.784200461818192,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.785545040814083,0.785545040814083,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.786966133860738,0.786966133860738,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.788435033253016,0.788435033253016,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.789917488804236,0.789917488804236,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.791374241996066,0.791374241996066,0,67,149,109,107
109,-2.7,1.05,0,0.792762048126832,0.792762048126832,0,68,150,110,108
110,-2.7,1.2,0,0.794035208029447,0.794035208029447,0,69,151,111,109
111,-2.7,1.35,0,0.795147602832588,0.795147602832588,0,70,152,112,110
112,-2.7,1.5,0,0.796055178340245,0.796055178340245,0,71,153,113,111
113,-2.7,1.65,0,0.796718755960939,0.796718755960939,0,72,154,114,112
114,-2.7,1.8,0,0.797106959075235,0.797106959075235,0,73,155,115,113
115,-2.7,1.95,0,0.797198953209679,0.797198953209679,0,74,156,116,114
116,-2.7,2.1,0,0.796986632866101,0.796986632866101,0,75,157,117,115
117,-2.7,2.25,0,0.796475880654723,0.796475880654723,0,76,158,118,116
118,-2.7,2.4,0,0.795686602582183,0.795686602582183,0,77,159,119,117
119,-2.7,2.55,0,0.794651412554217,0.794651412554217,0,78,160,120,118
120,-2.7,2.7,0,0.793413072407829,0.793413072407829,0,79,161,121,119
121,-2.7,2.85,0,0.792021033076623,0.792021033076623,0,80,162,122,120
122,-2.7,3,0,0.790527596467757,0.790527596467757,0,81,163,82,121
123,-2.55,-3,0,0.789788083025665,0.789788083025665,0,82,164,124,163
124,-2.55,-2.85,0,0.788228489847886,0.788228489847886,0,83,165,125,123
125,-2.55,-2.7,0,0.786692265328562,0.786692265328562,0,84,166,126,124
