Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.788830615753976,0.788830615753976,0,1640,41,1,40
1,-3,-2.85,0,0.789797448681194,0.789797448681194,0,1641,42,2,0
2,-3,-2.7,0,0.790821742594188,0.790821742594188,0,1642,43,3,1
3,-3,-2.55,0,0.791885000184252,0.791885000184252,0,1643,44,4,2
4,-3,-2.4,0,0.792965105052027,0.792965105052027,0,1644,45,5,3
5,-3,-2.25,0,0.794036592453858,0.794036592453858,0,1645,46,6,4
6,-3,-2.1,0,0.795071197776033,0.795071197776033,0,1646,47,7,5
7,-3,-1.95,0,0.796038680845814,0.796038680845814,0,1647,48,8,6
8,-3,-1.8,0,0.796907913230014,0.796907913230014,0,1648,49,9,7
9,-3,-1.65,0,0.797648201940314,0.797648201940314,0,1649,50,10,8
10,-3,-1.5,0,0.798230804301231,0.798230804301231,0,1650,51,11,9
11,-3,-1.35,0,0.798630564153791,0.798630564153791,0,1651,52,12,10
12,-3,-1.2,0,0.798827570208178,0.798827570208178,0,1652,53,13,11
13,-3,-1.05,0,0.798808707217481,0.798808707217481,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.798568946669755,0.798568946669755,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.798112214846689,0.798112214846689,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.797451691147877,0.797451691147877,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.796609433933282,0.796609433933282,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.795615303610311,0.795615303610311,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.794505243728757,0.794505243728757,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.793319073500838,0.793319073500838,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79209801922805,0.79209801922805,0,1661,62,22,20
22,-3,0.299999999999999,0,0.790882250237858,0.790882250237858,0,1662,63,23,21
23,-3,0.449999999999999,0,0.789708678315826,0.789708678315826,0,1663,64,24,22
24,-3,0.599999999999999,0,0.788609230837384,0.788609230837384,0,1664,65,25,23
25,-3,0.749999999999999,0,0.787609729513653,0.787609729513653,0,1665,66,26,24
26,-3,0.899999999999999,0,0.786729416948533,0.786729416948533,0,1666,67,27,25
27,-3,1.05,0,0.785981089748969,0.785981089748969,0,1667,68,28,26
28,-3,1.2,0,0.785371732457473,0.785371732457473,0,1668,69,29,27
29,-3,1.35,0,0.784903506911834,0.784903506911834,0,1669,70,30,28
30,-3,1.5,0,0.784574936420639,0.784574936420639,0,1670,71,31,29
31,-3,1.65,0,0.784382129105282,0.784382129105282,0,1671,72,32,30
32,-3,1.8,0,0.784319904237549,0.784319904237549,0,1672,73,33,31
33,-3,1.95,0,0.784382714134149,0.784382714134149,0,1673,74,34,32
34,-3,2.1,0,0.784565288030086,0.784565288030086,0,1674,75,35,33
35,-3,2.25,0,0.784862960238123,0.784862960238123,0,1675,76,36,34
36,-3,2.4,0,0.785271680229799,0.785271680229799,0,1676,77,37,35
37,-3,2.55,0,0.785787734556833,0.785787734556833,0,1677,78,38,36
38,-3,2.7,0,0.786407237295396,0.786407237295396,0,1678,79,39,37
39,-3,2.85,0,0.787125464770229,0.787125464770229,0,1679,80,40,38
40,-3,3,0,0.787936120330095,0.787936120330095,0,1680,81,0,39
41,-2.85,-3,0,0.788740112626747,0.788740112626747,0,0,82,42,81
42,-2.85,-2.85,0,0.789730015353423,0.789730015353423,0,1,83,43,41
43,-2.85,-2.7,0,0.79077563754652,0.79077563754652,0,2,84,44,42
