Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.777773740509394,0.777773740509394,0,1640,41,1,40
1,-3,-2.85,0,0.773342207813016,0.773342207813016,0,1641,42,2,0
2,-3,-2.7,0,0.769974413410129,0.769974413410129,0,1642,43,3,1
3,-3,-2.55,0,0.76763210765996,0.76763210765996,0,1643,44,4,2
4,-3,-2.4,0,0.766246334223996,0.766246334223996,0,1644,45,5,3
5,-3,-2.25,0,0.765776116938534,0.765776116938534,0,1645,46,6,4
6,-3,-2.1,0,0.766229931288288,0.766229931288288,0,1646,47,7,5
7,-3,-1.95,0,0.767640999756182,0.767640999756182,0,1647,48,8,6
8,-3,-1.8,0,0.770007065256427,0.770007065256427,0,1648,49,9,7
9,-3,-1.65,0,0.773223175365976,0.773223175365976,0,1649,50,10,8
10,-3,-1.5,0,0.777040023733143,0.777040023733143,0,1650,51,11,9
11,-3,-1.35,0,0.781067950979255,0.781067950979255,0,1651,52,12,10
12,-3,-1.2,0,0.784827583330526,0.784827583330526,0,1652,53,13,11
13,-3,-1.05,0,0.787833534377709,0.787833534377709,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.789690479465575,0.789690479465575,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.790177969354358,0.790177969354358,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.789300578261792,0.789300578261792,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.787287163317646,0.787287163317646,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.784539172370308,0.784539172370308,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.781546606088729,0.781546606088729,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.778799924281694,0.778799924281694,0,1660,61,21,19
21,-3,0.149999999999999,0,0.776721356630108,0.776721356630108,0,1661,62,22,20
22,-3,0.299999999999999,0,0.775625208678768,0.775625208678768,0,1662,63,23,21
23,-3,0.449999999999999,0,0.775703959411304,0.775703959411304,0,1663,64,24,22
24,-3,0.599999999999999,0,0.777031091450887,0.777031091450887,0,1664,65,25,23
25,-3,0.749999999999999,0,0.779571984505596,0.779571984505596,0,1665,66,26,24
26,-3,0.899999999999999,0,0.783197131261317,0.783197131261317,0,1666,67,27,25
27,-3,1.05,0,0.787694556504549,0.787694556504549,0,1667,68,28,26
28,-3,1.2,0,0.792779943861753,0.792779943861753,0,1668,69,29,27
29,-3,1.35,0,0.798104370922872,0.798104370922872,0,1669,70,30,28
30,-3,1.5,0,0.80326174498236,0.80326174498236,0,1670,71,31,29
31,-3,1.65,0,0.807801316843689,0.807801316843689,0,1671,72,32,30
32,-3,1.8,0,0.811253913890322,0.811253913890322,0,1672,73,33,31
33,-3,1.95,0,0.813180876007953,0.813180876007953,0,1673,74,34,32
34,-3,2.1,0,0.813248116337058,0.813248116337058,0,1674,75,35,33
35,-3,2.25,0,0.811312402691159,0.811312402691159,0,1675,76,36,34
36,-3,2.4,0,0.807488509857513,0.807488509857513,0,1676,77,37,35
37,-3,2.55,0,0.802159092797444,0.802159092797444,0,1677,78,38,36
38,-3,2.7,0,0.795907378843985,0.795907378843985,0,1678,79,39,37
39,-3,2.85,0,0.789390476316347,0.789390476316347,0,1679,80,40,38
40,-3,3,0,0.783201963451769,0.783201963451769,0,1680,81,0,39
41,-2.85,-3,0,0.785283019129991,0.785283019129991,0,0,82,42,81
42,-2.85,-2.85,0,0.780770368070359,0.780770368070359,0,1,83,43,41
43,-2.85,-2.7,0,0.776728758850646,0.776728758850646,0,2,84,44,42
44,-2.85,-2.55,0,0.773138813942158,0.773138813942158,0,3,85,45,43
45,-2.85,-2.4,0,0.769998247648672,0.769998247648672,0,4,86,46,44
46,-2.85,-2.25,0,0.767389229374803,0.767389229374803,0,5,87,47,45
47,-2.85,-2.1,0,0.765502792051222,0.765502792051222,0,6,88,48,46
48,-2.85,-1.95,0,0.764599781012245,0.764599781012245,0,7,89,49,47
49,-2.85,-1.8,0,0.764916710483162,0.764916710483162,0,8,90,50,48
50,-2.85,-1.65,0,0.766556519405014,0.766556519405014,0,9,91,51,49
51,-2.85,-1.5,0,0.769414478708314,0.769414478708314,0,10,92,52,50
52,-2.85,-1.35,0,0.773170114261563,0.773170114261563,0,11,93,53,51
53,-2.85,-1.2,0,0.777343778659169,0.777343778659169,0,12,94,54,52
54,-2.85,-1.05,0,0.78139377426597,0.78139377426597,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.784823859945022,0.784823859945022,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.787274913854167,0.787274913854167,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.788581509459487,0.788581509459487,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.788783329134092,0.788783329134092,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.78809358081124,0.78809358081124,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.786838777249328,0.786838777249328,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.785390326881681,0.785390326881681,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.78410545250611,0.78410545250611,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.783286210846638,0.783286210846638,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.783156835031739,0.783156835031739,0,23,105,65,63
