Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.78372184510484,0.78372184510484,0,1640,41,1,40
1,-3,-2.85,0,0.783399059280775,0.783399059280775,0,1641,42,2,0
2,-3,-2.7,0,0.783219212139103,0.783219212139103,0,1642,43,3,1
3,-3,-2.55,0,0.783182099466049,0.783182099466049,0,1643,44,4,2
4,-3,-2.4,0,0.783285204269491,0.783285204269491,0,1644,45,5,3
5,-3,-2.25,0,0.783524025438257,0.783524025438257,0,1645,46,6,4
6,-3,-2.1,0,0.78389232114179,0.78389232114179,0,1646,47,7,5
7,-3,-1.95,0,0.784382259695044,0.784382259695044,0,1647,48,8,6
8,-3,-1.8,0,0.784984484415377,0.784984484415377,0,1648,49,9,7
9,-3,-1.65,0,0.785688109922347,0.785688109922347,0,1649,50,10,8
10,-3,-1.5,0,0.786480674862704,0.786480674862704,0,1650,51,11,9
11,-3,-1.35,0,0.787348080138102,0.787348080138102,0,1651,52,12,10
12,-3,-1.2,0,0.788274542695561,0.788274542695561,0,1652,53,13,11
13,-3,-1.05,0,0.789242593374501,0.789242593374501,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.790233143854436,0.790233143854436,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.791225643044643,0.791225643044643,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.792198337782321,0.792198337782321,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.793128646719425,0.793128646719425,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.793993649808243,0.793993649808243,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.79477068869042,0.79477068869042,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.795438065336871,0.795438065336871,0,1660,61,21,19
21,-3,0.149999999999999,0,0.795975817351879,0.795975817351879,0,1661,62,22,20
22,-3,0.299999999999999,0,0.796366538581816,0.796366538581816,0,1662,63,23,21
23,-3,0.449999999999999,0,0.796596203607292,0.796596203607292,0,1663,64,24,22
24,-3,0.599999999999999,0,0.796654945392315,0.796654945392315,0,1664,65,25,23
25,-3,0.749999999999999,0,0.796537728332126,0.796537728332126,0,1665,66,26,24
26,-3,0.899999999999999,0,0.796244856008137,0.796244856008137,0,1666,67,27,25
27,-3,1.05,0,0.79578225594449,0.79578225594449,0,1667,68,28,26
28,-3,1.2,0,0.795161493943969,0.795161493943969,0,1668,69,29,27
29,-3,1.35,0,0.794399488605675,0.794399488605675,0,1669,70,30,28
30,-3,1.5,0,0.793517921482446,0.793517921482446,0,1670,71,31,29
31,-3,1.65,0,0.792542367555868,0.792542367555868,0,1671,72,32,30
32,-3,1.8,0,0.791501200428424,0.791501200428424,0,1672,73,33,31
33,-3,1.95,0,0.790424352184063,0.790424352184063,0,1673,74,34,32
34,-3,2.1,0,0.78934202471365,0.78934202471365,0,1674,75,35,33
35,-3,2.25,0,0.788283454121456,0.788283454121456,0,1675,76,36,34
36,-3,2.4,0,0.787275821416613,0.787275821416613,0,1676,77,37,35
37,-3,2.55,0,0.786343382352689,0.786343382352689,0,1677,78,38,36
38,-3,2.7,0,0.785506860559402,0.785506860559402,0,1678,79,39,37
39,-3,2.85,0,0.784783115956473,0.784783115956473,0,1679,80,40,38
40,-3,3,0,0.784185070022441,0.784185070022441,0,1680,81,0,39
41,-2.85,-3,0,0.784043670051317,0.784043670051317,0,0,82,42,81
42,-2.85,-2.85,0,0.783726880368106,0.783726880368106,0,1,83,43,41
43,-2.85,-2.7,0,0.783550931562837,0.783550931562837,0,2,84,44,42
44,-2.85,-2.55,0,0.783515257499774,0.783515257499774,0,3,85,45,43
45,-2.85,-2.4,0,0.783617125894924,0.783617125894924,0,4,86,46,44
46,-2.85,-2.25,0,0.783851984214341,0.783851984214341,0,5,87,47,45
47,-2.85,-2.1,0,0.784213705213143,0.784213705213143,0,6,88,48,46
48,-2.85,-1.95,0,0.784694725988201,0.784694725988201,0,7,89,49,47
49,-2.85,-1.8,0,0.785286089443619,0.785286089443619,0,8,90,50,48
50,-2.85,-1.65,0,0.785977408795155,0.785977408795155,0,9,91,51,49
51,-2.85,-1.5,0,0.786756783636571,0.786756783636571,0,10,92,52,50
52,-2.85,-1.35,0,0.787610700138374,0.787610700138374,0,11,93,53,51
53,-2.85,-1.2,0,0.788523948532064,0.788523948532064,0,12,94,54,52
54,-2.85,-1.05,0,0.78947958880898,0.78947958880898,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.790458991315985,0.790458991315985,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.791441973419556,0.791441973419556,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.792407047236981,0.792407047236981,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.793331786952543,0.793331786952543,0,17,99,59,57
