Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,1.26828645900022,1.26828645900022,0,1640,41,1,40
1,-3,-2.85,0,1.23323168862885,1.23323168862885,0,1641,42,2,0
2,-3,-2.7,0,1.17734302613482,1.17734302613482,0,1642,43,3,1
3,-3,-2.55,0,1.10561283928825,1.10561283928825,0,1643,44,4,2
4,-3,-2.4,0,1.02444857204963,1.02444857204963,0,1644,45,5,3
5,-3,-2.25,0,0.941100386683808,0.941100386683808,0,1645,46,6,4
6,-3,-2.1,0,0.863013528357674,0.863013528357674,0,1646,47,7,5
7,-3,-1.95,0,0.797163263563224,0.797163263563224,0,1647,48,8,6
8,-3,-1.8,0,0.749431800335915,0.749431800335915,0,1648,49,9,7
9,-3,-1.65,0,0.724082848129554,0.724082848129554,0,1649,50,10,8
10,-3,-1.5,0,0.723380753349188,0.723380753349188,0,1650,51,11,9
11,-3,-1.35,0,0.747388232030533,0.747388232030533,0,1651,52,12,10
12,-3,-1.2,0,0.793960767603285,0.793960767603285,0,1652,53,13,11
13,-3,-1.05,0,0.858938174169443,0.858938174169443,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.936516213519491,0.936516213519491,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.01976507044518,1.01976507044518,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.10124837249334,1.10124837249334,0,1656,57,17,15
17,-3,-0.450000000000001,0,1.17368745896977,1.17368745896977,0,1657,58,18,16
18,-3,-0.300000000000001,0,1.2306115620213,1.2306115620213,0,1658,59,19,17
19,-3,-0.150000000000001,0,1.26693582105664,1.26693582105664,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,1.27941549819893,1.27941549819893,0,1660,61,21,19
21,-3,0.149999999999999,0,1.26693582105664,1.26693582105664,0,1661,62,22,20
22,-3,0.299999999999999,0,1.2306115620213,1.2306115620213,0,1662,63,23,21
23,-3,0.449999999999999,0,1.17368745896977,1.17368745896977,0,1663,64,24,22
24,-3,0.599999999999999,0,1.10124837249334,1.10124837249334,0,1664,65,25,23
25,-3,0.749999999999999,0,1.01976507044518,1.01976507044518,0,1665,66,26,24
26,-3,0.899999999999999,0,0.936516213519492,0.936516213519492,0,1666,67,27,25
27,-3,1.05,0,0.858938174169444,0.858938174169444,0,1667,68,28,26
28,-3,1.2,0,0.793960767603286,0.793960767603286,0,1668,69,29,27
29,-3,1.35,0,0.747388232030533,0.747388232030533,0,1669,70,30,28
30,-3,1.5,0,0.723380753349188,0.723380753349188,0,1670,71,31,29
31,-3,1.65,0,0.724082848129554,0.724082848129554,0,1671,72,32,30
32,-3,1.8,0,0.749431800335914,0.749431800335914,0,1672,73,33,31
33,-3,1.95,0,0.797163263563223,0.797163263563223,0,1673,74,34,32
34,-3,2.1,0,0.863013528357673,0.863013528357673,0,1674,75,35,33
35,-3,2.25,0,0.941100386683807,0.941100386683807,0,1675,76,36,34
36,-3,2.4,0,1.02444857204963,1.02444857204963,0,1676,77,37,35
