Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.829704953515497,0.829704953515497,0,1640,41,1,40
1,-3,-2.85,0,0.792636520236559,0.792636520236559,0,1641,42,2,0
2,-3,-2.7,0,0.773139168213067,0.773139168213067,0,1642,43,3,1
3,-3,-2.55,0,0.76613584749278,0.76613584749278,0,1643,44,4,2
4,-3,-2.4,0,0.761418308676147,0.761418308676147,0,1644,45,5,3
5,-3,-2.25,0,0.749752622338937,0.749752622338937,0,1645,46,6,4
6,-3,-2.1,0,0.735012883740993,0.735012883740993,0,1646,47,7,5
7,-3,-1.95,0,0.733501387996071,0.733501387996071,0,1647,48,8,6
8,-3,-1.8,0,0.754149840100956,0.754149840100956,0,1648,49,9,7
9,-3,-1.65,0,0.792382183085588,0.792382183085588,0,1649,50,10,8
10,-3,-1.5,0,0.839251550792571,0.839251550792571,0,1650,51,11,9
11,-3,-1.35,0,0.887599008871854,0.887599008871854,0,1651,52,12,10
12,-3,-1.2,0,0.932617532688987,0.932617532688987,0,1652,53,13,11
13,-3,-1.05,0,0.970482134268037,0.970482134268037,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.997196820254438,0.997196820254438,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.00839117347797,1.00839117347797,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.00020327055949,1.00020327055949,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.971174717562483,0.971174717562483,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.924761966618164,0.924761966618164,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.870641040915408,0.870641040915408,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.821647589832062,0.821647589832062,0,1660,61,21,19
21,-3,0.149999999999999,0,0.78652129750904,0.78652129750904,0,1661,62,22,20
22,-3,0.299999999999999,0,0.762188249985017,0.762188249985017,0,1662,63,23,21
23,-3,0.449999999999999,0,0.726481617671845,0.726481617671845,0,1663,64,24,22
24,-3,0.599999999999999,0,0.649810672666914,0.649810672666914,0,1664,65,25,23
25,-3,0.749999999999999,0,0.558687953712007,0.558687953712007,0,1665,66,26,24
26,-3,0.899999999999999,0,0.520873398677528,0.520873398677528,0,1666,67,27,25
27,-3,1.05,0,0.546119876088397,0.546119876088397,0,1667,68,28,26
28,-3,1.2,0,0.607499461737978,0.607499461737978,0,1668,69,29,27
29,-3,1.35,0,0.682369850556479,0.682369850556479,0,1669,70,30,28
30,-3,1.5,0,0.758086547528476,0.758086547528476,0,1670,71,31,29
31,-3,1.65,0,0.828508505846487,0.828508505846487,0,1671,72,32,30
32,-3,1.8,0,0.890925463275876,0.890925463275876,0,1672,73,33,31
33,-3,1.95,0,0.943935589900127,0.943935589900127,0,1673,74,34,32
34,-3,2.1,0,0.985959045932378,0.985959045932378,0,1674,75,35,33
35,-3,2.25,0,1.0144456183198,1.0144456183198,0,1675,76,36,34
36,-3,2.4,0,1.02596506184319,1.02596506184319,0,1676,77,37,35
37,-3,2.55,0,1.01723565225951,1.01723565225951,0,1677,78,38,36
38,-3,2.7,0,0.987029831431404,0.987029831431404,0,1678,79,39,37
39,-3,2.85,0,0.93870363414965,0.93870363414965,0,1679,80,40,38
40,-3,3,0,0.881831370020797,0.881831370020797,0,1680,81,0,39
41,-2.85,-3,0,0.875780723017888,0.875780723017888,0,0,82,42,81
42,-2.85,-2.85,0,0.835614228441538,0.835614228441538,0,1,83,43,41
43,-2.85,-2.7,0,0.811177205666888,0.811177205666888,0,2,84,44,42
44,-2.85,-2.55,0,0.796564076913312,0.796564076913312,0,3,85,45,43
45,-2.85,-2.4,0,0.776597038910544,0.776597038910544,0,4,86,46,44
46,-2.85,-2.25,0,0.735506245732852,0.735506245732852,0,5,87,47,45
47,-2.85,-2.1,0,0.683114020523421,0.683114020523421,0,6,88,48,46
48,-2.85,-1.95,0,0.654808038866285,0.654808038866285,0,7,89,49,47
49,-2.85,-1.8,0,0.666952884248725,0.666952884248725,0,8,90,50,48
50,-2.85,-1.65,0,0.709403678123697,0.709403678123697,0,9,91,51,49
51,-2.85,-1.5,0,0.76683454033382,0.76683454033382,0,10,92,52,50
52,-2.85,-1.35,0,0.828328356385385,0.828328356385385,0,11,93,53,51
53,-2.85,-1.2,0,0.887248710879832,0.887248710879832,0,12,94,54,52
54,-2.85,-1.05,0,0.939156228800046,0.939156228800046,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.980162521422616,0.980162521422616,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.00614125241027,1.00614125241027,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.01292403779813,1.01292403779813,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.997721205561742,0.997721205561742,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.961900877113498,0.961900877113498,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.91353016228728,0.91353016228728,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.865529142979496,0.865529142979496,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.82799711175907,0.82799711175907,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.798373313635542,0.798373313635542,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.752445262527839,0.752445262527839,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.659651320022408,0.659651320022408,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.547416522602708,0.547416522602708,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.482861323598382,0.482861323598382,0,26,108,68,66
68,-2.85,1.05,0,0.483172262365448,0.483172262365448,0,27,109,69,67
69,-2.85,1.2,0,0.528559628443814,0.528559628443814,0,28,110,70,68
70,-2.85,1.35,0,0.598001654191609,0.598001654191609,0,29,111,71,69
71,-2.85,1.5,0,0.677124121193661,0.677124121193661,0,30,112,72,70
72,-2.85,1.65,0,0.756926077322213,0.756926077322213,0,31,113,73,71
73,-2.85,1.8,0,0.832003222534045,0.832003222534045,0,32,114,74,72
74,-2.85,1.95,0,0.899062152867217,0.899062152867217,0,33,115,75,73
75,-2.85,2.1,0,0.955620163328837,0.955620163328837,0,34,116,76,74
76,-2.85,2.25,0,0.999010004856343,0.999010004856343,0,35,117,77,75
77,-2.85,2.4,0,1.02592242583685,1.02592242583685,0,36,118,78,76
78,-2.85,2.55,0,1.03270742067726,1.03270742067726,0,37,119,79,77
79,-2.85,2.7,0,1.01673194730894,1.01673194730894,0,38,120,80,78
80,-2.85,2.85,0,0.979110433627043,0.979110433627043,0,39,121,81,79
81,-2.85,3,0,0.927646811290076,0.927646811290076,0,40,122,41,80
82,-2.7,-3,0,0.909164127627815,0.909164127627815,0,41,123,83,122
83,-2.7,-2.85,0,0.871013043809866,0.871013043809866,0,42,124,84,82
84,-2.7,-2.7,0,0.845906964091379,0.845906964091379,0,43,125,85,83
85,-2.7,-2.55,0,0.827172449428152,0.827172449428152,0,44,126,86,84
86,-2.7,-2.4,0,0.796129143320691,0.796129143320691,0,45,127,87,85
87,-2.7,-2.25,0,0.733229432748742,0.733229432748742,0,46,128,88,86
88,-2.7,-2.1,0,0.653034202808008,0.653034202808008,0,47,129,89,87
89,-2.7,-1.95,0,0.601429434422447,0.601429434422447,0,48,130,90,88
90,-2.7,-1.8,0,0.598996144297107,0.598996144297107,0,49,131,91,89
91,-2.7,-1.65,0,0.634901770143964,0.634901770143964,0,50,132,92,90
92,-2.7,-1.5,0,0.692386344292474,0.692386344292474,0,51,133,93,91
93,-2.7,-1.35,0,0.758998215824635,0.758998215824635,0,52,134,94,92
94,-2.7,-1.2,0,0.826571910824046,0.826571910824046,0,53,135,95,93
95,-2.7,-1.05,0,0.889443152076301,0.889443152076301,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.942962094128648,0.942962094128648,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.98255369580651,0.98255369580651,0,56,138,98,96
98,-2.7,-0.600000000000001,0,1.00352542337556,1.00352542337556,0,57,139,99,97
99,-2.7,-0.450000000000001,0,1.00214051151135,1.00214051151135,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.978452012967229,0.978452012967229,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.939356926583293,0.939356926583293,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.897247114107038,0.897247114107038,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.862387621460699,0.862387621460699,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.832897661565874,0.832897661565874,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.787082973364655,0.787082973364655,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.699428442076182,0.699428442076182,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.588785548424484,0.588785548424484,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.506482481877235,0.506482481877235,0,67,149,109,107
109,-2.7,1.05,0,0.476816885770681,0.476816885770681,0,68,150,110,108
110,-2.7,1.2,0,0.493439912866665,0.493439912866665,0,69,151,111,109
111,-2.7,1.35,0,0.541755656472949,0.541755656472949,0,70,152,112,110
112,-2.7,1.5,0,0.608996857967586,0.608996857967586,0,71,153,113,111
113,-2.7,1.65,0,0.685453996467189,0.685453996467189,0,72,154,114,112
114,-2.7,1.8,0,0.763915118487503,0.763915118487503,0,73,155,115,113
115,-2.7,1.95,0,0.83904076856741,0.83904076856741,0,74,156,116,114
116,-2.7,2.1,0,0.90666411607746,0.90666411607746,0,75,157,117,115
117,-2.7,2.25,0,0.963025023258932,0.963025023258932,0,76,158,118,116
118,-2.7,2.4,0,1.00414688824093,1.00414688824093,0,77,159,119,117
119,-2.7,2.55,0,1.02569660926467,1.02569660926467,0,78,160,120,118
120,-2.7,2.7,0,1.02392632985615,1.02392632985615,0,79,161,121,119
121,-2.7,2.85,0,0.998448215987845,0.998448215987845,0,80,162,122,120
122,-2.7,3,0,0.955828614506356,0.955828614506356,0,81,163,82,121
123,-2.55,-3,0,0.927507981938086,0.927507981938086,0,82,164,124,163
124,-2.55,-2.85,0,0.896763868350098,0.896763868350098,0,83,165,125,123
125,-2.55,-2.7,0,0.875615526508653,0.875615526508653,0,84,166,126,124
126,-2.55,-2.55,0,0.857214402784503,0.857214402784503,0,85,167,127,125
127,-2.55,-2.4,0,0.822631039581568,0.822631039581568,0,86,168,128,126
128,-2.55,-2.25,0,0.753198139227408,0.753198139227408,0,87,169,129,127
129,-2.55,-2.1,0,0.66342986064861,0.66342986064861,0,88,170,130,128
130,-2.55,-1.95,0,0.596234749558571,0.596234749558571,0,89,171,131,129
131,-2.55,-1.8,0,0.574386286589675,0.574386286589675,0,90,172,132,130
132,-2.55,-1.65,0,0.592609340223363,0.592609340223363,0,91,173,133,131
133,-2.55,-1.5,0,0.637501105121341,0.637501105121341,0,92,174,134,132
134,-2.55,-1.35,0,0.697511955109533,0.697511955109533,0,93,175,135,133
135,-2.55,-1.2,0,0.76403714169851,0.76403714169851,0,94,176,136,134
136,-2.55,-1.05,0,0.830425913425249,0.830425913425249,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.890973950864656,0.890973950864656,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.940192524409298,0.940192524409298,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.972615265068444,0.972615265068444,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.983810732975733,0.983810732975733,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.973147932920836,0.973147932920836,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.946593841697307,0.946593841697307,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.915178236679274,0.915178236679274,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.888032528402101,0.888032528402101,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.863851804752641,0.863851804752641,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.825560684657356,0.825560684657356,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.753291886894782,0.753291886894782,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.655541869171625,0.655541869171625,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.566440122965816,0.566440122965816,0,108,190,150,148
150,-2.55,1.05,0,0.512578970349755,0.512578970349755,0,109,191,151,149
