Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.786399331598331,0.786399331598331,0,1640,41,1,40
1,-3,-2.85,0,0.787038622373076,0.787038622373076,0,1641,42,2,0
2,-3,-2.7,0,0.787768006260002,0.787768006260002,0,1642,43,3,1
3,-3,-2.55,0,0.788579757901722,0.788579757901722,0,1643,44,4,2
4,-3,-2.4,0,0.789463661367178,0.789463661367178,0,1644,45,5,3
5,-3,-2.25,0,0.790406560665007,0.790406560665007,0,1645,46,6,4
6,-3,-2.1,0,0.791392094009128,0.791392094009128,0,1646,47,7,5
7,-3,-1.95,0,0.792400647267397,0.792400647267397,0,1647,48,8,6
8,-3,-1.8,0,0.793409546479797,0.793409546479797,0,1648,49,9,7
9,-3,-1.65,0,0.794393495788248,0.794393495788248,0,1649,50,10,8
10,-3,-1.5,0,0.795325255828367,0.795325255828367,0,1650,51,11,9
11,-3,-1.35,0,0.796176547798577,0.796176547798577,0,1651,52,12,10
12,-3,-1.2,0,0.796919158481695,0.796919158481695,0,1652,53,13,11
13,-3,-1.05,0,0.797526209610546,0.797526209610546,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.797973539673805,0.797973539673805,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.798241127173193,0.798241127173193,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.798314462855833,0.798314462855833,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.79818575813272,0.79818575813272,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.797854863416247,0.797854863416247,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.797329770301096,0.797329770301096,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.796626591571646,0.796626591571646,0,1660,61,21,19
21,-3,0.149999999999999,0,0.795768956070315,0.795768956070315,0,1661,62,22,20
22,-3,0.299999999999999,0,0.794786819255853,0.794786819255853,0,1662,63,23,21
23,-3,0.449999999999999,0,0.793714766110807,0.793714766110807,0,1663,64,24,22
24,-3,0.599999999999999,0,0.792589956825124,0.792589956825124,0,1664,65,25,23
25,-3,0.749999999999999,0,0.791449921297985,0.791449921297985,0,1665,66,26,24
26,-3,0.899999999999999,0,0.790330432663274,0.790330432663274,0,1666,67,27,25
27,-3,1.05,0,0.789263676591953,0.789263676591953,0,1667,68,28,26
28,-3,1.2,0,0.788276885080152,0.788276885080152,0,1668,69,29,27
29,-3,1.35,0,0.787391531875916,0.787391531875916,0,1669,70,30,28
30,-3,1.5,0,0.786623107025238,0.786623107025238,0,1670,71,31,29
31,-3,1.65,0,0.785981415262029,0.785981415262029,0,1671,72,32,30
32,-3,1.8,0,0.78547128804869,0.78547128804869,0,1672,73,33,31
33,-3,1.95,0,0.785093567120405,0.785093567120405,0,1673,74,34,32
34,-3,2.1,0,0.784846208161633,0.784846208161633,0,1674,75,35,33
35,-3,2.25,0,0.784725362916631,0.784725362916631,0,1675,76,36,34
36,-3,2.4,0,0.784726321248258,0.784726321248258,0,1676,77,37,35
37,-3,2.55,0,0.784844226100562,0.784844226100562,0,1677,78,38,36
38,-3,2.7,0,0.785074509513562,0.785074509513562,0,1678,79,39,37
39,-3,2.85,0,0.785413033242802,0.785413033242802,0,1679,80,40,38
40,-3,3,0,0.785855950311954,0.785855950311954,0,1680,81,0,39
41,-2.85,-3,0,0.786385337424335,0.786385337424335,0,0,82,42,81
42,-2.85,-2.85,0,0.787023313789351,0.787023313789351,0,1,83,43,41
43,-2.85,-2.7,0,0.787751910400105,0.787751910400105,0,2,84,44,42
44,-2.85,-2.55,0,0.788563482755005,0.788563482755005,0,3,85,45,43
45,-2.85,-2.4,0,0.789447911392756,0.789447911392756,0,4,86,46,44
46,-2.85,-2.25,0,0.790392143996878,0.790392143996878,0,5,87,47,45
47,-2.85,-2.1,0,0.791379917336277,0.791379917336277,0,6,88,48,46
48,-2.85,-1.95,0,0.792391695411611,0.792391695411611,0,7,89,49,47
49,-2.85,-1.8,0,0.793404845279522,0.793404845279522,0,8,90,50,48
50,-2.85,-1.65,0,0.794394059010452,0.794394059010452,0,9,91,51,49
51,-2.85,-1.5,0,0.79533201924949,0.79533201924949,0,10,92,52,50
52,-2.85,-1.35,0,0.796190296008347,0.796190296008347,0,11,93,53,51
53,-2.85,-1.2,0,0.796940451993451,0.796940451993451,0,12,94,54,52
54,-2.85,-1.05,0,0.797555321106466,0.797555321106466,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.798010408301716,0.798010408301716,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.79828533848385,0.79828533848385,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.798365259175597,0.798365259175597,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.79824208015806,0.79824208015806,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.797915419190222,0.797915419190222,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.797393123377052,0.797393123377052,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.796691257086147,0.796691257086147,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.795833492462021,0.795833492462021,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.79484990482683,0.79484990482683,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.79377525320993,0.79377525320993,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.792646901189132,0.792646901189132,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.791502588728221,0.791502588728221,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.790378288567352,0.790378288567352,0,26,108,68,66
68,-2.85,1.05,0,0.789306365311361,0.789306365311361,0,27,109,69,67
69,-2.85,1.2,0,0.788314205380386,0.788314205380386,0,28,110,70,68
70,-2.85,1.35,0,0.78742341310465,0.78742341310465,0,29,111,71,69
71,-2.85,1.5,0,0.786649588128931,0.786649588128931,0,30,112,72,70
72,-2.85,1.65,0,0.786002626891449,0.786002626891449,0,31,113,73,71
73,-2.85,1.8,0,0.785487436849331,0.785487436849331,0,32,114,74,72
74,-2.85,1.95,0,0.785104921073262,0.785104921073262,0,33,115,75,73
75,-2.85,2.1,0,0.784853082291654,0.784853082291654,0,34,116,76,74
76,-2.85,2.25,0,0.784728105463922,0.784728105463922,0,35,117,77,75
77,-2.85,2.4,0,0.784725301160073,0.784725301160073,0,36,118,78,76
78,-2.85,2.55,0,0.784839823214641,0.784839823214641,0,37,119,79,77
79,-2.85,2.7,0,0.7850671089534,0.7850671089534,0,38,120,80,78
80,-2.85,2.85,0,0.785403025317892,0.785403025317892,0,39,121,81,79
81,-2.85,3,0,0.78584373665255,0.78584373665255,0,40,122,41,80
82,-2.7,-3,0,0.786325463635706,0.786325463635706,0,41,123,83,122
83,-2.7,-2.85,0,0.786968711019736,0.786968711019736,0,42,124,84,82
84,-2.7,-2.7,0,0.787703346065499,0.787703346065499,0,43,125,85,83
85,-2.7,-2.55,0,0.788521520572866,0.788521520572866,0,44,126,86,84
86,-2.7,-2.4,0,0.789412949415763,0.789412949415763,0,45,127,87,85
87,-2.7,-2.25,0,0.790364458116821,0.790364458116821,0,46,128,88,86
88,-2.7,-2.1,0,0.791359702726439,0.791359702726439,0,47,129,89,87
89,-2.7,-1.95,0,0.792379098976885,0.792379098976885,0,48,130,90,88
90,-2.7,-1.8,0,0.793399983777601,0.793399983777601,0,49,131,91,89
91,-2.7,-1.65,0,0.794397019884648,0.794397019884648,0,50,132,92,90
92,-2.7,-1.5,0,0.795342844045814,0.795342844045814,0,51,133,93,91
93,-2.7,-1.35,0,0.79620894913249,0.79620894913249,0,52,134,94,92
94,-2.7,-1.2,0,0.796966780065745,0.796966780065745,0,53,135,95,93
95,-2.7,-1.05,0,0.797589009888316,0.797589009888316,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.798050944773749,0.798050944773749,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.798331984984597,0.798331984984597,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.798417044609829,0.798417044609829,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.798297810470051,0.798297810470051,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.797973706136919,0.797973706136919,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.797452427853599,0.797452427853599,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.796749941544996,0.796749941544996,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.795889876754949,0.795889876754949,0,62,144,104,102
