Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.784141896237038,0.784141896237038,0,1640,41,1,40
1,-3,-2.85,0,0.784311899230461,0.784311899230461,0,1641,42,2,0
2,-3,-2.7,0,0.784605906464818,0.784605906464818,0,1642,43,3,1
3,-3,-2.55,0,0.785017878202712,0.785017878202712,0,1643,44,4,2
4,-3,-2.4,0,0.785540919762275,0.785540919762275,0,1644,45,5,3
5,-3,-2.25,0,0.786167129963004,0.786167129963004,0,1645,46,6,4
6,-3,-2.1,0,0.786887358039078,0.786887358039078,0,1646,47,7,5
7,-3,-1.95,0,0.78769091783809,0.78769091783809,0,1647,48,8,6
8,-3,-1.8,0,0.788565309580585,0.788565309580585,0,1648,49,9,7
9,-3,-1.65,0,0.789495996209249,0.789495996209249,0,1649,50,10,8
10,-3,-1.5,0,0.790466274584159,0.790466274584159,0,1650,51,11,9
11,-3,-1.35,0,0.791457272845417,0.791457272845417,0,1651,52,12,10
12,-3,-1.2,0,0.792448095461852,0.792448095461852,0,1652,53,13,11
13,-3,-1.05,0,0.793416127806139,0.793416127806139,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.794337503069697,0.794337503069697,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.795187725967824,0.795187725967824,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.795942439559174,0.795942439559174,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.796578312933584,0.796578312933584,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.79707401784803,0.79707401784803,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.797411251291124,0.797411251291124,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.797575748768704,0.797575748768704,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79755822106873,0.79755822106873,0,1661,62,22,20
22,-3,0.299999999999999,0,0.7973551376201,0.7973551376201,0,1662,63,23,21
23,-3,0.449999999999999,0,0.796969275364602,0.796969275364602,0,1663,64,24,22
24,-3,0.599999999999999,0,0.796409956664208,0.796409956664208,0,1664,65,25,23
25,-3,0.749999999999999,0,0.795692915922421,0.795692915922421,0,1665,66,26,24
26,-3,0.899999999999999,0,0.794839763356836,0.794839763356836,0,1666,67,27,25
27,-3,1.05,0,0.793877054051274,0.793877054051274,0,1667,68,28,26
28,-3,1.2,0,0.792835016188733,0.792835016188733,0,1668,69,29,27
29,-3,1.35,0,0.791746036671718,0.791746036671718,0,1669,70,30,28
30,-3,1.5,0,0.790643036477355,0.790643036477355,0,1670,71,31,29
31,-3,1.65,0,0.789557884505789,0.789557884505789,0,1671,72,32,30
32,-3,1.8,0,0.788519993189903,0.788519993189903,0,1672,73,33,31
33,-3,1.95,0,0.78755521233523,0.78755521233523,0,1673,74,34,32
34,-3,2.1,0,0.786685094819525,0.786685094819525,0,1674,75,35,33
35,-3,2.25,0,0.785926557318365,0.785926557318365,0,1675,76,36,34
36,-3,2.4,0,0.78529191034927,0.78529191034927,0,1676,77,37,35
37,-3,2.55,0,0.784789192363944,0.784789192363944,0,1677,78,38,36
38,-3,2.7,0,0.784422717109551,0.784422717109551,0,1678,79,39,37
