Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.635967437837408,0.635967437837408,0,1640,41,1,40
1,-3,-2.85,0,0.527196902444614,0.527196902444614,0,1641,42,2,0
2,-3,-2.7,0,0.507213265200749,0.507213265200749,0,1642,43,3,1
3,-3,-2.55,0,0.528699143559473,0.528699143559473,0,1643,44,4,2
4,-3,-2.4,0,0.575306452170398,0.575306452170398,0,1644,45,5,3
5,-3,-2.25,0,0.640720733990957,0.640720733990957,0,1645,46,6,4
6,-3,-2.1,0,0.721077725309028,0.721077725309028,0,1646,47,7,5
7,-3,-1.95,0,0.812687107934217,0.812687107934217,0,1647,48,8,6
8,-3,-1.8,0,0.911550976264704,0.911550976264704,0,1648,49,9,7
9,-3,-1.65,0,1.01353111390755,1.01353111390755,0,1649,50,10,8
10,-3,-1.5,0,1.11468555852994,1.11468555852994,0,1650,51,11,9
11,-3,-1.35,0,1.211544895138,1.211544895138,0,1651,52,12,10
12,-3,-1.2,0,1.30123058284369,1.30123058284369,0,1652,53,13,11
13,-3,-1.05,0,1.38137517887754,1.38137517887754,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.44977292540057,1.44977292540057,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.50342515005422,1.50342515005422,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.53515197584975,1.53515197584975,0,1656,57,17,15
17,-3,-0.450000000000001,0,1.51597801116218,1.51597801116218,0,1657,58,18,16
18,-3,-0.300000000000001,0,1.33112083686839,1.33112083686839,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.941875923332848,0.941875923332848,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.644094318824567,0.644094318824567,0,1660,61,21,19
21,-3,0.149999999999999,0,0.521386823879085,0.521386823879085,0,1661,62,22,20
22,-3,0.299999999999999,0,0.487816917690234,0.487816917690234,0,1662,63,23,21
