Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.784367530642676,0.784367530642676,0,1640,41,1,40
1,-3,-2.85,0,0.783727088302459,0.783727088302459,0,1641,42,2,0
2,-3,-2.7,0,0.783215791551275,0.783215791551275,0,1642,43,3,1
3,-3,-2.55,0,0.782841345947548,0.782841345947548,0,1643,44,4,2
4,-3,-2.4,0,0.782608235628804,0.782608235628804,0,1644,45,5,3
5,-3,-2.25,0,0.782518018838984,0.782518018838984,0,1645,46,6,4
6,-3,-2.1,0,0.78256963615112,0.78256963615112,0,1646,47,7,5
7,-3,-1.95,0,0.782759696630868,0.782759696630868,0,1647,48,8,6
8,-3,-1.8,0,0.783082718205642,0.783082718205642,0,1648,49,9,7
9,-3,-1.65,0,0.78353131010791,0.78353131010791,0,1649,50,10,8
10,-3,-1.5,0,0.784096296118451,0.784096296118451,0,1650,51,11,9
11,-3,-1.35,0,0.784766786513018,0.784766786513018,0,1651,52,12,10
12,-3,-1.2,0,0.785530213589354,0.785530213589354,0,1652,53,13,11
13,-3,-1.05,0,0.786372350259701,0.786372350259701,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.787277333557311,0.787277333557311,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.788227715324285,0.788227715324285,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.789204561194873,0.789204561194873,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.790187616607587,0.790187616607587,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.791155555209526,0.791155555209526,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.792086320745804,0.792086320745804,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.792957568298001,0.792957568298001,0,1660,61,21,19
21,-3,0.149999999999999,0,0.793747204396015,0.793747204396015,0,1661,62,22,20
22,-3,0.299999999999999,0,0.794434017933458,0.794434017933458,0,1662,63,23,21
23,-3,0.449999999999999,0,0.794998384966456,0.794998384966456,0,1663,64,24,22
24,-3,0.599999999999999,0,0.795423020656412,0.795423020656412,0,1664,65,25,23
25,-3,0.749999999999999,0,0.795693741521445,0.795693741521445,0,1665,66,26,24
26,-3,0.899999999999999,0,0.795800191932996,0.795800191932996,0,1666,67,27,25
27,-3,1.05,0,0.795736481962171,0.795736481962171,0,1667,68,28,26
28,-3,1.2,0,0.795501680953961,0.795501680953961,0,1668,69,29,27
29,-3,1.35,0,0.795100114142099,0.795100114142099,0,1669,70,30,28
30,-3,1.5,0,0.79454141920612,0.79454141920612,0,1670,71,31,29
31,-3,1.65,0,0.793840335954404,0.793840335954404,0,1671,72,32,30
32,-3,1.8,0,0.793016224126158,0.793016224126158,0,1672,73,33,31
33,-3,1.95,0,0.792092329259453,0.792092329259453,0,1673,74,34,32
34,-3,2.1,0,0.791094841365216,0.791094841365216,0,1674,75,35,33
35,-3,2.25,0,0.790051812109214,0.790051812109214,0,1675,76,36,34
36,-3,2.4,0,0.788992010024096,0.788992010024096,0,1676,77,37,35
37,-3,2.55,0,0.787943797701319,0.787943797701319,0,1677,78,38,36
38,-3,2.7,0,0.786934109258961,0.786934109258961,0,1678,79,39,37
39,-3,2.85,0,0.78598759167337,0.78598759167337,0,1679,80,40,38
40,-3,3,0,0.785125952311212,0.785125952311212,0,1680,81,0,39
41,-2.85,-3,0,0.784698350968216,0.784698350968216,0,0,82,42,81
42,-2.85,-2.85,0,0.78406056524512,0.78406056524512,0,1,83,43,41
43,-2.85,-2.7,0,0.783551887294651,0.783551887294651,0,2,84,44,42
44,-2.85,-2.55,0,0.783179766550307,0.783179766550307,0,3,85,45,43
45,-2.85,-2.4,0,0.782948413932567,0.782948413932567,0,4,86,46,44
46,-2.85,-2.25,0,0.782859129645123,0.782859129645123,0,5,87,47,45
47,-2.85,-2.1,0,0.78291064047596,0.78291064047596,0,6,88,48,46
48,-2.85,-1.95,0,0.783099408709995,0.783099408709995,0,7,89,49,47
49,-2.85,-1.8,0,0.783419887010318,0.783419887010318,0,8,90,50,48
50,-2.85,-1.65,0,0.783864706495329,0.783864706495329,0,9,91,51,49
51,-2.85,-1.5,0,0.784424797219169,0.784424797219169,0,10,92,52,50
52,-2.85,-1.35,0,0.785089450301524,0.785089450301524,0,11,93,53,51
53,-2.85,-1.2,0,0.785846338465681,0.785846338465681,0,12,94,54,52
54,-2.85,-1.05,0,0.78668151656051,0.78668151656051,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.787579425914936,0.787579425914936,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.788522926466517,0.788522926466517,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.789493378976258,0.789493378976258,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.79047079673032,0.79047079673032,0,17,99,59,57
