Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.797433747073033,0.797433747073033,0,1640,41,1,40
1,-3,-2.85,0,0.797614226130892,0.797614226130892,0,1641,42,2,0
2,-3,-2.7,0,0.797528530723338,0.797528530723338,0,1642,43,3,1
3,-3,-2.55,0,0.797174407296383,0.797174407296383,0,1643,44,4,2
4,-3,-2.4,0,0.796560277303488,0.796560277303488,0,1644,45,5,3
5,-3,-2.25,0,0.795705278674518,0.795705278674518,0,1645,46,6,4
6,-3,-2.1,0,0.794638505663685,0.794638505663685,0,1646,47,7,5
7,-3,-1.95,0,0.793397455000833,0.793397455000833,0,1647,48,8,6
8,-3,-1.8,0,0.792025801065726,0.792025801065726,0,1648,49,9,7
9,-3,-1.65,0,0.79057072680482,0.79057072680482,0,1649,50,10,8
10,-3,-1.5,0,0.789080104782416,0.789080104782416,0,1650,51,11,9
11,-3,-1.35,0,0.787599837249561,0.787599837249561,0,1651,52,12,10
12,-3,-1.2,0,0.786171623257561,0.786171623257561,0,1652,53,13,11
13,-3,-1.05,0,0.784831337542604,0.784831337542604,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.783608102786569,0.783608102786569,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.782524037881712,0.782524037881712,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.781594587790719,0.781594587790719,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.780829293389461,0.780829293389461,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.780232840960753,0.780232840960753,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.779806233833362,0.779806233833362,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.779547944830958,0.779547944830958,0,1660,61,21,19
21,-3,0.149999999999999,0,0.77945493138998,0.77945493138998,0,1661,62,22,20
22,-3,0.299999999999999,0,0.779523422122271,0.779523422122271,0,1662,63,23,21
23,-3,0.449999999999999,0,0.779749413324841,0.779749413324841,0,1663,64,24,22
24,-3,0.599999999999999,0,0.780128846384099,0.780128846384099,0,1664,65,25,23
25,-3,0.749999999999999,0,0.780657471361513,0.780657471361513,0,1665,66,26,24
26,-3,0.899999999999999,0,0.781330435890284,0.781330435890284,0,1666,67,27,25
27,-3,1.05,0,0.78214166807051,0.78214166807051,0,1667,68,28,26
28,-3,1.2,0,0.783083143167682,0.783083143167682,0,1668,69,29,27
29,-3,1.35,0,0.784144133472764,0.784144133472764,0,1669,70,30,28
30,-3,1.5,0,0.785310537745152,0.785310537745152,0,1670,71,31,29
31,-3,1.65,0,0.786564372944293,0.786564372944293,0,1671,72,32,30
32,-3,1.8,0,0.787883490352526,0.787883490352526,0,1672,73,33,31
33,-3,1.95,0,0.78924155559553,0.78924155559553,0,1673,74,34,32
34,-3,2.1,0,0.790608311919329,0.790608311919329,0,1674,75,35,33
35,-3,2.25,0,0.791950131119319,0.791950131119319,0,1675,76,36,34
36,-3,2.4,0,0.793230847067092,0.793230847067092,0,1676,77,37,35
37,-3,2.55,0,0.794412860760366,0.794412860760366,0,1677,78,38,36
38,-3,2.7,0,0.795458499363481,0.795458499363481,0,1678,79,39,37
39,-3,2.85,0,0.796331600287697,0.796331600287697,0,1679,80,40,38
40,-3,3,0,0.796999271249999,0.796999271249999,0,1680,81,0,39
41,-2.85,-3,0,0.796821976973165,0.796821976973165,0,0,82,42,81
42,-2.85,-2.85,0,0.796986454471743,0.796986454471743,0,1,83,43,41
43,-2.85,-2.7,0,0.796883354418721,0.796883354418721,0,2,84,44,42
44,-2.85,-2.55,0,0.796511402097784,0.796511402097784,0,3,85,45,43
45,-2.85,-2.4,0,0.79588034267346,0.79588034267346,0,4,86,46,44
46,-2.85,-2.25,0,0.795010887281451,0.795010887281451,0,5,87,47,45
47,-2.85,-2.1,0,0.793933815020322,0.793933815020322,0,6,88,48,46
48,-2.85,-1.95,0,0.792688248282885,0.792688248282885,0,7,89,49,47
49,-2.85,-1.8,0,0.791319241334336,0.791319241334336,0,8,90,50,48
50,-2.85,-1.65,0,0.789874932136565,0.789874932136565,0,9,91,51,49
51,-2.85,-1.5,0,0.788403577428869,0.788403577428869,0,10,92,52,50
52,-2.85,-1.35,0,0.786950802818534,0.786950802818534,0,11,93,53,51
53,-2.85,-1.2,0,0.785557351113161,0.785557351113161,0,12,94,54,52
54,-2.85,-1.05,0,0.784257517953217,0.784257517953217,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.78307834922079,0.78307834922079,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.782039566240031,0.782039566240031,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.781154101934539,0.781154101934539,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.78042908223062,0.78042908223062,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.77986707016515,0.77986707016515,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.779467397270776,0.779467397270776,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.779227428432346,0.779227428432346,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.779143635255769,0.779143635255769,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.779212385204099,0.779212385204099,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.779430388202335,0.779430388202335,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.779794778949292,0.779794778949292,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.780302850918314,0.780302850918314,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.78095149441394,0.78095149441394,0,26,108,68,66
68,-2.85,1.05,0,0.781736422012728,0.781736422012728,0,27,109,69,67
69,-2.85,1.2,0,0.782651285822874,0.782651285822874,0,28,110,70,68
70,-2.85,1.35,0,0.783686799005898,0.783686799005898,0,29,111,71,69
71,-2.85,1.5,0,0.784829968136997,0.784829968136997,0,30,112,72,70
72,-2.85,1.65,0,0.786063525383588,0.786063525383588,0,31,113,73,71
73,-2.85,1.8,0,0.787365624666797,0.787365624666797,0,32,114,74,72
