Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.848581243129879,0.848581243129879,0,1640,41,1,40
1,-3,-2.85,0,0.842913939418696,0.842913939418696,0,1641,42,2,0
2,-3,-2.7,0,0.820635746700724,0.820635746700724,0,1642,43,3,1
3,-3,-2.55,0,0.732239890415768,0.732239890415768,0,1643,44,4,2
4,-3,-2.4,0,0.594221304675556,0.594221304675556,0,1644,45,5,3
5,-3,-2.25,0,0.514779414004925,0.514779414004925,0,1645,46,6,4
6,-3,-2.1,0,0.5215968636135,0.5215968636135,0,1646,47,7,5
7,-3,-1.95,0,0.58063318330949,0.58063318330949,0,1647,48,8,6
8,-3,-1.8,0,0.663388843822575,0.663388843822575,0,1648,49,9,7
9,-3,-1.65,0,0.753706365900185,0.753706365900185,0,1649,50,10,8
10,-3,-1.5,0,0.842332990897144,0.842332990897144,0,1650,51,11,9
11,-3,-1.35,0,0.923229089076165,0.923229089076165,0,1651,52,12,10
12,-3,-1.2,0,0.991081566831971,0.991081566831971,0,1652,53,13,11
13,-3,-1.05,0,1.03944915188986,1.03944915188986,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.06023072338934,1.06023072338934,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.04672224346052,1.04672224346052,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.00181618202184,1.00181618202184,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.94306640742213,0.94306640742213,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.89217367568365,0.89217367568365,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.860240074945225,0.860240074945225,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.845276621145654,0.845276621145654,0,1660,61,21,19
21,-3,0.149999999999999,0,0.825093204331328,0.825093204331328,0,1661,62,22,20
22,-3,0.299999999999999,0,0.737835998903236,0.737835998903236,0,1662,63,23,21
23,-3,0.449999999999999,0,0.57105416168717,0.57105416168717,0,1663,64,24,22
24,-3,0.599999999999999,0,0.434093063026392,0.434093063026392,0,1664,65,25,23
25,-3,0.749999999999999,0,0.387403089677401,0.387403089677401,0,1665,66,26,24
26,-3,0.899999999999999,0,0.411565259559484,0.411565259559484,0,1666,67,27,25
27,-3,1.05,0,0.477829385853325,0.477829385853325,0,1667,68,28,26
28,-3,1.2,0,0.567283002984211,0.567283002984211,0,1668,69,29,27
29,-3,1.35,0,0.667109146560201,0.667109146560201,0,1669,70,30,28
30,-3,1.5,0,0.768026028783941,0.768026028783941,0,1670,71,31,29
31,-3,1.65,0,0.863446441527663,0.863446441527663,0,1671,72,32,30
32,-3,1.8,0,0.948525039026815,0.948525039026815,0,1672,73,33,31
33,-3,1.95,0,1.01868063858369,1.01868063858369,0,1673,74,34,32
34,-3,2.1,0,1.06799860752977,1.06799860752977,0,1674,75,35,33
35,-3,2.25,0,1.08853917213743,1.08853917213743,0,1675,76,36,34
36,-3,2.4,0,1.07300073383938,1.07300073383938,0,1676,77,37,35
37,-3,2.55,0,1.02333210133519,1.02333210133519,0,1677,78,38,36
38,-3,2.7,0,0.957769956351648,0.957769956351648,0,1678,79,39,37
39,-3,2.85,0,0.900551779300859,0.900551779300859,0,1679,80,40,38
40,-3,3,0,0.864480003375962,0.864480003375962,0,1680,81,0,39
41,-2.85,-3,0,0.885489430949618,0.885489430949618,0,0,82,42,81
42,-2.85,-2.85,0,0.880872591210864,0.880872591210864,0,1,83,43,41
43,-2.85,-2.7,0,0.854378142869041,0.854378142869041,0,2,84,44,42
44,-2.85,-2.55,0,0.760053472859868,0.760053472859868,0,3,85,45,43
45,-2.85,-2.4,0,0.616284323766475,0.616284323766475,0,4,86,46,44
46,-2.85,-2.25,0,0.515629316697316,0.515629316697316,0,5,87,47,45
47,-2.85,-2.1,0,0.491650635804487,0.491650635804487,0,6,88,48,46
48,-2.85,-1.95,0,0.523039377459316,0.523039377459316,0,7,89,49,47
49,-2.85,-1.8,0,0.586181469725529,0.586181469725529,0,8,90,50,48
50,-2.85,-1.65,0,0.665819399350785,0.665819399350785,0,9,91,51,49
51,-2.85,-1.5,0,0.751801018574097,0.751801018574097,0,10,92,52,50
52,-2.85,-1.35,0,0.836308973691234,0.836308973691234,0,11,93,53,51
53,-2.85,-1.2,0,0.912164471704619,0.912164471704619,0,12,94,54,52
54,-2.85,-1.05,0,0.971543948625073,0.971543948625073,0,13,95,55,53
55,-2.85,-0.900000000000001,0,1.00580611647897,1.00580611647897,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.00873916930166,1.00873916930166,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.983664108415583,0.983664108415583,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.945787338106966,0.945787338106966,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.912241390135613,0.912241390135613,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.891578144940968,0.891578144940968,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.882396902798451,0.882396902798451,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.866608614007419,0.866608614007419,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.798708374099391,0.798708374099391,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.663659512295572,0.663659512295572,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.523363740344879,0.523363740344879,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.439086594906914,0.439086594906914,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.420216889995774,0.420216889995774,0,26,108,68,66
68,-2.85,1.05,0,0.448908090941519,0.448908090941519,0,27,109,69,67
69,-2.85,1.2,0,0.508270942294567,0.508270942294567,0,28,110,70,68
70,-2.85,1.35,0,0.586969771469574,0.586969771469574,0,29,111,71,69
71,-2.85,1.5,0,0.676438952931748,0.676438952931748,0,30,112,72,70
72,-2.85,1.65,0,0.769255810236502,0.769255810236502,0,31,113,73,71
73,-2.85,1.8,0,0.858626987513123,0.858626987513123,0,32,114,74,72
74,-2.85,1.95,0,0.937800142650118,0.937800142650118,0,33,115,75,73
75,-2.85,2.1,0,0.999115507861864,0.999115507861864,0,34,116,76,74
76,-2.85,2.25,0,1.0336849238823,1.0336849238823,0,35,117,77,75
77,-2.85,2.4,0,1.03444838593774,1.03444838593774,0,36,118,78,76
78,-2.85,2.55,0,1.00417531176359,1.00417531176359,0,37,119,79,77
79,-2.85,2.7,0,0.959471648809922,0.959471648809922,0,38,120,80,78
80,-2.85,2.85,0,0.919996826961234,0.919996826961234,0,39,121,81,79
81,-2.85,3,0,0.895556885903658,0.895556885903658,0,40,122,41,80
82,-2.7,-3,0,0.918346460514571,0.918346460514571,0,41,123,83,122
83,-2.7,-2.85,0,0.917701499268435,0.917701499268435,0,42,124,84,82
84,-2.7,-2.7,0,0.894523749755203,0.894523749755203,0,43,125,85,83
85,-2.7,-2.55,0,0.812742570341381,0.812742570341381,0,44,126,86,84
86,-2.7,-2.4,0,0.683221276848923,0.683221276848923,0,45,127,87,85
87,-2.7,-2.25,0,0.57160525938079,0.57160525938079,0,46,128,88,86
88,-2.7,-2.1,0,0.517707336005427,0.517707336005427,0,47,129,89,87
89,-2.7,-1.95,0,0.517390229617271,0.517390229617271,0,48,130,90,88
90,-2.7,-1.8,0,0.55340274141683,0.55340274141683,0,49,131,91,89
91,-2.7,-1.65,0,0.61176261925288,0.61176261925288,0,50,132,92,90
92,-2.7,-1.5,0,0.682718613371774,0.682718613371774,0,51,133,93,91
93,-2.7,-1.35,0,0.758448702823401,0.758448702823401,0,52,134,94,92
