Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.795015516084679,0.795015516084679,0,1640,41,1,40
1,-3,-2.85,0,0.796670933900944,0.796670933900944,0,1641,42,2,0
2,-3,-2.7,0,0.798426735110312,0.798426735110312,0,1642,43,3,1
3,-3,-2.55,0,0.800241753950197,0.800241753950197,0,1643,44,4,2
4,-3,-2.4,0,0.802056087942903,0.802056087942903,0,1644,45,5,3
5,-3,-2.25,0,0.803792946539412,0.803792946539412,0,1645,46,6,4
6,-3,-2.1,0,0.805361919662969,0.805361919662969,0,1646,47,7,5
7,-3,-1.95,0,0.806664328773375,0.806664328773375,0,1647,48,8,6
8,-3,-1.8,0,0.807601208240563,0.807601208240563,0,1648,49,9,7
9,-3,-1.65,0,0.808083873947163,0.808083873947163,0,1649,50,10,8
10,-3,-1.5,0,0.808045987514605,0.808045987514605,0,1650,51,11,9
11,-3,-1.35,0,0.807454810505483,0.807454810505483,0,1651,52,12,10
12,-3,-1.2,0,0.806318546542816,0.806318546542816,0,1652,53,13,11
13,-3,-1.05,0,0.804686952665599,0.804686952665599,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.802644071895116,0.802644071895116,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.80029455990647,0.80029455990647,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.797747515202376,0.797747515202376,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.795102744605911,0.795102744605911,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.792443438363905,0.792443438363905,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.789836708237505,0.789836708237505,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.787340441424524,0.787340441424524,0,1660,61,21,19
21,-3,0.149999999999999,0,0.785012599309821,0.785012599309821,0,1661,62,22,20
22,-3,0.299999999999999,0,0.78291824288051,0.78291824288051,0,1662,63,23,21
23,-3,0.449999999999999,0,0.781130479709143,0.781130479709143,0,1663,64,24,22
24,-3,0.599999999999999,0,0.779723917515729,0.779723917515729,0,1664,65,25,23
25,-3,0.749999999999999,0,0.778762230279124,0.778762230279124,0,1665,66,26,24
