Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.793749776942353,0.793749776942353,0,1640,41,1,40
1,-3,-2.85,0,0.794922367318714,0.794922367318714,0,1641,42,2,0
2,-3,-2.7,0,0.796019080742401,0.796019080742401,0,1642,43,3,1
3,-3,-2.55,0,0.797007176300974,0.797007176300974,0,1643,44,4,2
4,-3,-2.4,0,0.797854189220506,0.797854189220506,0,1644,45,5,3
5,-3,-2.25,0,0.798529403136253,0.798529403136253,0,1645,46,6,4
6,-3,-2.1,0,0.799005496699631,0.799005496699631,0,1646,47,7,5
7,-3,-1.95,0,0.79926026654707,0.79926026654707,0,1647,48,8,6
8,-3,-1.8,0,0.799278291416669,0.799278291416669,0,1648,49,9,7
9,-3,-1.65,0,0.799052372163547,0.799052372163547,0,1649,50,10,8
10,-3,-1.5,0,0.798584569789161,0.798584569789161,0,1650,51,11,9
11,-3,-1.35,0,0.797886677856136,0.797886677856136,0,1651,52,12,10
12,-3,-1.2,0,0.796980012007819,0.796980012007819,0,1652,53,13,11
13,-3,-1.05,0,0.79589447535791,0.79589447535791,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.794666952902136,0.794666952902136,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.793339182319388,0.793339182319388,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.791955321889575,0.791955321889575,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.790559472394486,0.790559472394486,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.789193402054381,0.789193402054381,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.787894676488376,0.787894676488376,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.78669532311221,0.78669532311221,0,1660,61,21,19
21,-3,0.149999999999999,0,0.785621078822565,0.785621078822565,0,1661,62,22,20
22,-3,0.299999999999999,0,0.784691196917665,0.784691196917665,0,1662,63,23,21
23,-3,0.449999999999999,0,0.783918733986603,0.783918733986603,0,1663,64,24,22
24,-3,0.599999999999999,0,0.783311203408042,0.783311203408042,0,1664,65,25,23
25,-3,0.749999999999999,0,0.782871467445076,0.782871467445076,0,1665,66,26,24
26,-3,0.899999999999999,0,0.782598740415162,0.782598740415162,0,1666,67,27,25
27,-3,1.05,0,0.782489586463129,0.782489586463129,0,1667,68,28,26
28,-3,1.2,0,0.782538813507706,0.782538813507706,0,1668,69,29,27
29,-3,1.35,0,0.782740187662458,0.782740187662458,0,1669,70,30,28
30,-3,1.5,0,0.783086918309959,0.783086918309959,0,1670,71,31,29
31,-3,1.65,0,0.783571891559716,0.783571891559716,0,1671,72,32,30
32,-3,1.8,0,0.784187657171794,0.784187657171794,0,1672,73,33,31
33,-3,1.95,0,0.784926198878827,0.784926198878827,0,1673,74,34,32
34,-3,2.1,0,0.785778538046543,0.785778538046543,0,1674,75,35,33
35,-3,2.25,0,0.786734233978511,0.786734233978511,0,1675,76,36,34
36,-3,2.4,0,0.787780850153886,0.787780850153886,0,1676,77,37,35
37,-3,2.55,0,0.788903454822074,0.788903454822074,0,1677,78,38,36
38,-3,2.7,0,0.790084218302052,0.790084218302052,0,1678,79,39,37
39,-3,2.85,0,0.791302160277232,0.791302160277232,0,1679,80,40,38
40,-3,3,0,0.792533090489024,0.792533090489024,0,1680,81,0,39
41,-2.85,-3,0,0.793589928550656,0.793589928550656,0,0,82,42,81
42,-2.85,-2.85,0,0.79476991147926,0.79476991147926,0,1,83,43,41
43,-2.85,-2.7,0,0.795868904850723,0.795868904850723,0,2,84,44,42
44,-2.85,-2.55,0,0.796854417556195,0.796854417556195,0,3,85,45,43
45,-2.85,-2.4,0,0.797694456753558,0.797694456753558,0,4,86,46,44
46,-2.85,-2.25,0,0.798358959937726,0.798358959937726,0,5,87,47,45
47,-2.85,-2.1,0,0.798821388323954,0.798821388323954,0,6,88,48,46
48,-2.85,-1.95,0,0.799060386097816,0.799060386097816,0,7,89,49,47
49,-2.85,-1.8,0,0.799061374457255,0.799061374457255,0,8,90,50,48
50,-2.85,-1.65,0,0.798817921220464,0.798817921220464,0,9,91,51,49
51,-2.85,-1.5,0,0.798332715801385,0.798332715801385,0,10,92,52,50
52,-2.85,-1.35,0,0.797617994366502,0.797617994366502,0,11,93,53,51
53,-2.85,-1.2,0,0.796695305519522,0.796695305519522,0,12,94,54,52
54,-2.85,-1.05,0,0.795594580195384,0.795594580195384,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.794352559493991,0.794352559493991,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.793010723349985,0.793010723349985,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.791612931838765,0.791612931838765,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.790203024414975,0.790203024414975,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.788822614389439,0.788822614389439,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.787509271026967,0.787509271026967,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.786295212704761,0.786295212704761,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.785206558017637,0.785206558017637,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.784263112257945,0.784263112257945,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.7834786138504,0.7834786138504,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.78286133250914,0.78286133250914,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.782414896715309,0.782414896715309,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.782139228669809,0.782139228669809,0,26,108,68,66
68,-2.85,1.05,0,0.782031475827118,0.782031475827118,0,27,109,69,67
69,-2.85,1.2,0,0.782086845961737,0.782086845961737,0,28,110,70,68
70,-2.85,1.35,0,0.782299275053105,0.782299275053105,0,29,111,71,69
71,-2.85,1.5,0,0.782661882393064,0.782661882393064,0,30,112,72,70
72,-2.85,1.65,0,0.783167193635962,0.783167193635962,0,31,113,73,71
73,-2.85,1.8,0,0.783807138170963,0.783807138170963,0,32,114,74,72
74,-2.85,1.95,0,0.784572850072267,0.784572850072267,0,33,115,75,73
75,-2.85,2.1,0,0.78545431991984,0.78545431991984,0,34,116,76,74
76,-2.85,2.25,0,0.786439956499492,0.786439956499492,0,35,117,77,75
77,-2.85,2.4,0,0.787516122302594,0.787516122302594,0,36,118,78,76
78,-2.85,2.55,0,0.788666705514199,0.788666705514199,0,37,119,79,77
79,-2.85,2.7,0,0.789872785414641,0.789872785414641,0,38,120,80,78
80,-2.85,2.85,0,0.791112439897397,0.791112439897397,0,39,121,81,79
81,-2.85,3,0,0.792360735041117,0.792360735041117,0,40,122,41,80
82,-2.7,-3,0,0.79335767737661,0.79335767737661,0,41,123,83,122
83,-2.7,-2.85,0,0.794541998101486,0.794541998101486,0,42,124,84,82
84,-2.7,-2.7,0,0.795640692089986,0.795640692089986,0,43,125,85,83
85,-2.7,-2.55,0,0.796621368616379,0.796621368616379,0,44,126,86,84
86,-2.7,-2.4,0,0.79745236391815,0.79745236391815,0,45,127,87,85
87,-2.7,-2.25,0,0.79810415081048,0.79810415081048,0,46,128,88,86
88,-2.7,-2.1,0,0.798550894314128,0.798550894314128,0,47,129,89,87
89,-2.7,-1.95,0,0.798772059594029,0.798772059594029,0,48,130,90,88
90,-2.7,-1.8,0,0.798753944475803,0.798753944475803,0,49,131,91,89
91,-2.7,-1.65,0,0.798490982410822,0.798490982410822,0,50,132,92,90
92,-2.7,-1.5,0,0.797986652308548,0.797986652308548,0,51,133,93,91
93,-2.7,-1.35,0,0.797253847434015,0.797253847434015,0,52,134,94,92
94,-2.7,-1.2,0,0.796314600648088,0.796314600648088,0,53,135,95,93
95,-2.7,-1.05,0,0.795199134734511,0.795199134734511,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.793944293563356,0.793944293563356,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.792591495455761,0.792591495455761,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.791184415843848,0.791184415843848,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.789766637777638,0.789766637777638,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.788379500287204,0.788379500287204,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.787060330455999,0.787060330455999,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.785841177687666,0.785841177687666,0,61,143,103,101
