Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.808607301150787,0.808607301150787,0,1640,41,1,40
1,-3,-2.85,0,0.768393444821729,0.768393444821729,0,1641,42,2,0
2,-3,-2.7,0,0.737981046294805,0.737981046294805,0,1642,43,3,1
3,-3,-2.55,0,0.721099758462503,0.721099758462503,0,1643,44,4,2
4,-3,-2.4,0,0.717931727460654,0.717931727460654,0,1644,45,5,3
5,-3,-2.25,0,0.726117524205841,0.726117524205841,0,1645,46,6,4
6,-3,-2.1,0,0.742355676334958,0.742355676334958,0,1646,47,7,5
7,-3,-1.95,0,0.763670158810296,0.763670158810296,0,1647,48,8,6
8,-3,-1.8,0,0.787935634373906,0.787935634373906,0,1648,49,9,7
9,-3,-1.65,0,0.813681692478048,0.813681692478048,0,1649,50,10,8
10,-3,-1.5,0,0.839675827243765,0.839675827243765,0,1650,51,11,9
11,-3,-1.35,0,0.864782760881446,0.864782760881446,0,1651,52,12,10
12,-3,-1.2,0,0.887977845144097,0.887977845144097,0,1652,53,13,11
13,-3,-1.05,0,0.908067818885153,0.908067818885153,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.923156109370403,0.923156109370403,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.930476315900734,0.930476315900734,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.927030652458802,0.927030652458802,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.910789638478716,0.910789638478716,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.881889387126153,0.881889387126153,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.843360596352864,0.843360596352864,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.801004384280511,0.801004384280511,0,1660,61,21,19
21,-3,0.149999999999999,0,0.762056651377666,0.762056651377666,0,1661,62,22,20
22,-3,0.299999999999999,0,0.732699036214592,0.732699036214592,0,1662,63,23,21
23,-3,0.449999999999999,0,0.715398158254809,0.715398158254809,0,1663,64,24,22
