Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785860469958351,0.785860469958351,0,1640,41,1,40
1,-3,-2.85,0,0.785542244481705,0.785542244481705,0,1641,42,2,0
2,-3,-2.7,0,0.785302811501798,0.785302811501798,0,1642,43,3,1
3,-3,-2.55,0,0.785239752607569,0.785239752607569,0,1643,44,4,2
4,-3,-2.4,0,0.785441184806271,0.785441184806271,0,1644,45,5,3
5,-3,-2.25,0,0.785973672942724,0.785973672942724,0,1645,46,6,4
6,-3,-2.1,0,0.786873301600973,0.786873301600973,0,1646,47,7,5
7,-3,-1.95,0,0.788141085420852,0.788141085420852,0,1647,48,8,6
8,-3,-1.8,0,0.789742850015313,0.789742850015313,0,1648,49,9,7
9,-3,-1.65,0,0.791612847955911,0.791612847955911,0,1649,50,10,8
10,-3,-1.5,0,0.793659906838002,0.793659906838002,0,1650,51,11,9
11,-3,-1.35,0,0.795774864188723,0.795774864188723,0,1651,52,12,10
12,-3,-1.2,0,0.797838313401267,0.797838313401267,0,1652,53,13,11
13,-3,-1.05,0,0.799728104319867,0.799728104319867,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.801326464667541,0.801326464667541,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.802526920746524,0.802526920746524,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.803241310407574,0.803241310407574,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.803407033354512,0.803407033354512,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.802994253452729,0.802994253452729,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.802012129504078,0.802012129504078,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.800512521979772,0.800512521979772,0,1660,61,21,19
21,-3,0.149999999999999,0,0.798589349206563,0.798589349206563,0,1661,62,22,20
22,-3,0.299999999999999,0,0.796372190489338,0.796372190489338,0,1662,63,23,21
23,-3,0.449999999999999,0,0.794013963297578,0.794013963297578,0,1663,64,24,22
24,-3,0.599999999999999,0,0.79167421648416,0.79167421648416,0,1664,65,25,23
25,-3,0.749999999999999,0,0.789501080592293,0.789501080592293,0,1665,66,26,24
26,-3,0.899999999999999,0,0.787615472734938,0.787615472734938,0,1666,67,27,25
27,-3,1.05,0,0.786100467638857,0.786100467638857,0,1667,68,28,26
28,-3,1.2,0,0.784997146356525,0.784997146356525,0,1668,69,29,27
29,-3,1.35,0,0.784306458492225,0.784306458492225,0,1669,70,30,28
30,-3,1.5,0,0.783995382002356,0.783995382002356,0,1670,71,31,29
31,-3,1.65,0,0.784005257269298,0.784005257269298,0,1671,72,32,30
32,-3,1.8,0,0.784260506624113,0.784260506624113,0,1672,73,33,31
33,-3,1.95,0,0.784676681257734,0.784676681257734,0,1673,74,34,32
34,-3,2.1,0,0.785167536212038,0.785167536212038,0,1674,75,35,33
35,-3,2.25,0,0.785651363735295,0.785651363735295,0,1675,76,36,34
36,-3,2.4,0,0.786057000521087,0.786057000521087,0,1676,77,37,35
