Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.788789695543148,0.788789695543148,0,1640,41,1,40
1,-3,-2.85,0,0.787268356442883,0.787268356442883,0,1641,42,2,0
2,-3,-2.7,0,0.785775360903472,0.785775360903472,0,1642,43,3,1
3,-3,-2.55,0,0.784357424429078,0.784357424429078,0,1643,44,4,2
4,-3,-2.4,0,0.783050861876814,0.783050861876814,0,1644,45,5,3
5,-3,-2.25,0,0.781880974426381,0.781880974426381,0,1645,46,6,4
6,-3,-2.1,0,0.780862588770974,0.780862588770974,0,1646,47,7,5
7,-3,-1.95,0,0.780001446820872,0.780001446820872,0,1647,48,8,6
8,-3,-1.8,0,0.779296118115847,0.779296118115847,0,1648,49,9,7
9,-3,-1.65,0,0.778740146245354,0.778740146245354,0,1649,50,10,8
10,-3,-1.5,0,0.778324207949598,0.778324207949598,0,1650,51,11,9
11,-3,-1.35,0,0.778038127019321,0.778038127019321,0,1651,52,12,10
12,-3,-1.2,0,0.77787262682127,0.77787262682127,0,1652,53,13,11
13,-3,-1.05,0,0.777820723911674,0.777820723911674,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.777878671828713,0.777878671828713,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.778046374808128,0.778046374808128,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.778327218993955,0.778327218993955,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.778727318299869,0.778727318299869,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.779254237573944,0.779254237573944,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.779915323222407,0.779915323222407,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.780715824430951,0.780715824430951,0,1660,61,21,19
21,-3,0.149999999999999,0,0.781657013702116,0.781657013702116,0,1661,62,22,20
22,-3,0.299999999999999,0,0.782734508890744,0.782734508890744,0,1662,63,23,21
23,-3,0.449999999999999,0,0.783936964837677,0.783936964837677,0,1663,64,24,22
24,-3,0.599999999999999,0,0.785245252538342,0.785245252538342,0,1664,65,25,23
25,-3,0.749999999999999,0,0.786632191353879,0.786632191353879,0,1665,66,26,24
26,-3,0.899999999999999,0,0.788062856546005,0.788062856546005,0,1666,67,27,25
27,-3,1.05,0,0.789495456255319,0.789495456255319,0,1667,68,28,26
28,-3,1.2,0,0.790882758059549,0.790882758059549,0,1668,69,29,27
29,-3,1.35,0,0.792174038577012,0.792174038577012,0,1669,70,30,28
30,-3,1.5,0,0.793317519483553,0.793317519483553,0,1670,71,31,29
31,-3,1.65,0,0.794263228164921,0.794263228164921,0,1671,72,32,30
32,-3,1.8,0,0.79496617221296,0.79496617221296,0,1672,73,33,31
33,-3,1.95,0,0.795389642324385,0.795389642324385,0,1673,74,34,32
34,-3,2.1,0,0.795508367259618,0.795508367259618,0,1674,75,35,33
35,-3,2.25,0,0.795311160128429,0.795311160128429,0,1675,76,36,34
36,-3,2.4,0,0.794802651244566,0.794802651244566,0,1676,77,37,35
37,-3,2.55,0,0.794003735062011,0.794003735062011,0,1677,78,38,36
38,-3,2.7,0,0.792950490052147,0.792950490052147,0,1678,79,39,37
39,-3,2.85,0,0.791691554266061,0.791691554266061,0,1679,80,40,38
40,-3,3,0,0.790284211960068,0.790284211960068,0,1680,81,0,39
41,-2.85,-3,0,0.789291857910893,0.789291857910893,0,0,82,42,81
42,-2.85,-2.85,0,0.787774576781853,0.787774576781853,0,1,83,43,41
43,-2.85,-2.7,0,0.786274325216285,0.786274325216285,0,2,84,44,42
44,-2.85,-2.55,0,0.784836701412866,0.784836701412866,0,3,85,45,43
45,-2.85,-2.4,0,0.783498008008095,0.783498008008095,0,4,86,46,44
46,-2.85,-2.25,0,0.782284719507317,0.782284719507317,0,5,87,47,45
47,-2.85,-2.1,0,0.781213961493423,0.781213961493423,0,6,88,48,46
48,-2.85,-1.95,0,0.780294707216379,0.780294707216379,0,7,89,49,47
49,-2.85,-1.8,0,0.779529388878028,0.779529388878028,0,8,90,50,48
