Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.774328019650415,0.774328019650415,0,1640,41,1,40
1,-3,-2.85,0,0.764804395401742,0.764804395401742,0,1641,42,2,0
2,-3,-2.7,0,0.757684797067458,0.757684797067458,0,1642,43,3,1
3,-3,-2.55,0,0.753267241118503,0.753267241118503,0,1643,44,4,2
4,-3,-2.4,0,0.751576347403253,0.751576347403253,0,1644,45,5,3
5,-3,-2.25,0,0.752496244483112,0.752496244483112,0,1645,46,6,4
6,-3,-2.1,0,0.755913305417158,0.755913305417158,0,1646,47,7,5
7,-3,-1.95,0,0.76177996777568,0.76177996777568,0,1647,48,8,6
8,-3,-1.8,0,0.7700398080915,0.7700398080915,0,1648,49,9,7
9,-3,-1.65,0,0.780459819449235,0.780459819449235,0,1649,50,10,8
10,-3,-1.5,0,0.792499928852658,0.792499928852658,0,1650,51,11,9
11,-3,-1.35,0,0.805316674238783,0.805316674238783,0,1651,52,12,10
12,-3,-1.2,0,0.817888099135196,0.817888099135196,0,1652,53,13,11
13,-3,-1.05,0,0.829173882797932,0.829173882797932,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.838233954816929,0.838233954816929,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.8442857124375,0.8442857124375,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.846736486291945,0.846736486291945,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.845250691493601,0.845250691493601,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.839877894316601,0.839877894316601,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.831185423451322,0.831185423451322,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.820271976082255,0.820271976082255,0,1660,61,21,19
21,-3,0.149999999999999,0,0.808575109831814,0.808575109831814,0,1661,62,22,20
22,-3,0.299999999999999,0,0.797524991293728,0.797524991293728,0,1662,63,23,21
23,-3,0.449999999999999,0,0.788215666329972,0.788215666329972,0,1663,64,24,22
24,-3,0.599999999999999,0,0.781255531185765,0.781255531185765,0,1664,65,25,23
25,-3,0.749999999999999,0,0.776844261212461,0.776844261212461,0,1665,66,26,24
26,-3,0.899999999999999,0,0.774993408527025,0.774993408527025,0,1666,67,27,25
27,-3,1.05,0,0.775724945378509,0.775724945378509,0,1667,68,28,26
28,-3,1.2,0,0.77909560266314,0.77909560266314,0,1668,69,29,27
29,-3,1.35,0,0.785030066281572,0.785030066281572,0,1669,70,30,28
30,-3,1.5,0,0.793108083202873,0.793108083202873,0,1670,71,31,29
31,-3,1.65,0,0.802474917402293,0.802474917402293,0,1671,72,32,30
32,-3,1.8,0,0.811921512640397,0.811921512640397,0,1672,73,33,31
33,-3,1.95,0,0.820069019396972,0.820069019396972,0,1673,74,34,32
