Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.787327904230476,0.787327904230476,0,1640,41,1,40
1,-3,-2.85,0,0.780634032867101,0.780634032867101,0,1641,42,2,0
2,-3,-2.7,0,0.774291146822232,0.774291146822232,0,1642,43,3,1
3,-3,-2.55,0,0.768973730921848,0.768973730921848,0,1643,44,4,2
4,-3,-2.4,0,0.765170241003989,0.765170241003989,0,1644,45,5,3
5,-3,-2.25,0,0.7631180859008,0.7631180859008,0,1645,46,6,4
6,-3,-2.1,0,0.76280759893016,0.76280759893016,0,1646,47,7,5
7,-3,-1.95,0,0.764035413973691,0.764035413973691,0,1647,48,8,6
8,-3,-1.8,0,0.766477438458423,0.766477438458423,0,1648,49,9,7
9,-3,-1.65,0,0.769757291236782,0.769757291236782,0,1649,50,10,8
10,-3,-1.5,0,0.773497280074469,0.773497280074469,0,1650,51,11,9
11,-3,-1.35,0,0.777348463293587,0.777348463293587,0,1651,52,12,10
12,-3,-1.2,0,0.781002188657743,0.781002188657743,0,1652,53,13,11
13,-3,-1.05,0,0.784188670669582,0.784188670669582,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.786669902756027,0.786669902756027,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.788235059250263,0.788235059250263,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.788706271909052,0.788706271909052,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.787960312663144,0.787960312663144,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.785966058244367,0.785966058244367,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.782828487633289,0.782828487633289,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.778820315829054,0.778820315829054,0,1660,61,21,19
21,-3,0.149999999999999,0,0.774378917685823,0.774378917685823,0,1661,62,22,20
22,-3,0.299999999999999,0,0.7700555223189,0.7700555223189,0,1662,63,23,21
23,-3,0.449999999999999,0,0.766424523850141,0.766424523850141,0,1663,64,24,22
24,-3,0.599999999999999,0,0.763981000977714,0.763981000977714,0,1664,65,25,23
25,-3,0.749999999999999,0,0.763059870676643,0.763059870676643,0,1665,66,26,24
26,-3,0.899999999999999,0,0.763797506318007,0.763797506318007,0,1666,67,27,25
27,-3,1.05,0,0.766136684645344,0.766136684645344,0,1667,68,28,26
28,-3,1.2,0,0.76986144480997,0.76986144480997,0,1668,69,29,27
29,-3,1.35,0,0.774644865993344,0.774644865993344,0,1669,70,30,28
30,-3,1.5,0,0.780096629094459,0.780096629094459,0,1670,71,31,29
