Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.78732604825014,0.78732604825014,0,1640,41,1,40
1,-3,-2.85,0,0.778992696309981,0.778992696309981,0,1641,42,2,0
2,-3,-2.7,0,0.769806653413403,0.769806653413403,0,1642,43,3,1
3,-3,-2.55,0,0.760683469521136,0.760683469521136,0,1643,44,4,2
4,-3,-2.4,0,0.752821191885917,0.752821191885917,0,1644,45,5,3
5,-3,-2.25,0,0.747371260226259,0.747371260226259,0,1645,46,6,4
6,-3,-2.1,0,0.745099265349588,0.745099265349588,0,1646,47,7,5
7,-3,-1.95,0,0.746204637700078,0.746204637700078,0,1647,48,8,6
8,-3,-1.8,0,0.750346944051126,0.750346944051126,0,1648,49,9,7
9,-3,-1.65,0,0.756808728392866,0.756808728392866,0,1649,50,10,8
10,-3,-1.5,0,0.764695469429762,0.764695469429762,0,1650,51,11,9
11,-3,-1.35,0,0.773107828630546,0.773107828630546,0,1651,52,12,10
12,-3,-1.2,0,0.781262990838747,0.781262990838747,0,1652,53,13,11
13,-3,-1.05,0,0.788564782754235,0.788564782754235,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.794629986713342,0.794629986713342,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.799280660046885,0.799280660046885,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.802513591954619,0.802513591954619,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.804457824263223,0.804457824263223,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.80532879881485,0.80532879881485,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.805384496844159,0.805384496844159,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.804887024849742,0.804887024849742,0,1660,61,21,19
21,-3,0.149999999999999,0,0.804073262800936,0.804073262800936,0,1661,62,22,20
22,-3,0.299999999999999,0,0.80313898472339,0.80313898472339,0,1662,63,23,21
23,-3,0.449999999999999,0,0.802239550190585,0.802239550190585,0,1663,64,24,22
24,-3,0.599999999999999,0,0.801504936273711,0.801504936273711,0,1664,65,25,23
25,-3,0.749999999999999,0,0.801058717788191,0.801058717788191,0,1665,66,26,24
26,-3,0.899999999999999,0,0.801024815872609,0.801024815872609,0,1666,67,27,25
27,-3,1.05,0,0.801509237833333,0.801509237833333,0,1667,68,28,26
28,-3,1.2,0,0.80255880990019,0.80255880990019,0,1668,69,29,27
29,-3,1.35,0,0.804117278614048,0.804117278614048,0,1669,70,30,28
30,-3,1.5,0,0.806006931579233,0.806006931579233,0,1670,71,31,29
31,-3,1.65,0,0.807952830461934,0.807952830461934,0,1671,72,32,30
32,-3,1.8,0,0.809643225157567,0.809643225157567,0,1672,73,33,31
33,-3,1.95,0,0.810799647251661,0.810799647251661,0,1673,74,34,32
34,-3,2.1,0,0.811226021859521,0.811226021859521,0,1674,75,35,33
35,-3,2.25,0,0.810818398019367,0.810818398019367,0,1675,76,36,34
36,-3,2.4,0,0.809535915651194,0.809535915651194,0,1676,77,37,35
37,-3,2.55,0,0.807348637272258,0.807348637272258,0,1677,78,38,36
38,-3,2.7,0,0.804185159199763,0.804185159199763,0,1678,79,39,37
39,-3,2.85,0,0.799905787852273,0.799905787852273,0,1679,80,40,38
40,-3,3,0,0.794328202652059,0.794328202652059,0,1680,81,0,39
41,-2.85,-3,0,0.794989311196022,0.794989311196022,0,0,82,42,81
42,-2.85,-2.85,0,0.785920013082931,0.785920013082931,0,1,83,43,41
43,-2.85,-2.7,0,0.775387848890149,0.775387848890149,0,2,84,44,42
44,-2.85,-2.55,0,0.764428187300662,0.764428187300662,0,3,85,45,43
45,-2.85,-2.4,0,0.754419456715976,0.754419456715976,0,4,86,46,44
46,-2.85,-2.25,0,0.746725070183266,0.746725070183266,0,5,87,47,45
