Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.781800825385783,0.781800825385783,0,1640,41,1,40
1,-3,-2.85,0,0.780652311747185,0.780652311747185,0,1641,42,2,0
2,-3,-2.7,0,0.779724351752726,0.779724351752726,0,1642,43,3,1
3,-3,-2.55,0,0.779042712294006,0.779042712294006,0,1643,44,4,2
4,-3,-2.4,0,0.778624806104801,0.778624806104801,0,1644,45,5,3
5,-3,-2.25,0,0.77847897720477,0.77847897720477,0,1645,46,6,4
6,-3,-2.1,0,0.778604784712363,0.778604784712363,0,1646,47,7,5
7,-3,-1.95,0,0.778994077544864,0.778994077544864,0,1647,48,8,6
8,-3,-1.8,0,0.779632516106623,0.779632516106623,0,1648,49,9,7
9,-3,-1.65,0,0.780501169183648,0.780501169183648,0,1649,50,10,8
10,-3,-1.5,0,0.78157787854881,0.78157787854881,0,1650,51,11,9
11,-3,-1.35,0,0.782838203696261,0.782838203696261,0,1651,52,12,10
12,-3,-1.2,0,0.784255893642274,0.784255893642274,0,1652,53,13,11
13,-3,-1.05,0,0.785802948245246,0.785802948245246,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.787449408087205,0.787449408087205,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.789163044417831,0.789163044417831,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.79090911563745,0.79090911563745,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.792650327648961,0.792650327648961,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.794347096478227,0.794347096478227,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.795958173356772,0.795958173356772,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.797441658895823,0.797441658895823,0,1660,61,21,19
21,-3,0.149999999999999,0,0.798756401192677,0.798756401192677,0,1661,62,22,20
22,-3,0.299999999999999,0,0.799863735413261,0.799863735413261,0,1662,63,23,21
23,-3,0.449999999999999,0,0.80072947230211,0.80072947230211,0,1663,64,24,22
24,-3,0.599999999999999,0,0.801325978402335,0.801325978402335,0,1664,65,25,23
25,-3,0.749999999999999,0,0.801634120176208,0.801634120176208,0,1665,66,26,24
26,-3,0.899999999999999,0,0.801644788692021,0.801644788692021,0,1666,67,27,25
27,-3,1.05,0,0.801359710683779,0.801359710683779,0,1667,68,28,26
28,-3,1.2,0,0.800791313276262,0.800791313276262,0,1668,69,29,27
29,-3,1.35,0,0.799961554250699,0.799961554250699,0,1669,70,30,28
30,-3,1.5,0,0.798899838284838,0.798899838284838,0,1670,71,31,29
31,-3,1.65,0,0.797640360683705,0.797640360683705,0,1671,72,32,30
32,-3,1.8,0,0.796219383055432,0.796219383055432,0,1672,73,33,31
33,-3,1.95,0,0.79467298600789,0.79467298600789,0,1673,74,34,32
34,-3,2.1,0,0.793035731915579,0.793035731915579,0,1674,75,35,33
35,-3,2.25,0,0.791340425601057,0.791340425601057,0,1675,76,36,34
36,-3,2.4,0,0.789618848751562,0.789618848751562,0,1676,77,37,35
37,-3,2.55,0,0.787903058013371,0.787903058013371,0,1677,78,38,36
38,-3,2.7,0,0.786226666823082,0.786226666823082,0,1678,79,39,37
39,-3,2.85,0,0.784625534335444,0.784625534335444,0,1679,80,40,38
40,-3,3,0,0.783137465043285,0.783137465043285,0,1680,81,0,39
41,-2.85,-3,0,0.782336919944552,0.782336919944552,0,0,82,42,81
42,-2.85,-2.85,0,0.781214914024859,0.781214914024859,0,1,83,43,41
43,-2.85,-2.7,0,0.780308374996101,0.780308374996101,0,2,84,44,42
44,-2.85,-2.55,0,0.779641193452698,0.779641193452698,0,3,85,45,43
45,-2.85,-2.4,0,0.779229533003466,0.779229533003466,0,4,86,46,44
46,-2.85,-2.25,0,0.779081305543927,0.779081305543927,0,5,87,47,45
47,-2.85,-2.1,0,0.779196523468956,0.779196523468956,0,6,88,48,46
48,-2.85,-1.95,0,0.779568316617516,0.779568316617516,0,7,89,49,47
49,-2.85,-1.8,0,0.780184285967036,0.780184285967036,0,8,90,50,48
50,-2.85,-1.65,0,0.781027851711139,0.781027851711139,0,9,91,51,49
51,-2.85,-1.5,0,0.782079324387062,0.782079324387062,0,10,92,52,50
52,-2.85,-1.35,0,0.783316549609589,0.783316549609589,0,11,93,53,51
53,-2.85,-1.2,0,0.784715110337341,0.784715110337341,0,12,94,54,52
54,-2.85,-1.05,0,0.786248182237649,0.786248182237649,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.787886207203386,0.787886207203386,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.789596571825751,0.789596571825751,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.791343458907255,0.791343458907255,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.793087996058477,0.793087996058477,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.794788772832145,0.794788772832145,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.796402749503725,0.796402749503725,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.79788654200317,0.79788654200317,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.799198036548702,0.799198036548702,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.800298257159352,0.800298257159352,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.801153372000416,0.801153372000416,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.801736677984373,0.801736677984373,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.802030354005039,0.802030354005039,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.802026738864855,0.802026738864855,0,26,108,68,66
68,-2.85,1.05,0,0.801728894280108,0.801728894280108,0,27,109,69,67
69,-2.85,1.2,0,0.801150277750291,0.801150277750291,0,28,110,70,68
70,-2.85,1.35,0,0.800313481308717,0.800313481308717,0,29,111,71,69
71,-2.85,1.5,0,0.79924817242105,0.79924817242105,0,30,112,72,70
72,-2.85,1.65,0,0.797988558956069,0.797988558956069,0,31,113,73,71
73,-2.85,1.8,0,0.796570832713738,0.796570832713738,0,32,114,74,72
74,-2.85,1.95,0,0.795031072613337,0.795031072613337,0,33,115,75,73
