Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.898785476572384,0.898785476572384,0,1640,41,1,40
1,-3,-2.85,0,0.882598655736744,0.882598655736744,0,1641,42,2,0
2,-3,-2.7,0,0.778024886551517,0.778024886551517,0,1642,43,3,1
3,-3,-2.55,0,0.591557489008822,0.591557489008822,0,1643,44,4,2
4,-3,-2.4,0,0.464945741320291,0.464945741320291,0,1644,45,5,3
5,-3,-2.25,0,0.4402621080359,0.4402621080359,0,1645,46,6,4
6,-3,-2.1,0,0.479933807794951,0.479933807794951,0,1646,47,7,5
7,-3,-1.95,0,0.553446602527615,0.553446602527615,0,1647,48,8,6
8,-3,-1.8,0,0.644018402246078,0.644018402246078,0,1648,49,9,7
9,-3,-1.65,0,0.740869732097562,0.740869732097562,0,1649,50,10,8
10,-3,-1.5,0,0.835425929347078,0.835425929347078,0,1650,51,11,9
11,-3,-1.35,0,0.919342863281829,0.919342863281829,0,1651,52,12,10
12,-3,-1.2,0,0.98287345042011,0.98287345042011,0,1652,53,13,11
13,-3,-1.05,0,1.01512049879839,1.01512049879839,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.01028611220936,1.01028611220936,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.977674956582423,0.977674956582423,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.938762210250338,0.938762210250338,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.910239655097406,0.910239655097406,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.896412278038472,0.896412278038472,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.894419503450401,0.894419503450401,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.893384486746895,0.893384486746895,0,1660,61,21,19
21,-3,0.149999999999999,0,0.841346797147334,0.841346797147334,0,1661,62,22,20
22,-3,0.299999999999999,0,0.685306938177429,0.685306938177429,0,1662,63,23,21
23,-3,0.449999999999999,0,0.501739942539043,0.501739942539043,0,1663,64,24,22
24,-3,0.599999999999999,0,0.392733017161895,0.392733017161895,0,1664,65,25,23
